Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
BMK.L,2025-08-11 10:00:00.000,Sell,20.00,4993.80,290,17.22,806.20
BMK.L,2025-08-11 11:00:00.000,Buy,19.45,4998.65,257,19.45,
BMK.L,2025-08-11 16:00:00.000,Sell,20.75,4998.65,257,19.45,334.10
BMK.L,2025-08-12 09:00:00.000,Buy,19.75,4998.01,253,19.75,
BMK.L,2025-08-12 13:00:00.000,Sell,21.50,4998.01,253,19.75,442.75
BMK.L,2025-08-13 08:00:00.000,Buy,19.50,4992.00,256,19.50,
BMK.L,2025-08-13 12:00:00.000,Sell,22.50,4992.00,256,19.50,768.00
BMK.L,2025-08-14 08:00:00.000,Buy,19.73,4990.43,253,19.73,
BMK.L,2025-08-15 08:00:00.000,Sell,20.00,4990.43,253,19.73,68.31
BMK.L,2025-08-15 15:00:00.000,Buy,22.05,4983.30,226,22.05,
BMS.L,2025-08-06 13:00:00.000,Buy,253.08,4808.52,19,253.08,
BMS.L,2025-08-07 12:00:00.000,Sell,258.00,4808.52,19,253.08,93.48
BMS.L,2025-08-07 13:00:00.000,Buy,255.26,4849.88,19,255.26,
BMS.L,2025-08-08 14:00:00.000,Sell,258.00,4849.88,19,255.26,52.06
BMS.L,2025-08-08 15:00:00.000,Buy,253.73,4820.79,19,253.73,
BMS.L,2025-08-08 16:00:00.000,Sell,258.00,4820.79,19,253.73,81.13
BMS.L,2025-08-11 08:00:00.000,Buy,254.00,4826.00,19,254.00,
BMS.L,2025-08-14 12:00:00.000,Sell,258.30,4826.00,19,254.00,81.70
BMS.L,2025-08-14 13:00:00.000,Buy,254.00,4826.00,19,254.00,
BMS.L,2025-08-14 14:00:00.000,Sell,257.52,4826.00,19,254.00,66.88
BMS.L,2025-08-14 16:00:00.000,Buy,255.75,4859.25,19,255.75,
BMS.L,2025-08-15 14:00:00.000,Sell,259.00,4859.25,19,255.75,61.75
BMV.L,2025-08-06 11:00:00.000,Buy,1.05,4999.05,4761,1.05,
BMV.L,2025-08-07 08:00:00.000,Sell,1.14,4999.05,4761,1.05,428.49
BMV.L,2025-08-07 09:00:00.000,Buy,1.05,4999.10,4752,1.05,
BMV.L,2025-08-11 09:00:00.000,Sell,1.14,4999.10,4752,1.05,427.68
BMV.L,2025-08-11 11:00:00.000,Buy,1.12,4999.68,4464,1.12,
BMV.L,2025-08-12 11:00:00.000,Sell,1.15,4999.68,4464,1.12,133.92
BMV.L,2025-08-12 12:00:00.000,Buy,1.13,4999.12,4424,1.13,
BMV.L,2025-08-13 11:00:00.000,Sell,1.22,4999.12,4424,1.13,398.16
BMV.L,2025-08-13 12:00:00.000,Buy,1.10,4999.95,4545,1.10,
BMV.L,2025-08-13 13:00:00.000,Sell,1.21,4999.95,4545,1.10,499.95
BMV.L,2025-08-13 15:00:00.000,Buy,1.26,4999.28,3952,1.26,
BMV.L,2025-08-14 16:00:00.000,Sell,1.40,4999.28,3952,1.26,553.28
BMV.L,2025-08-15 09:00:00.000,Buy,1.31,4999.37,3828,1.31,
BMV.L,2025-08-15 11:00:00.000,Sell,1.37,4999.37,3828,1.31,229.68
BMY.L,2025-08-06 12:00:00.000,Buy,485.00,4850.00,10,485.00,
BMY.L,2025-08-07 16:00:00.000,Sell,494.00,4850.00,10,485.00,90.00
BMY.L,2025-08-11 15:00:00.000,Buy,472.04,4720.37,10,472.04,
BMY.L,2025-08-12 16:00:00.000,Sell,478.00,4720.37,10,472.04,59.60
BMY.L,2025-08-15 08:00:00.000,Buy,475.50,4755.00,10,475.50,
BNC.L,2025-08-06 16:00:00.000,Buy,662.00,4634.00,7,662.00,
BNC.L,2025-08-07 09:00:00.000,Sell,672.00,4634.00,7,662.00,70.00
BNC.L,2025-08-07 11:00:00.000,Buy,670.00,4690.00,7,670.00,
BNC.L,2025-08-08 08:00:00.000,Sell,679.00,4690.00,7,670.00,63.00
BNC.L,2025-08-08 09:00:00.000,Buy,679.26,4754.83,7,679.26,
BNC.L,2025-08-08 16:00:00.000,Sell,688.00,4754.83,7,679.26,61.18
BNC.L,2025-08-11 08:00:00.000,Buy,677.88,4745.16,7,677.88,
BNC.L,2025-08-11 12:00:00.000,Sell,687.00,4745.16,7,677.88,63.84
BNC.L,2025-08-11 15:00:00.000,Buy,687.25,4810.75,7,687.25,
BNC.L,2025-08-12 08:00:00.000,Sell,695.00,4810.75,7,687.25,54.25
BNC.L,2025-08-12 11:00:00.000,Buy,687.13,4809.91,7,687.13,
BNC.L,2025-08-13 08:00:00.000,Sell,700.00,4809.91,7,687.13,90.09
BNC.L,2025-08-13 09:00:00.000,Buy,700.13,4900.91,7,700.13,
BNC.L,2025-08-15 08:00:00.000,Sell,716.00,4900.91,7,700.13,111.09
BNC.L,2025-08-15 09:00:00.000,Buy,711.25,4978.75,7,711.25,
BNKR.L,2025-08-06 16:00:00.000,Buy,122.20,4888.00,40,122.20,
BNKR.L,2025-08-07 11:00:00.000,Sell,123.47,4888.00,40,122.20,50.80
BNKR.L,2025-08-07 15:00:00.000,Buy,122.20,4888.00,40,122.20,
BNKR.L,2025-08-15 12:00:00.000,Sell,124.29,4888.00,40,122.20,83.60
BNZL.L,2025-08-06 15:00:00.000,Buy,2242.00,4484.00,2,2242.00,
BNZL.L,2025-08-07 14:00:00.000,Sell,2276.00,4484.00,2,2242.00,68.00
BNZL.L,2025-08-13 12:00:00.000,Buy,2252.00,4504.00,2,2252.00,
BNZL.L,2025-08-15 12:00:00.000,Sell,2296.00,4504.00,2,2252.00,88.00
BOD.L,2025-08-06 10:00:00.000,Buy,0.33,4999.86,15337,0.33,
BOD.L,2025-08-08 14:00:00.000,Sell,0.34,4999.86,15337,0.33,153.37
BOD.L,2025-08-08 15:00:00.000,Buy,0.33,4999.83,15151,0.33,
BOD.L,2025-08-11 11:00:00.000,Sell,0.34,4999.83,15151,0.33,151.51
BOD.L,2025-08-11 14:00:00.000,Buy,0.32,4999.80,15384,0.32,
BOD.L,2025-08-14 09:00:00.000,Sell,0.34,4999.80,15384,0.32,307.68
BOKU.L,2025-08-06 12:00:00.000,Buy,220.77,4857.05,22,220.77,
BOKU.L,2025-08-07 13:00:00.000,Sell,230.00,4857.05,22,220.77,203.06
BOKU.L,2025-08-07 16:00:00.000,Buy,225.25,4955.50,22,225.25,
BOKU.L,2025-08-08 08:00:00.000,Sell,228.75,4955.50,22,225.25,77.00
BOKU.L,2025-08-08 11:00:00.000,Buy,228.44,4797.24,21,228.44,
BOOM.L,2025-08-06 14:00:00.000,Buy,333.10,4996.50,15,333.10,
BOOM.L,2025-08-07 12:00:00.000,Sell,345.00,4996.50,15,333.10,178.50
BOOM.L,2025-08-08 10:00:00.000,Buy,332.25,4983.75,15,332.25,
BOOM.L,2025-08-13 09:00:00.000,Sell,393.25,4983.75,15,332.25,915.00
BOOM.L,2025-08-14 11:00:00.000,Buy,374.00,4862.00,13,374.00,
BOOM.L,2025-08-15 13:00:00.000,Sell,423.00,4862.00,13,374.00,637.00
BOOT.L,2025-08-08 15:00:00.000,Buy,224.00,4928.00,22,224.00,
BOOT.L,2025-08-11 16:00:00.000,Sell,230.70,4928.00,22,224.00,147.40
BOOT.L,2025-08-12 11:00:00.000,Buy,224.00,4928.00,22,224.00,
BOOT.L,2025-08-13 08:00:00.000,Sell,234.00,4928.00,22,224.00,220.00
BOOT.L,2025-08-13 10:00:00.000,Buy,224.00,4928.00,22,224.00,
BOOT.L,2025-08-13 11:00:00.000,Sell,226.66,4928.00,22,224.00,58.52
BOOT.L,2025-08-13 14:00:00.000,Buy,224.00,4928.00,22,224.00,
BOOT.L,2025-08-13 16:00:00.000,Sell,229.00,4928.00,22,224.00,110.00
BOOT.L,2025-08-14 09:00:00.000,Buy,225.92,4970.24,22,225.92,
BOOT.L,2025-08-14 11:00:00.000,Sell,229.00,4970.24,22,225.92,67.76
BOOT.L,2025-08-14 15:00:00.000,Buy,224.00,4928.00,22,224.00,
BOOT.L,2025-08-14 16:00:00.000,Sell,228.79,4928.00,22,224.00,105.38
BOR.L,2025-08-06 12:00:00.000,Buy,9.88,4996.75,506,9.88,
BOR.L,2025-08-07 12:00:00.000,Sell,10.86,4996.75,506,9.88,495.88
BOR.L,2025-08-08 09:00:00.000,Buy,10.22,4995.14,489,10.22,
BOR.L,2025-08-08 13:00:00.000,Sell,10.40,4995.14,489,10.22,88.02
BOR.L,2025-08-08 14:00:00.000,Buy,10.00,5000.00,500,10.00,
BOR.L,2025-08-08 15:00:00.000,Sell,10.17,5000.00,500,10.00,85.00
BOR.L,2025-08-11 08:00:00.000,Buy,9.82,4998.13,509,9.82,
BOR.L,2025-08-12 15:00:00.000,Sell,10.20,4998.13,509,9.82,193.42
BOR.L,2025-08-13 09:00:00.000,Buy,10.32,4994.88,484,10.32,
BOR.L,2025-08-14 08:00:00.000,Sell,11.00,4994.88,484,10.32,329.12
BOR.L,2025-08-14 10:00:00.000,Buy,10.63,4997.04,470,10.63,
BOR.L,2025-08-14 11:00:00.000,Sell,10.88,4997.04,470,10.63,117.50
BOR.L,2025-08-14 13:00:00.000,Buy,10.70,4996.90,467,10.70,
BOR.L,2025-08-15 16:00:00.000,Sell,11.90,4996.90,467,10.70,560.40
BOWL.L,2025-08-06 12:00:00.000,Buy,243.50,4870.00,20,243.50,
BOWL.L,2025-08-08 08:00:00.000,Sell,255.83,4870.00,20,243.50,246.60
BOWL.L,2025-08-08 09:00:00.000,Buy,252.80,4803.20,19,252.80,
BOWL.L,2025-08-11 14:00:00.000,Sell,259.00,4803.20,19,252.80,117.80
BOWL.L,2025-08-13 16:00:00.000,Buy,254.50,4835.50,19,254.50,
BOY.L,2025-08-06 09:00:00.000,Buy,637.00,4459.00,7,637.00,
BOY.L,2025-08-07 10:00:00.000,Sell,645.00,4459.00,7,637.00,56.00
BOY.L,2025-08-11 11:00:00.000,Buy,619.00,4952.00,8,619.00,
BOY.L,2025-08-13 08:00:00.000,Sell,635.50,4952.00,8,619.00,132.00
BOY.L,2025-08-13 16:00:00.000,Buy,631.00,4417.00,7,631.00,
BP.L,2025-08-06 09:00:00.000,Buy,422.30,4645.30,11,422.30,
BP.L,2025-08-06 11:00:00.000,Sell,427.43,4645.30,11,422.30,56.43
BP.L,2025-08-06 12:00:00.000,Buy,426.00,4686.00,11,426.00,
BP.L,2025-08-06 16:00:00.000,Sell,430.70,4686.00,11,426.00,51.70
BP.L,2025-08-07 14:00:00.000,Buy,428.45,4712.95,11,428.45,
BPM.L,2025-08-06 10:00:00.000,Buy,671.00,4697.00,7,671.00,
BPM.L,2025-08-06 16:00:00.000,Sell,680.00,4697.00,7,671.00,63.00
BPM.L,2025-08-07 11:00:00.000,Buy,675.88,4731.16,7,675.88,
BPM.L,2025-08-07 12:00:00.000,Sell,688.00,4731.16,7,675.88,84.84
BPM.L,2025-08-07 14:00:00.000,Buy,676.11,4732.77,7,676.11,
BPM.L,2025-08-11 10:00:00.000,Sell,698.00,4732.77,7,676.11,153.23
BPM.L,2025-08-11 12:00:00.000,Buy,699.80,4898.60,7,699.80,
BPM.L,2025-08-13 10:00:00.000,Sell,709.30,4898.60,7,699.80,66.50
BPM.L,2025-08-13 15:00:00.000,Buy,703.88,4927.16,7,703.88,
BPT.L,2025-08-06 15:00:00.000,Buy,331.40,4971.00,15,331.40,
BPT.L,2025-08-07 10:00:00.000,Sell,346.60,4971.00,15,331.40,228.00
BPT.L,2025-08-07 16:00:00.000,Buy,339.80,4757.20,14,339.80,
BPT.L,2025-08-08 11:00:00.000,Sell,343.66,4757.20,14,339.80,54.04
BPT.L,2025-08-08 12:00:00.000,Buy,342.20,4790.80,14,342.20,
BPT.L,2025-08-11 14:00:00.000,Sell,346.00,4790.80,14,342.20,53.20
BPT.L,2025-08-12 10:00:00.000,Buy,343.80,4813.20,14,343.80,
BPT.L,2025-08-13 09:00:00.000,Sell,347.40,4813.20,14,343.80,50.40
BPT.L,2025-08-14 15:00:00.000,Buy,338.50,4739.00,14,338.50,
BPT.L,2025-08-15 10:00:00.000,Sell,345.40,4739.00,14,338.50,96.60
BPT.L,2025-08-15 16:00:00.000,Buy,339.20,4748.80,14,339.20,
BRAI.L,2025-08-07 10:00:00.000,Buy,199.00,4975.00,25,199.00,
BRAI.L,2025-08-07 11:00:00.000,Sell,201.94,4975.00,25,199.00,73.50
BRAI.L,2025-08-07 13:00:00.000,Buy,201.00,4824.00,24,201.00,
BRAI.L,2025-08-08 11:00:00.000,Sell,203.34,4824.00,24,201.00,56.16
BRAI.L,2025-08-08 14:00:00.000,Buy,203.37,4880.88,24,203.37,
BRAI.L,2025-08-13 13:00:00.000,Sell,206.00,4880.88,24,203.37,63.12
BRAI.L,2025-08-14 09:00:00.000,Buy,199.88,4997.00,25,199.88,
BRAI.L,2025-08-14 12:00:00.000,Sell,202.00,4997.00,25,199.88,53.00
BRAI.L,2025-08-14 14:00:00.000,Buy,199.00,4975.00,25,199.00,
BRBY.L,2025-08-14 10:00:00.000,Buy,1102.50,4410.00,4,1102.50,
BRBY.L,2025-08-15 10:00:00.000,Sell,1119.00,4410.00,4,1102.50,66.00
BRCK.L,2025-08-06 13:00:00.000,Buy,60.00,4980.00,83,60.00,
BRCK.L,2025-08-08 08:00:00.000,Sell,61.25,4980.00,83,60.00,103.75
BRCK.L,2025-08-12 08:00:00.000,Buy,60.19,4995.94,83,60.19,
BRCK.L,2025-08-14 08:00:00.000,Sell,61.18,4995.94,83,60.19,82.17
BRCK.L,2025-08-15 08:00:00.000,Buy,60.79,4985.19,82,60.79,
BREE.L,2025-08-06 12:00:00.000,Buy,363.10,4720.30,13,363.10,
BREE.L,2025-08-07 16:00:00.000,Sell,373.00,4720.30,13,363.10,128.70
BREE.L,2025-08-08 11:00:00.000,Buy,370.40,4815.20,13,370.40,
BREE.L,2025-08-14 12:00:00.000,Sell,380.60,4815.20,13,370.40,132.60
BRES.L,2025-08-06 11:00:00.000,Buy,4.00,5000.00,1250,4.00,
BRES.L,2025-08-07 08:00:00.000,Sell,4.40,5000.00,1250,4.00,500.00
BRES.L,2025-08-07 09:00:00.000,Buy,4.24,4997.30,1180,4.24,
BRES.L,2025-08-07 10:00:00.000,Sell,4.40,4997.30,1180,4.24,188.80
BRES.L,2025-08-07 14:00:00.000,Buy,4.10,4997.90,1219,4.10,
BRES.L,2025-08-07 15:00:00.000,Sell,4.39,4997.90,1219,4.10,353.51
BRES.L,2025-08-07 16:00:00.000,Buy,4.20,4998.00,1190,4.20,
BRES.L,2025-08-08 09:00:00.000,Sell,4.40,4998.00,1190,4.20,238.00
BRES.L,2025-08-08 11:00:00.000,Buy,4.25,4998.00,1176,4.25,
BRES.L,2025-08-08 12:00:00.000,Sell,4.40,4998.00,1176,4.25,176.40
BRES.L,2025-08-08 16:00:00.000,Buy,4.20,4998.00,1190,4.20,
BRES.L,2025-08-11 08:00:00.000,Sell,4.40,4998.00,1190,4.20,238.00
BRES.L,2025-08-11 10:00:00.000,Buy,4.65,4998.75,1075,4.65,
BRFI.L,2025-08-06 10:00:00.000,Buy,165.47,4963.96,30,165.47,
BRFI.L,2025-08-07 08:00:00.000,Sell,168.00,4963.96,30,165.47,75.90
BRFI.L,2025-08-08 12:00:00.000,Buy,165.50,4965.00,30,165.50,
BRFI.L,2025-08-08 14:00:00.000,Sell,167.50,4965.00,30,165.50,60.00
BRFI.L,2025-08-11 08:00:00.000,Buy,163.00,4890.00,30,163.00,
BRFI.L,2025-08-11 13:00:00.000,Sell,168.68,4890.00,30,163.00,170.40
BRFI.L,2025-08-11 15:00:00.000,Buy,167.75,4864.75,29,167.75,
BRFI.L,2025-08-14 09:00:00.000,Sell,169.64,4864.75,29,167.75,54.81
BRFI.L,2025-08-14 15:00:00.000,Buy,169.65,4919.85,29,169.65,
BRGE.L,2025-08-06 14:00:00.000,Buy,573.00,4584.00,8,573.00,
BRGE.L,2025-08-07 10:00:00.000,Sell,580.00,4584.00,8,573.00,56.00
BRGE.L,2025-08-12 13:00:00.000,Buy,566.00,4528.00,8,566.00,
BRGE.L,2025-08-13 09:00:00.000,Sell,572.50,4528.00,8,566.00,52.00
BRGE.L,2025-08-14 08:00:00.000,Buy,565.75,4525.98,8,565.75,
BRH.L,2025-08-08 08:00:00.000,Buy,2.22,4999.44,2252,2.22,
BRH.L,2025-08-08 13:00:00.000,Sell,2.25,4999.44,2252,2.22,67.56
BRK.L,2025-08-07 08:00:00.000,Buy,1800.00,3600.00,2,1800.00,
BRK.L,2025-08-08 09:00:00.000,Sell,1845.00,3600.00,2,1800.00,90.00
BRK.L,2025-08-12 10:00:00.000,Buy,1780.00,3560.00,2,1780.00,
BRK.L,2025-08-13 08:00:00.000,Sell,1820.00,3560.00,2,1780.00,80.00
BRK.L,2025-08-13 09:00:00.000,Buy,1795.00,3590.00,2,1795.00,
BRLA.L,2025-08-06 16:00:00.000,Buy,355.50,4977.00,14,355.50,
BRLA.L,2025-08-11 11:00:00.000,Sell,364.00,4977.00,14,355.50,119.00
BRLA.L,2025-08-12 12:00:00.000,Buy,354.00,4956.00,14,354.00,
BRLA.L,2025-08-12 16:00:00.000,Sell,365.50,4956.00,14,354.00,161.00
BRLA.L,2025-08-14 10:00:00.000,Buy,357.00,4998.00,14,357.00,
BRLA.L,2025-08-15 12:00:00.000,Sell,363.67,4998.00,14,357.00,93.38
BRWM.L,2025-08-06 10:00:00.000,Buy,562.63,4501.02,8,562.63,
BRWM.L,2025-08-07 14:00:00.000,Sell,569.98,4501.02,8,562.63,58.80
BRWM.L,2025-08-07 16:00:00.000,Buy,566.46,4531.71,8,566.46,
BRWM.L,2025-08-08 16:00:00.000,Sell,573.02,4531.71,8,566.46,52.48
BRWM.L,2025-08-11 10:00:00.000,Buy,569.25,4554.00,8,569.25,
BRWM.L,2025-08-13 09:00:00.000,Sell,579.00,4554.00,8,569.25,78.00
BRWM.L,2025-08-13 12:00:00.000,Buy,575.10,4600.80,8,575.10,
BSFA.L,2025-08-07 08:00:00.000,Buy,1.80,4998.60,2777,1.80,
BSFA.L,2025-08-07 15:00:00.000,Sell,2.03,4998.60,2777,1.80,638.71
BSFA.L,2025-08-08 09:00:00.000,Buy,1.80,4998.60,2777,1.80,
BSFA.L,2025-08-13 15:00:00.000,Sell,2.25,4998.60,2777,1.80,1249.65
BSFA.L,2025-08-14 09:00:00.000,Buy,2.06,4999.62,2427,2.06,
BSFA.L,2025-08-14 10:00:00.000,Sell,2.25,4999.62,2427,2.06,461.13
BSIF.L,2025-08-06 14:00:00.000,Buy,94.70,4924.40,52,94.70,
BSIF.L,2025-08-11 10:00:00.000,Sell,96.00,4924.40,52,94.70,67.60
BSIF.L,2025-08-11 12:00:00.000,Buy,95.98,4990.75,52,95.98,
BSIF.L,2025-08-13 15:00:00.000,Sell,97.30,4990.75,52,95.98,68.64
BSIF.L,2025-08-14 08:00:00.000,Buy,96.50,4921.50,51,96.50,
BSIF.L,2025-08-14 10:00:00.000,Sell,97.62,4921.50,51,96.50,57.12
BSIF.L,2025-08-14 14:00:00.000,Buy,97.40,4967.40,51,97.40,
BTC.L,2025-08-07 08:00:00.000,Buy,6.00,4994.08,832,6.00,
BTC.L,2025-08-12 15:00:00.000,Sell,6.25,4994.08,832,6.00,208.00
BTC.L,2025-08-12 16:00:00.000,Buy,6.00,4998.00,833,6.00,
BTC.L,2025-08-13 08:00:00.000,Sell,6.17,4998.00,833,6.00,141.61
BTC.L,2025-08-13 09:00:00.000,Buy,5.85,4996.75,854,5.85,
BTC.L,2025-08-13 12:00:00.000,Sell,6.12,4996.75,854,5.85,230.58
BTC.L,2025-08-13 13:00:00.000,Buy,5.82,4997.85,858,5.82,
BTC.L,2025-08-13 15:00:00.000,Sell,6.10,4997.85,858,5.82,240.24
BTC.L,2025-08-13 16:00:00.000,Buy,6.00,4998.00,833,6.00,
BTC.L,2025-08-14 09:00:00.000,Sell,6.07,4998.00,833,6.00,58.31
BTC.L,2025-08-14 13:00:00.000,Buy,5.88,4999.62,851,5.88,
BTC.L,2025-08-14 14:00:00.000,Sell,6.14,4999.62,851,5.88,221.26
BTC.L,2025-08-15 08:00:00.000,Buy,6.01,4996.16,832,6.01,
BTRW.L,2025-08-06 10:00:00.000,Buy,377.60,4908.74,13,377.60,
BTRW.L,2025-08-07 11:00:00.000,Sell,381.80,4908.74,13,377.60,54.60
BTRW.L,2025-08-07 12:00:00.000,Buy,377.20,4903.60,13,377.20,
BTRW.L,2025-08-12 09:00:00.000,Sell,381.50,4903.60,13,377.20,55.90
BTRW.L,2025-08-12 11:00:00.000,Buy,379.00,4927.00,13,379.00,
BTRW.L,2025-08-12 16:00:00.000,Sell,382.90,4927.00,13,379.00,50.70
BTRW.L,2025-08-13 08:00:00.000,Buy,377.80,4911.40,13,377.80,
BTRW.L,2025-08-14 11:00:00.000,Sell,382.40,4911.40,13,377.80,59.80
BTRW.L,2025-08-14 13:00:00.000,Buy,380.30,4943.90,13,380.30,
BUC.L,2025-08-05 13:00:00.000,Buy,2.15,4998.75,2325,2.15,
BUC.L,2025-08-07 09:00:00.000,Sell,2.28,4998.75,2325,2.15,302.25
BUC.L,2025-08-07 14:00:00.000,Buy,2.15,4998.75,2325,2.15,
BUC.L,2025-08-08 11:00:00.000,Sell,2.27,4998.75,2325,2.15,279.00
BUC.L,2025-08-11 10:00:00.000,Buy,2.15,4998.92,2324,2.15,
BUC.L,2025-08-11 11:00:00.000,Sell,2.25,4998.92,2324,2.15,232.40
BUC.L,2025-08-14 09:00:00.000,Buy,2.17,4999.13,2308,2.17,
BUC.L,2025-08-14 14:00:00.000,Sell,2.25,4999.13,2308,2.17,184.64
BUR.L,2025-08-06 11:00:00.000,Buy,949.50,4747.50,5,949.50,
BUR.L,2025-08-07 14:00:00.000,Sell,970.00,4747.50,5,949.50,102.50
BUR.L,2025-08-08 08:00:00.000,Buy,953.00,4765.00,5,953.00,
BUR.L,2025-08-08 11:00:00.000,Sell,964.75,4765.00,5,953.00,58.75
BUR.L,2025-08-08 12:00:00.000,Buy,960.00,4800.00,5,960.00,
BUR.L,2025-08-11 12:00:00.000,Sell,991.50,4800.00,5,960.00,157.50
BUR.L,2025-08-11 16:00:00.000,Buy,987.00,4935.00,5,987.00,
BUR.L,2025-08-12 15:00:00.000,Sell,1017.00,4935.00,5,987.00,150.00
BUR.L,2025-08-13 13:00:00.000,Buy,1011.00,4044.00,4,1011.00,
BUR.L,2025-08-13 15:00:00.000,Sell,1030.00,4044.00,4,1011.00,76.00
BUR.L,2025-08-14 09:00:00.000,Buy,1026.00,4104.00,4,1026.00,
BUT.L,2025-08-06 09:00:00.000,Buy,1403.00,4209.00,3,1403.00,
BUT.L,2025-08-07 12:00:00.000,Sell,1422.00,4209.00,3,1403.00,57.00
BUT.L,2025-08-08 14:00:00.000,Buy,1411.25,4233.75,3,1411.25,
BUT.L,2025-08-13 12:00:00.000,Sell,1438.00,4233.75,3,1411.25,80.25
BUT.L,2025-08-13 14:00:00.000,Buy,1427.18,4281.54,3,1427.18,
BUT.L,2025-08-15 14:00:00.000,Sell,1456.00,4281.54,3,1427.18,86.46
BVA.L,2025-08-06 14:00:00.000,Buy,15.17,4990.93,329,15.17,
BVA.L,2025-08-08 12:00:00.000,Sell,15.91,4990.93,329,15.17,243.46
BVA.L,2025-08-11 08:00:00.000,Buy,15.78,4986.48,316,15.78,
BVA.L,2025-08-12 08:00:00.000,Sell,16.08,4986.48,316,15.78,94.80
BVA.L,2025-08-12 12:00:00.000,Buy,15.79,4990.43,316,15.79,
BVA.L,2025-08-15 13:00:00.000,Sell,16.61,4990.43,316,15.79,259.12
BVC.L,2025-08-07 14:00:00.000,Buy,15.30,4987.80,326,15.30,
BVC.L,2025-08-07 15:00:00.000,Sell,15.51,4987.80,326,15.30,68.46
BVC.L,2025-08-11 09:00:00.000,Buy,14.60,4993.20,342,14.60,
BVC.L,2025-08-11 16:00:00.000,Sell,15.90,4993.20,342,14.60,444.60
BVC.L,2025-08-12 14:00:00.000,Buy,15.23,4993.80,328,15.23,
BVC.L,2025-08-13 08:00:00.000,Sell,15.90,4993.80,328,15.23,219.76
BVC.L,2025-08-13 11:00:00.000,Buy,14.74,4998.32,339,14.74,
BVXP.L,2025-08-11 09:00:00.000,Buy,2326.00,4652.00,2,2326.00,
BVXP.L,2025-08-12 09:00:00.000,Sell,2419.00,4652.00,2,2326.00,186.00
BVXP.L,2025-08-12 11:00:00.000,Buy,2403.00,4806.00,2,2403.00,
BWRA.L,2025-08-11 08:00:00.000,Buy,144.50,4913.00,34,144.50,
BWRA.L,2025-08-13 12:00:00.000,Sell,146.00,4913.00,34,144.50,51.00
BWY.L,2025-08-06 14:00:00.000,Buy,2480.00,4960.00,2,2480.00,
BWY.L,2025-08-07 10:00:00.000,Sell,2516.00,4960.00,2,2480.00,72.00
BWY.L,2025-08-11 13:00:00.000,Buy,2448.00,4896.00,2,2448.00,
BWY.L,2025-08-12 09:00:00.000,Sell,2482.00,4896.00,2,2448.00,68.00
BWY.L,2025-08-13 12:00:00.000,Buy,2458.00,4916.00,2,2458.00,
BWY.L,2025-08-14 10:00:00.000,Sell,2510.00,4916.00,2,2458.00,104.00
BWY.L,2025-08-15 08:00:00.000,Buy,2460.00,4920.00,2,2460.00,
BXP.L,2025-08-05 14:00:00.000,Buy,40.00,5000.00,125,40.00,
BXP.L,2025-08-05 15:00:00.000,Sell,44.00,5000.00,125,40.00,500.00
BXP.L,2025-08-05 16:00:00.000,Buy,43.50,4959.00,114,43.50,
BXP.L,2025-08-07 13:00:00.000,Sell,45.00,4959.00,114,43.50,171.00
BXP.L,2025-08-07 15:00:00.000,Buy,43.55,4964.70,114,43.55,
BXP.L,2025-08-11 12:00:00.000,Sell,46.80,4964.70,114,43.55,370.50
BXP.L,2025-08-11 13:00:00.000,Buy,47.00,4982.00,106,47.00,
BXP.L,2025-08-11 16:00:00.000,Sell,47.50,4982.00,106,47.00,53.00
BXP.L,2025-08-14 08:00:00.000,Buy,46.00,4968.00,108,46.00,
BXP.L,2025-08-14 12:00:00.000,Sell,48.40,4968.00,108,46.00,259.20
BYG.L,2025-08-13 13:00:00.000,Buy,909.00,4545.00,5,909.00,
BYG.L,2025-08-14 11:00:00.000,Sell,923.00,4545.00,5,909.00,70.00
BYIT.L,2025-08-06 09:00:00.000,Buy,361.80,4703.40,13,361.80,
BYIT.L,2025-08-07 12:00:00.000,Sell,367.60,4703.40,13,361.80,75.40
BYIT.L,2025-08-08 09:00:00.000,Buy,367.00,4771.00,13,367.00,
BYIT.L,2025-08-11 08:00:00.000,Sell,371.00,4771.00,13,367.00,52.00
BYIT.L,2025-08-12 09:00:00.000,Buy,359.82,4677.65,13,359.82,
BYIT.L,2025-08-15 11:00:00.000,Sell,390.68,4677.65,13,359.82,401.18
CABP.L,2025-08-07 08:00:00.000,Buy,46.10,4978.97,108,46.10,
CABP.L,2025-08-08 13:00:00.000,Sell,46.80,4978.97,108,46.10,75.60
CABP.L,2025-08-08 15:00:00.000,Buy,46.88,4969.28,106,46.88,
CABP.L,2025-08-14 08:00:00.000,Sell,51.40,4969.28,106,46.88,479.12
CABP.L,2025-08-14 10:00:00.000,Buy,48.00,4992.00,104,48.00,
CABP.L,2025-08-15 11:00:00.000,Sell,51.61,4992.00,104,48.00,375.44
CABP.L,2025-08-15 16:00:00.000,Buy,50.80,4978.40,98,50.80,
CAD.L,2025-08-07 12:00:00.000,Buy,3.10,4997.20,1612,3.10,
CAD.L,2025-08-14 15:00:00.000,Sell,3.70,4997.20,1612,3.10,967.20
CAML.L,2025-08-07 08:00:00.000,Buy,152.81,4889.89,32,152.81,
CAML.L,2025-08-08 11:00:00.000,Sell,157.40,4889.89,32,152.81,146.88
CAML.L,2025-08-08 14:00:00.000,Buy,156.20,4998.40,32,156.20,
