I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,EMAN.L,Everyman Media Group plc,Communication Services,Entertainment,1.17,24.00 - 26.50,24.28 - 26.85,0.28 - 2.85,25.50,1203.49,615732,5,-0.05,6,94.55,1.00,None,UNKNOWN
*_,EMAS.L,State Street SPDR MSCI EM Asia UCITS ETF,UNKNOWN,UNKNOWN,0.00,87.83 - 87.83,88.81 - 88.81,0.98 - 0.98,80.61,54.88,1606,1,UNKNOWN,1,92.79,0.61,None,UNKNOWN
*_,EMBE.L,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),UNKNOWN,UNKNOWN,1.00,69.00 - 69.00,69.70 - 69.70,0.70 - 0.70,68.82,50.40,12867,2,UNKNOWN,1,87.38,0.39,None,UNKNOWN
@_,EMCP.L,iShares J.P. Morgan $ EM Corp Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,5.00,67.93 - 67.93,69.01 - 69.01,1.08 - 1.08,68.17,78.84,243,1,UNKNOWN,1,97.26,0.19,None,UNKNOWN
*_,EMDD.L,State Street SPDR Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),UNKNOWN,UNKNOWN,0.00,58.12 - 58.12,58.74 - 58.74,0.62 - 0.62,58.05,53.32,25302,2,UNKNOWN,1,83.04,0.55,None,UNKNOWN
@_,EMDG.L,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF USD Distributing,UNKNOWN,UNKNOWN,5.00,685.00 - 685.00,696.30 - 696.30,11.30 - 11.30,689.55,79.10,11878,2,UNKNOWN,1,95.91,2.20,None,UNKNOWN
*_,EMEE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,5.31 - 5.63,5.42 - 5.69,0.11 - 0.37,5.31,241.03,71073,3,UNKNOWN,3,55.62,0.02,None,UNKNOWN
*_,EMER.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,22.88 - 22.88,23.33 - 23.33,0.45 - 0.45,22.81,98.10,1181,1,UNKNOWN,1,96.86,0.12,None,UNKNOWN
*_,EMG.L,Man Group Plc,Financial Services,Asset Management,0.10,259.20 - 264.40,265.60 - 272.04,6.40 - 12.84,260.80,962.92,2394695,6,0.662,10,15.31,0.60,None,UNKNOWN
*_,EMGA.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,5.60 - 5.60,5.68 - 5.68,0.07 - 0.07,5.60,71.36,202618,4,UNKNOWN,1,71.08,0.05,None,UNKNOWN
*_,EMGM.L,UNKNOWN,UNKNOWN,UNKNOWN,3.00,32.31 - 32.31,32.97 - 32.97,0.65 - 0.65,30.55,101.64,193,1,UNKNOWN,1,96.0,0.16,None,UNKNOWN
*_,EMGU.L,iShares Core MSCI EM IMI UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.00,4.76 - 4.76,4.85 - 4.85,0.09 - 0.09,4.76,94.41,294392,4,UNKNOWN,1,77.6,0.01,None,UNKNOWN
*_,EMH.L,European Metals Holdings Limited,Basic Materials,Other Industrial Metals & Mining,0.11,16.50 - 17.10,17.17 - 18.00,0.67 - 1.50,16.25,4821.07,257344,4,UNKNOWN,19,92.88,0.50,None,UNKNOWN
*_,EMHD.L,Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,UNKNOWN,UNKNOWN,0.00,30.60 - 30.60,31.01 - 31.01,0.41 - 0.41,29.23,66.83,6042,1,UNKNOWN,1,80.37,-1.00,None,UNKNOWN
@_,EMHG.L,iShares J.P. Morgan $ EM Bond UCITS ETF GBP Hedged (Dist),UNKNOWN,UNKNOWN,1.00,3.86 - 3.86,3.92 - 3.92,0.06 - 0.06,3.86,77.70,441219,4,UNKNOWN,1,30.1,0.02,None,UNKNOWN
*_,EMID.L,iShares MSCI Europe Mid Cap UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,7.67 - 7.67,7.86 - 7.86,0.19 - 0.19,7.66,123.69,9003,1,UNKNOWN,1,93.93,0.44,None,UNKNOWN
*_,EML.L,Emmerson PLC,Basic Materials,Agricultural Inputs,0.10,2.60 - 2.76,2.78 - 3.00,0.18 - 0.40,2.72,6003.73,1159935,6,1.302,21,93.62,0.20,None,UNKNOWN
*_,EMLC.L,VanEck J.P. Morgan EM Local Currency Bond UCITS ETF A USD,UNKNOWN,UNKNOWN,0.00,68.62 - 68.62,69.45 - 69.45,0.83 - 0.83,68.53,59.76,2802,1,UNKNOWN,1,96.34,0.40,None,UNKNOWN
*_,EMLP.L,PIMCO Advantage Emerging Markets Local Bond UCITS ETF Acc USD,UNKNOWN,UNKNOWN,9.00,96.39 - 96.39,97.47 - 97.47,1.08 - 1.08,95.07,55.08,200,1,UNKNOWN,1,95.89,0.49,None,UNKNOWN
*_,EMME.L,iShares Emerging Markets Equity Enhanced Active UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.00,4.22 - 4.22,4.28 - 4.28,0.06 - 0.06,3.93,70.98,167789,3,UNKNOWN,1,82.98,0.01,None,UNKNOWN
@_,EMMV.L,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,38.96 - 38.96,39.74 - 39.74,0.78 - 0.78,39.24,99.84,6384,1,UNKNOWN,1,89.45,-1.00,None,UNKNOWN
*_,EMPR.L,Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,UNKNOWN,UNKNOWN,0.50,30.19 - 30.61,30.90 - 30.92,0.71 - 0.74,28.43,167.68,16,1,UNKNOWN,2,96.18,0.15,None,UNKNOWN
@_,EMQQ.L,EMQQ Emerging Markets Internet UCITS ETF - Accumulating,UNKNOWN,UNKNOWN,0.00,9.79 - 9.79,10.09 - 10.09,0.30 - 0.30,10.03,153.00,64151,3,UNKNOWN,1,87.94,0.03,None,UNKNOWN
@_,EMR.L,Empresaria Group plc,Industrials,Staffing & Employment Services,1.00,22.42 - 23.00,23.80 - 23.98,1.38 - 1.56,23.00,729.68,36878,2,0.347,3,96.01,2.00,None,UNKNOWN
*_,EMRD.L,State Street SPDR MSCI Emerging Markets UCITS ETF,UNKNOWN,UNKNOWN,1.00,89.98 - 89.98,91.75 - 91.75,1.77 - 1.77,89.24,97.35,31744,2,UNKNOWN,1,74.68,2.70,None,UNKNOWN
@_,EMSD.L,State Street SPDR MSCI Emerging Markets Small Cap UCITS ETF,UNKNOWN,UNKNOWN,0.00,142.48 - 142.48,145.88 - 145.88,3.40 - 3.40,142.49,119.00,1597,1,UNKNOWN,1,94.73,-1.00,None,UNKNOWN
@_,EMSM.L,State Street SPDR MSCI Emerging Markets Small Cap UCITS ETF,UNKNOWN,UNKNOWN,1.00,104.94 - 104.94,107.92 - 107.92,2.99 - 2.99,106.42,140.06,1163,1,UNKNOWN,1,82.25,2.26,None,UNKNOWN
*_,EMSR.L,UNKNOWN,UNKNOWN,UNKNOWN,5.00,1938.20 - 1938.20,1998.00 - 1998.00,59.80 - 59.80,1821.00,119.60,2784,1,UNKNOWN,1,97.33,6.00,None,UNKNOWN
*_,EMUD.L,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Inc,UNKNOWN,UNKNOWN,0.00,7.19 - 7.27,7.31 - 7.35,0.12 - 0.16,7.07,138.36,17132,2,UNKNOWN,2,94.88,0.01,None,UNKNOWN
@_,EMUG.L,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Distributing,UNKNOWN,UNKNOWN,0.00,620.00 - 638.50,652.81 - 653.20,32.81 - 33.20,649.10,365.77,898,1,UNKNOWN,2,97.54,3.90,None,UNKNOWN
*_,EMUM.L,iShares IV Public Limited Company - iShares MSCI EMU Mid Cap UCITS ETF,UNKNOWN,UNKNOWN,1.00,72.45 - 72.45,73.75 - 73.75,1.30 - 1.30,71.64,89.70,5456,1,UNKNOWN,1,93.37,-1.00,None,UNKNOWN
*_,EMUU.L,iShares VII PLC - iShares MSCI EMU USD Hedged ETF Acc,UNKNOWN,UNKNOWN,1.00,13.22 - 13.22,13.55 - 13.55,0.33 - 0.33,13.14,124.74,41846,2,UNKNOWN,1,93.9,2.17,None,UNKNOWN
@_,EMV.L,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,2921.22 - 2921.22,2984.00 - 2984.00,62.78 - 62.78,2926.50,62.78,7042,1,UNKNOWN,1,93.91,-1.00,None,UNKNOWN
*_,EMVC.L,EMV Capital plc,Financial Services,Asset Management,0.00,56.00 - 58.78,58.00 - 60.00,2.00 - 4.00,57.50,1425.80,28358,2,0.494,8,96.04,3.00,None,UNKNOWN
*_,EMVL.L,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,87.15 - 87.32,88.20 - 88.84,1.05 - 1.69,79.42,146.49,75210,3,UNKNOWN,2,60.79,0.12,None,UNKNOWN
*_,EMXC.L,Amundi MSCI Emerging Ex China UCITS ETF Acc,UNKNOWN,UNKNOWN,1.00,42.13 - 42.13,42.92 - 42.92,0.78 - 0.78,38.08,93.22,474139,4,UNKNOWN,1,60.07,0.04,None,UNKNOWN
*_,EMXG.L,Amundi MSCI Emerging Ex China ESG Selection - UCITS ETF DR (C),UNKNOWN,UNKNOWN,0.00,4394.50 - 4394.50,4482.00 - 4482.00,87.50 - 87.50,4369.00,87.50,16049,2,UNKNOWN,1,90.77,73.00,None,UNKNOWN
*_,EMXN.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,31.18 - 31.18,31.73 - 31.73,0.55 - 0.55,28.44,88.00,26624,2,UNKNOWN,1,76.55,-1.00,None,UNKNOWN
@_,EMXU.L,Amundi MSCI Emerging Ex China ESG Selection - UCITS ETF DR (C),UNKNOWN,UNKNOWN,0.00,58.12 - 58.12,59.86 - 59.86,1.74 - 1.74,58.58,149.64,24203,2,UNKNOWN,1,91.74,-1.00,None,UNKNOWN
@_,ENCD.L,L&G Multi Strategy Enhanced Commodities USD Distributing UCITS ETF,UNKNOWN,UNKNOWN,2.00,10.51 - 11.18,10.76 - 11.63,0.25 - 1.12,11.61,557.05,6413,1,UNKNOWN,3,46.43,0.03,None,UNKNOWN
@_,ENCG.L,L&G Multi-Strategy Enhanced Commodities UCITS ETF,UNKNOWN,UNKNOWN,1.40,1200.26 - 1290.33,1218.80 - 1309.60,18.54 - 109.34,1300.20,541.06,27255,2,UNKNOWN,5,82.19,2.60,None,UNKNOWN
@_,ENCO.L,L&G Multi-Strategy Enhanced Commodities UCITS ETF,UNKNOWN,UNKNOWN,3.50,16.25 - 16.67,16.87 - 17.41,0.62 - 1.16,17.41,411.60,130033,3,UNKNOWN,2,97.76,0.04,None,UNKNOWN
@_,ENEF.L,UNKNOWN,UNKNOWN,UNKNOWN,1.50,26.81 - 28.25,29.17 - 30.10,2.36 - 3.30,30.10,764.56,0,1,UNKNOWN,2,98.03,0.04,None,UNKNOWN
*_,ENGE.L,State Street SPDR MSCI Europe Energy UCITS ETF,UNKNOWN,UNKNOWN,1.00,213.55 - 225.10,219.75 - 230.67,6.20 - 17.12,224.45,451.92,494,1,UNKNOWN,3,91.15,3.15,None,UNKNOWN
*_,ENGU.L,UNKNOWN,UNKNOWN,UNKNOWN,1.50,15.75 - 16.25,16.10 - 16.50,0.35 - 0.75,15.73,187.70,1418,1,UNKNOWN,2,97.4,0.21,None,UNKNOWN
@_,ENGW.L,State Street SPDR MSCI World Energy UCITS ETF,UNKNOWN,UNKNOWN,1.00,49.68 - 50.79,50.49 - 54.32,0.81 - 4.64,51.99,501.19,15017,2,UNKNOWN,3,75.0,-1.00,None,UNKNOWN
@_,ENGY.L,State Street SPDR MSCI Europe Energy UCITS ETF,UNKNOWN,UNKNOWN,0.71,245.90 - 257.50,249.00 - 262.65,3.10 - 16.75,259.15,687.25,6767,1,UNKNOWN,7,87.48,3.45,None,UNKNOWN
*_,ENOG.L,Energean plc,Energy,Oil & Gas E&P,1.00,895.00 - 924.50,919.50 - 941.00,24.50 - 46.00,894.28,579.75,443537,4,0.211,5,25.1,2.00,None,UNKNOWN
@_,ENQ.L,EnQuest PLC,Energy,Oil & Gas E&P,0.36,15.95 - 18.28,16.64 - 18.47,0.69 - 2.52,18.42,1337.67,12573461,8,0.245,14,44.28,0.04,None,UNKNOWN
*_,ENRG.L,VH Global Energy Infrastructure Ord,Financial Services,Asset Management,0.23,74.80 - 76.00,76.20 - 77.00,1.40 - 2.20,71.40,1095.86,858170,5,UNKNOWN,13,87.97,0.80,None,UNKNOWN
*_,ENSI.L,EnSilica plc,Technology,Semiconductors,0.25,49.86 - 52.97,50.97 - 54.00,1.11 - 4.14,51.88,1800.72,213473,4,0.512,16,85.93,2.00,None,UNKNOWN
*_,ENT.L,Entain Plc,Consumer Cyclical,Gambling,0.67,562.20 - 610.36,570.86 - 620.00,8.66 - 57.80,585.40,647.68,2643387,6,0.904,9,8.42,1.20,None,UNKNOWN
*_,ENW.L,Enwell Energy plc,Energy,Oil & Gas E&P,0.22,15.20 - 15.90,16.00 - 17.00,0.80 - 1.80,15.75,2270.42,41945,2,-0.844,9,96.66,1.50,None,UNKNOWN
*_,EOG.L,Europa Oil & Gas (Holdings) plc,Energy,Oil & Gas E&P,0.00,1.41 - 1.59,1.57 - 1.70,0.16 - 0.29,1.50,12180.73,4512189,6,-0.422,34,82.73,0.10,None,UNKNOWN
*_,EOT.L,European Opportunities Trust,Financial Services,Asset Management,1.00,860.05 - 882.00,874.00 - 896.59,13.95 - 36.54,864.00,233.95,122791,3,UNKNOWN,3,86.83,9.00,None,UNKNOWN
*_,EPAB.L,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,UNKNOWN,UNKNOWN,1.00,44.04 - 44.04,45.26 - 45.26,1.22 - 1.22,43.79,137.86,516,1,UNKNOWN,1,91.5,-1.00,None,UNKNOWN
@_,EPP.L,EnergyPathways plc,Utilities,Utilities Regulated Gas,0.05,6.00 - 6.40,6.35 - 6.70,0.35 - 0.70,6.45,3670.58,1449435,6,-7.658,20,85.16,0.50,None,UNKNOWN
*_,EQDS.L,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,0.50,599.30 - 603.90,606.40 - 610.50,7.10 - 11.20,569.00,109.60,58085,3,UNKNOWN,2,85.01,3.50,None,UNKNOWN
@_,EQJS.L,Invesco NASDAQ Next Generation 100 UCITS ETF Acc,UNKNOWN,UNKNOWN,0.00,3348.00 - 3348.00,3434.80 - 3434.80,86.80 - 86.80,3362.50,86.80,1268,1,UNKNOWN,1,91.13,8.00,None,UNKNOWN
@_,EQQD.L,Invesco NASDAQ-100 Swap UCITS ETF Inc,UNKNOWN,UNKNOWN,1.00,73.60 - 73.60,75.86 - 75.86,2.26 - 2.26,75.00,151.42,782,1,UNKNOWN,1,96.33,2.29,None,UNKNOWN
*_,EQQJ.L,Invesco NASDAQ Next Generation 100 UCITS ETF Acc,UNKNOWN,UNKNOWN,0.00,45.06 - 45.30,45.81 - 45.82,0.75 - 0.76,45.01,139.70,148,1,UNKNOWN,2,96.36,-1.00,None,UNKNOWN
*_,EQQS.L,Invesco NASDAQ-100 Swap UCITS ETF Acc,UNKNOWN,UNKNOWN,0.33,76.58 - 78.43,77.67 - 79.30,1.09 - 2.72,77.41,206.26,32780,2,UNKNOWN,3,77.98,0.42,None,UNKNOWN
*_,EQQU.L,Invesco EQQQ NASDAQ-100 UCITS ETF,UNKNOWN,UNKNOWN,0.00,596.80 - 611.81,606.32 - 619.16,9.52 - 22.36,606.41,261.92,17068,2,UNKNOWN,4,65.7,116.70,None,UNKNOWN
*_,EQSU.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,8.76 - 8.76,8.89 - 8.89,0.13 - 0.13,8.63,74.10,1725,1,UNKNOWN,1,96.82,-1.00,None,UNKNOWN
*_,ERN1.L,iShares € Ultrashort Bond UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,4.00,88.28 - 88.28,89.23 - 89.23,0.95 - 0.95,87.74,53.20,1799,1,UNKNOWN,1,96.18,-1.00,None,UNKNOWN
@_,ERNU.L,iShares $ Ultrashort Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.50,74.19 - 74.87,75.58 - 75.76,1.39 - 1.57,75.08,151.87,2158,1,UNKNOWN,2,94.59,0.11,None,UNKNOWN
*_,ERO.L,State Street SPDR MSCI Europe UCITS ETF,UNKNOWN,UNKNOWN,1.00,342.70 - 342.70,347.17 - 347.17,4.47 - 4.47,322.42,62.58,62,1,UNKNOWN,1,95.55,0.85,None,UNKNOWN
*_,ESCT.L,The European Smaller Companies Trust PLC,Financial Services,Asset Management,1.00,220.27 - 222.50,223.50 - 226.00,3.23 - 5.73,213.50,148.06,662377,5,UNKNOWN,2,67.05,0.50,None,UNKNOWN
*_,ESDU.L,Amundi MSCI Europe SRI Climate Paris Aligned - UCITS ETF DR (D),UNKNOWN,UNKNOWN,5.50,79.78 - 80.17,80.80 - 81.02,1.02 - 1.24,75.72,115.94,300,1,UNKNOWN,2,98.02,0.75,None,UNKNOWN
*_,ESEM.L,Invesco MSCI Emerging Markets Universal Screened UCITS ETF,UNKNOWN,UNKNOWN,2.50,47.49 - 51.44,48.04 - 52.55,0.55 - 5.06,48.04,165.42,886,1,UNKNOWN,2,92.5,0.28,None,UNKNOWN
*_,ESES.L,Invesco MSCI Emerging Markets Universal Screened UCITS ETF,UNKNOWN,UNKNOWN,0.00,3603.00 - 3603.00,3707.25 - 3707.25,104.25 - 104.25,3591.00,104.25,1160,1,UNKNOWN,1,94.98,35.00,None,UNKNOWN
*_,ESGB.L,VanEck Video Gaming and eSports UCITS ETF A USD,UNKNOWN,UNKNOWN,1.00,45.42 - 45.49,46.24 - 46.44,0.82 - 1.02,44.63,193.95,4926,1,UNKNOWN,2,73.56,0.50,None,UNKNOWN
*_,ESGL.L,Amundi MSCI Europe ESG Selection UCITS ETF Acc,UNKNOWN,UNKNOWN,1.00,33.46 - 33.46,34.04 - 34.04,0.58 - 0.58,32.88,86.42,4118,1,UNKNOWN,1,93.29,-1.00,None,UNKNOWN
*_,ESGO.L,Gold Miners Screened UCITS ETF,UNKNOWN,UNKNOWN,0.75,24.25 - 25.92,24.61 - 26.48,0.37 - 2.23,21.97,558.84,3467,1,UNKNOWN,4,93.7,0.12,None,UNKNOWN
*_,ESGP.L,Gold Miners Screened UCITS ETF,UNKNOWN,UNKNOWN,0.60,1798.60 - 1948.40,1824.40 - 1980.00,25.80 - 181.40,1652.50,525.60,7033,1,UNKNOWN,5,80.97,5.40,None,UNKNOWN
*_,ESGW.L,Invesco MSCI World Universal Screened UCITS ETF,UNKNOWN,UNKNOWN,2.00,93.77 - 93.77,95.47 - 95.47,1.70 - 1.70,93.40,90.10,887,1,UNKNOWN,1,95.07,0.18,None,UNKNOWN
*_,ESIC.L,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,UNKNOWN,UNKNOWN,1.00,5.03 - 5.03,5.14 - 5.14,0.10 - 0.10,5.03,109.23,14574,2,UNKNOWN,1,94.45,0.01,None,UNKNOWN
@_,ESIE.L,iShares MSCI Europe Energy Sector UCITS ETF,UNKNOWN,UNKNOWN,2.00,11.54 - 12.05,11.79 - 12.39,0.25 - 0.85,12.10,514.79,25459,2,UNKNOWN,4,78.97,0.60,None,UNKNOWN
*_,ESIF.L,iShares MSCI Europe Financials Sector UCITS ETF,UNKNOWN,UNKNOWN,1.00,12.02 - 12.93,12.21 - 13.14,0.19 - 1.12,11.91,159.91,75139,3,UNKNOWN,2,56.34,0.07,None,UNKNOWN
*_,ESIH.L,iShares MSCI Europe Health Care Sector UCITS ETF,UNKNOWN,UNKNOWN,1.00,6.49 - 6.49,6.64 - 6.64,0.15 - 0.15,6.20,115.50,38453,2,UNKNOWN,1,84.83,0.04,None,UNKNOWN
*_,ESIN.L,iShares MSCI Europe Industrials Sector UCITS ETF EUR Acc,UNKNOWN,UNKNOWN,0.50,8.42 - 8.45,8.56 - 8.75,0.13 - 0.32,7.90,260.70,195345,3,UNKNOWN,2,66.2,0.02,None,UNKNOWN
*_,ESIS.L,iShares MSCI Europe Consumer Staples Sector UCITS ETF,UNKNOWN,UNKNOWN,1.00,5.35 - 5.35,5.57 - 5.57,0.22 - 0.22,5.15,205.48,35421,2,UNKNOWN,1,85.05,0.01,None,UNKNOWN
*_,ESIT.L,iShares MSCI Europe Information Technology Sector UCITS ETF,UNKNOWN,UNKNOWN,0.50,7.84 - 8.05,8.16 - 8.18,0.32 - 0.34,7.79,284.89,19557,2,UNKNOWN,2,87.47,0.58,None,UNKNOWN
*_,ESNT.L,Essentra plc,Basic Materials,Specialty Chemicals,0.00,105.60 - 105.80,107.00 - 107.56,1.40 - 1.96,95.30,214.32,935218,5,0.859,3,63.47,0.40,None,UNKNOWN
*_,ESPJ.L,Invesco Markets II plc - Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF,UNKNOWN,UNKNOWN,8.00,59.01 - 59.01,59.83 - 59.83,0.82 - 0.82,56.79,68.88,198,1,UNKNOWN,1,96.06,0.24,None,UNKNOWN
*_,ESPO.L,VanEck Video Gaming and eSports UCITS ETF A USD,UNKNOWN,UNKNOWN,1.00,59.67 - 61.11,60.60 - 61.98,0.93 - 2.31,59.69,251.41,9120,1,UNKNOWN,3,63.09,5.50,None,UNKNOWN
*_,ESPS.L,Invesco Markets II plc - Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF,UNKNOWN,UNKNOWN,2.00,4394.00 - 4394.00,4473.25 - 4473.25,79.25 - 79.25,4244.50,79.25,1989,1,UNKNOWN,1,96.31,-1.00,None,UNKNOWN
@_,ESPY.L,L&G Emerging Cyber Security ESG Exclusions UCITS ETF USD Accumulating,UNKNOWN,UNKNOWN,0.50,16.08 - 16.43,16.51 - 17.26,0.42 - 1.17,17.26,385.62,173,1,UNKNOWN,2,97.28,0.12,None,UNKNOWN
*_,ESRU.L,Amundi MSCI Europe SRI Climate Paris Aligned - UCITS ETF DR (C),UNKNOWN,UNKNOWN,3.00,102.26 - 102.26,104.20 - 104.20,1.94 - 1.94,97.32,93.12,656,1,UNKNOWN,1,96.85,8.47,None,UNKNOWN
*_,EST.L,East Star Resources Plc,Basic Materials,Other Industrial Metals & Mining,0.00,3.64 - 3.76,3.78 - 4.00,0.14 - 0.36,3.50,2045.31,1698438,6,-0.527,13,93.02,0.20,None,UNKNOWN
*_,ESUD.L,Invesco MSCI USA ESG Universal Screened UCITS ETF USD Distribution,UNKNOWN,UNKNOWN,0.00,96.50 - 96.50,97.78 - 97.78,1.28 - 1.28,96.17,65.28,1996,1,UNKNOWN,1,91.18,0.07,None,UNKNOWN
@_,ESYS.L,essensys plc,Technology,Software Application,0.38,16.00 - 16.28,16.34 - 16.50,0.34 - 0.50,16.35,729.72,661729,5,0.387,8,93.78,0.30,None,UNKNOWN
@_,ET32.L,Bitwise Ethereum Staking ETC,UNKNOWN,UNKNOWN,0.67,3.70 - 4.12,4.11 - 4.41,0.41 - 0.70,4.06,1256.45,9466,1,UNKNOWN,3,97.32,0.01,None,UNKNOWN
*_,ET33.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,2.90 - 3.14,3.14 - 3.31,0.23 - 0.41,3.03,1200.33,8373,1,UNKNOWN,4,97.24,0.00,None,UNKNOWN
*_,ETHC.L,21Shares Ethereum Core Staking ETP Acc,UNKNOWN,UNKNOWN,0.36,5.20 - 5.76,5.27 - 5.94,0.07 - 0.74,5.45,966.12,48521,2,UNKNOWN,11,74.71,0.01,None,UNKNOWN
*_,ETHE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,58.37 - 62.23,62.02 - 64.20,3.65 - 5.83,59.62,1051.51,3142,1,UNKNOWN,4,92.02,0.10,None,UNKNOWN
*_,ETHP.L,UNKNOWN,UNKNOWN,UNKNOWN,0.80,42.65 - 46.85,44.26 - 48.61,1.61 - 5.96,44.54,1035.99,1963,1,UNKNOWN,5,94.43,0.08,None,UNKNOWN
@_,ETHU.L,21Shares Ethereum Staking ETP,UNKNOWN,UNKNOWN,1.33,21.39 - 21.45,22.27 - 23.67,0.89 - 2.28,21.68,1029.86,26020,2,UNKNOWN,3,73.04,0.01,None,UNKNOWN
*_,ETHW.L,WisdomTree Physical Ethereum ETC,UNKNOWN,UNKNOWN,0.67,19.26 - 20.70,19.64 - 21.32,0.38 - 2.06,19.48,1140.17,7667,1,UNKNOWN,6,83.37,-1.00,None,UNKNOWN
@_,ETRA.L,UNKNOWN,UNKNOWN,UNKNOWN,0.83,1010.30 - 1043.80,1046.60 - 1073.00,36.30 - 62.70,1055.00,596.00,3190,1,UNKNOWN,6,95.93,25.80,None,UNKNOWN
*_,EUA.L,Eurasia Mining Plc,Basic Materials,Other Precious Metals & Mining,0.06,3.43 - 3.56,3.55 - 3.70,0.11 - 0.27,3.35,4955.50,3770184,6,0.384,31,79.75,0.10,None,UNKNOWN
*_,EUDF.L,UNKNOWN,UNKNOWN,UNKNOWN,1.67,39.64 - 41.08,40.42 - 41.64,0.78 - 2.00,39.14,317.37,10312,2,UNKNOWN,3,85.34,0.04,None,UNKNOWN
*_,EUDI.L,State Street SPDR S&P Euro Dividend Aristocrats UCITS ETF,UNKNOWN,UNKNOWN,0.50,28.23 - 29.30,28.55 - 29.67,0.32 - 1.45,28.00,119.54,39634,2,UNKNOWN,2,73.36,-1.00,None,UNKNOWN
*_,EUDV.L,State Street SPDR S&P Euro Dividend Aristocrats UCITS ETF,UNKNOWN,UNKNOWN,0.00,25.56 - 25.77,25.84 - 26.08,0.28 - 0.52,24.26,114.74,25637,2,UNKNOWN,2,78.58,0.07,None,UNKNOWN
*_,EUEE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,5.31 - 5.31,5.43 - 5.43,0.12 - 0.12,5.24,112.92,86484,3,UNKNOWN,1,93.48,0.01,None,UNKNOWN
@_,EUMD.L,iShares MSCI Europe Mid Cap UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,1.00,9.45 - 9.45,9.71 - 9.71,0.26 - 0.26,9.46,137.54,198993,3,UNKNOWN,1,76.43,0.06,None,UNKNOWN
*_,EUMV.L,Ossiam Europe ESG Machine Learning ETF UCITS 1C (EUR),UNKNOWN,UNKNOWN,0.00,291.45 - 300.80,295.50 - 305.30,4.05 - 13.85,291.58,140.85,15,1,UNKNOWN,2,98.08,2.75,None,UNKNOWN
*_,EUN.L,iShares II Public Limited Company - iShares STOXX Europe 50 UCITS ETF,UNKNOWN,UNKNOWN,2.00,4468.44 - 4468.44,4542.50 - 4542.50,74.06 - 74.06,4399.50,74.06,1525,1,UNKNOWN,1,89.87,66.50,None,UNKNOWN
*_,EUP3.L,WisdomTree Long EUR Short GBP 3x Daily,UNKNOWN,UNKNOWN,8.00,2199.18 - 2222.25,2235.00 - 2262.50,35.82 - 63.32,2165.00,152.14,703,1,UNKNOWN,2,96.69,9.00,None,UNKNOWN
*_,EUPA.L,Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF,UNKNOWN,UNKNOWN,1.67,34.11 - 36.27,35.13 - 37.80,1.02 - 3.69,34.20,446.10,183,1,UNKNOWN,3,97.58,0.13,None,UNKNOWN
*_,EUSD.L,UNKNOWN,UNKNOWN,UNKNOWN,0.33,20.62 - 21.15,21.09 - 21.51,0.47 - 0.89,20.64,329.41,1623,1,UNKNOWN,3,94.81,0.41,None,UNKNOWN
