Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
CUSN.L,2025-08-19 10:48:00.000,Buy,7.24,4999.05,690,7.24,
CUSN.L,2025-08-19 11:24:00.000,Sell,7.47,4999.05,690,7.24,158.70
CUSN.L,2025-08-19 12:18:00.000,Buy,7.24,4999.05,690,7.24,
CUSN.L,2025-08-19 12:54:00.000,Sell,7.46,4999.05,690,7.24,151.80
CUSN.L,2025-08-19 13:06:00.000,Buy,7.25,4995.25,689,7.25,
CUSN.L,2025-08-19 13:44:00.000,Sell,7.45,4995.25,689,7.25,137.80
CUSN.L,2025-08-19 14:40:00.000,Buy,7.20,4996.80,694,7.20,
CUSN.L,2025-08-19 15:18:00.000,Sell,7.45,4996.80,694,7.20,173.50
CUSN.L,2025-08-19 16:18:00.000,Buy,7.35,4998.00,680,7.35,
CUSN.L,2025-08-20 08:30:00.000,Sell,7.45,4998.00,680,7.35,68.00
CUSN.L,2025-08-20 08:32:00.000,Buy,7.20,4996.80,694,7.20,
CUSN.L,2025-08-20 08:34:00.000,Sell,7.45,4996.80,694,7.20,173.50
CUSN.L,2025-08-20 10:38:00.000,Buy,7.30,4993.20,684,7.30,
CUSN.L,2025-08-20 10:48:00.000,Sell,7.50,4993.20,684,7.30,136.80
CUSN.L,2025-08-20 11:54:00.000,Buy,7.33,4999.06,682,7.33,
CUSN.L,2025-08-20 12:10:00.000,Sell,7.45,4999.06,682,7.33,81.84
CUSN.L,2025-08-20 12:24:00.000,Buy,7.30,4993.20,684,7.30,
CUSN.L,2025-08-20 12:42:00.000,Sell,7.70,4993.20,684,7.30,273.60
CUSN.L,2025-08-21 08:00:00.000,Buy,7.37,4996.86,678,7.37,
CUSN.L,2025-08-21 08:10:00.000,Sell,7.50,4996.86,678,7.37,88.14
CUSN.L,2025-08-21 08:38:00.000,Buy,7.37,4996.86,678,7.37,
CUSN.L,2025-08-21 09:02:00.000,Sell,7.50,4996.86,678,7.37,88.14
CUSN.L,2025-08-21 10:26:00.000,Buy,7.38,4996.26,677,7.38,
CUSN.L,2025-08-21 10:58:00.000,Sell,7.68,4996.26,677,7.38,203.10
CUSN.L,2025-08-21 11:32:00.000,Buy,7.35,4998.00,680,7.35,
CUSN.L,2025-08-21 13:30:00.000,Sell,7.50,4998.00,680,7.35,102.00
CUSN.L,2025-08-21 15:46:00.000,Buy,7.37,4996.86,678,7.37,
CUSN.L,2025-08-21 15:58:00.000,Sell,7.50,4996.86,678,7.37,88.14
CUSN.L,2025-08-22 11:32:00.000,Buy,7.37,4996.86,678,7.37,
CUSN.L,2025-08-22 11:36:00.000,Sell,7.50,4996.86,678,7.37,88.14
CUSN.L,2025-08-22 13:12:00.000,Buy,7.37,4996.86,678,7.37,
CUSN.L,2025-08-22 14:08:00.000,Sell,7.50,4996.86,678,7.37,88.14
CUSN.L,2025-08-22 14:50:00.000,Buy,7.37,4996.86,678,7.37,
CVSG.L,2025-08-13 15:14:00.000,Buy,1231.00,4924.00,4,1231.00,
CVSG.L,2025-08-15 11:00:00.000,Sell,1250.00,4924.00,4,1231.00,76.00
CVSG.L,2025-08-18 16:08:00.000,Buy,1220.88,4883.50,4,1220.88,
CVSG.L,2025-08-19 08:24:00.000,Sell,1240.00,4883.50,4,1220.88,76.48
CVSG.L,2025-08-20 10:04:00.000,Buy,1227.26,4909.04,4,1227.26,
CVSG.L,2025-08-21 09:10:00.000,Sell,1270.00,4909.04,4,1227.26,170.96
CVSG.L,2025-08-21 14:08:00.000,Buy,1256.00,3768.00,3,1256.00,
CVSG.L,2025-08-22 08:46:00.000,Sell,1274.00,3768.00,3,1256.00,54.00
CVSG.L,2025-08-22 13:04:00.000,Buy,1285.72,3857.15,3,1285.72,
CWR.L,2025-08-13 13:14:00.000,Buy,112.17,4935.26,44,112.17,
CWR.L,2025-08-14 11:40:00.000,Sell,114.71,4935.26,44,112.17,111.76
CWR.L,2025-08-14 12:16:00.000,Buy,114.45,4921.48,43,114.45,
CWR.L,2025-08-14 13:38:00.000,Sell,115.70,4921.48,43,114.45,53.75
CWR.L,2025-08-15 13:40:00.000,Buy,111.03,4996.30,45,111.03,
CWR.L,2025-08-18 08:14:00.000,Sell,115.80,4996.30,45,111.03,214.65
CWR.L,2025-08-18 12:44:00.000,Buy,112.50,4950.00,44,112.50,
CWR.L,2025-08-18 16:14:00.000,Sell,116.00,4950.00,44,112.50,154.00
CWR.L,2025-08-19 14:50:00.000,Buy,114.80,4936.40,43,114.80,
CWR.L,2025-08-19 15:40:00.000,Sell,116.00,4936.40,43,114.80,51.60
CWR.L,2025-08-20 15:24:00.000,Buy,111.00,4995.00,45,111.00,
CWR.L,2025-08-22 08:10:00.000,Sell,113.73,4995.00,45,111.00,122.85
CWR.L,2025-08-22 09:02:00.000,Buy,113.80,4893.40,43,113.80,
CWR.L,2025-08-22 15:44:00.000,Sell,119.32,4893.40,43,113.80,237.36
CYAN.L,2025-08-13 13:28:00.000,Buy,7.65,4995.45,653,7.65,
CYAN.L,2025-08-13 15:02:00.000,Sell,7.75,4995.45,653,7.65,65.30
CYAN.L,2025-08-14 12:34:00.000,Buy,7.50,4995.00,666,7.50,
CYAN.L,2025-08-14 13:18:00.000,Sell,7.75,4995.00,666,7.50,166.50
CYAN.L,2025-08-15 10:20:00.000,Buy,7.27,4999.01,688,7.27,
CYAN.L,2025-08-18 08:58:00.000,Sell,7.65,4999.01,688,7.27,261.44
CYAN.L,2025-08-18 10:46:00.000,Buy,7.22,4996.24,692,7.22,
CYAN.L,2025-08-19 10:22:00.000,Sell,8.00,4996.24,692,7.22,539.76
CYAN.L,2025-08-19 12:14:00.000,Buy,7.26,4994.88,688,7.26,
CYAN.L,2025-08-20 12:22:00.000,Sell,7.60,4994.88,688,7.26,233.92
CYAN.L,2025-08-20 12:46:00.000,Buy,7.26,4998.70,689,7.26,
CYAN.L,2025-08-20 14:08:00.000,Sell,7.55,4998.70,689,7.26,199.81
CYK.L,2025-08-14 09:50:00.000,Buy,1.38,4999.74,3623,1.38,
CYK.L,2025-08-14 11:20:00.000,Sell,1.50,4999.74,3623,1.38,434.76
CYK.L,2025-08-14 11:52:00.000,Buy,1.41,4999.17,3543,1.41,
CYK.L,2025-08-15 08:20:00.000,Sell,1.48,4999.17,3543,1.41,248.01
CYK.L,2025-08-18 14:18:00.000,Buy,1.42,4999.75,3516,1.42,
CYN.L,2025-08-13 09:30:00.000,Buy,219.00,4818.00,22,219.00,
CYN.L,2025-08-13 14:48:00.000,Sell,221.90,4818.00,22,219.00,63.80
CYN.L,2025-08-14 11:00:00.000,Buy,220.06,4841.23,22,220.06,
CYN.L,2025-08-20 15:10:00.000,Sell,222.60,4841.23,22,220.06,55.88
CYN.L,2025-08-21 13:28:00.000,Buy,218.00,4796.00,22,218.00,
CYN.L,2025-08-21 15:52:00.000,Sell,222.95,4796.00,22,218.00,108.90
CYN.L,2025-08-22 09:42:00.000,Buy,222.00,4884.00,22,222.00,
CYN.L,2025-08-22 13:38:00.000,Sell,225.60,4884.00,22,222.00,79.20
DATA.L,2025-08-13 08:36:00.000,Buy,129.47,4919.73,38,129.47,
DATA.L,2025-08-13 09:00:00.000,Sell,131.00,4919.73,38,129.47,58.14
DATA.L,2025-08-13 09:16:00.000,Buy,130.50,4959.00,38,130.50,
DATA.L,2025-08-14 08:10:00.000,Sell,133.00,4959.00,38,130.50,95.00
DATA.L,2025-08-14 15:14:00.000,Buy,131.50,4997.00,38,131.50,
DATA.L,2025-08-15 08:46:00.000,Sell,135.00,4997.00,38,131.50,133.00
DATA.L,2025-08-15 10:46:00.000,Buy,131.50,4997.00,38,131.50,
DATA.L,2025-08-15 11:14:00.000,Sell,133.00,4997.00,38,131.50,57.00
DATA.L,2025-08-18 14:38:00.000,Buy,129.30,4913.40,38,129.30,
DATA.L,2025-08-18 15:20:00.000,Sell,131.00,4913.40,38,129.30,64.60
DATA.L,2025-08-18 15:28:00.000,Buy,130.50,4959.00,38,130.50,
DATA.L,2025-08-18 16:24:00.000,Sell,132.00,4959.00,38,130.50,57.00
DATA.L,2025-08-19 10:48:00.000,Buy,132.49,4902.02,37,132.49,
DATA.L,2025-08-19 15:20:00.000,Sell,134.00,4902.02,37,132.49,55.87
DATA.L,2025-08-21 10:18:00.000,Buy,129.49,4920.81,38,129.49,
DATA.L,2025-08-22 10:24:00.000,Sell,131.00,4920.81,38,129.49,57.38
DATA.L,2025-08-22 14:34:00.000,Buy,131.50,4997.00,38,131.50,
DBOX.L,2025-08-13 12:12:00.000,Buy,4.65,4998.75,1075,4.65,
DBOX.L,2025-08-13 14:02:00.000,Sell,4.95,4998.75,1075,4.65,322.50
DBOX.L,2025-08-18 08:00:00.000,Buy,4.73,4999.61,1057,4.73,
DBOX.L,2025-08-18 13:46:00.000,Sell,5.26,4999.61,1057,4.73,560.21
DCC.L,2025-08-13 10:18:00.000,Buy,4712.00,4712.00,1,4712.00,
DCC.L,2025-08-15 08:54:00.000,Sell,4820.00,4712.00,1,4712.00,108.00
DCC.L,2025-08-18 12:56:00.000,Buy,4700.00,4700.00,1,4700.00,
DCC.L,2025-08-19 09:38:00.000,Sell,4780.62,4700.00,1,4700.00,80.62
DCC.L,2025-08-19 09:46:00.000,Buy,4782.00,4782.00,1,4782.00,
DCC.L,2025-08-22 15:46:00.000,Sell,4832.00,4782.00,1,4782.00,50.00
DCTA.L,2025-08-13 09:54:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-14 08:42:00.000,Sell,12.00,4991.00,434,11.50,217.00
DCTA.L,2025-08-14 15:08:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-15 09:48:00.000,Sell,12.00,4991.00,434,11.50,217.00
DCTA.L,2025-08-15 13:12:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-18 08:30:00.000,Sell,12.00,4991.00,434,11.50,217.00
DCTA.L,2025-08-18 14:22:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-19 08:02:00.000,Sell,12.00,4991.00,434,11.50,217.00
DCTA.L,2025-08-19 09:00:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-19 09:26:00.000,Sell,12.00,4991.00,434,11.50,217.00
DCTA.L,2025-08-19 13:08:00.000,Buy,11.58,4990.98,431,11.58,
DCTA.L,2025-08-19 13:42:00.000,Sell,12.00,4990.98,431,11.58,181.02
DCTA.L,2025-08-20 08:20:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-20 08:56:00.000,Sell,12.00,4991.00,434,11.50,217.00
DCTA.L,2025-08-20 15:08:00.000,Buy,11.50,4991.00,434,11.50,
DCTA.L,2025-08-21 08:58:00.000,Sell,11.98,4991.00,434,11.50,208.32
DCTA.L,2025-08-21 13:00:00.000,Buy,11.50,4991.00,434,11.50,
DEBS.L,2025-08-18 12:28:00.000,Buy,13.98,4990.86,357,13.98,
DEBS.L,2025-08-18 14:40:00.000,Sell,14.30,4990.86,357,13.98,114.24
DEBS.L,2025-08-18 16:06:00.000,Buy,14.00,4998.00,357,14.00,
DEBS.L,2025-08-20 08:02:00.000,Sell,14.27,4998.00,357,14.00,96.39
DEBS.L,2025-08-20 10:30:00.000,Buy,13.90,4990.10,359,13.90,
DEBS.L,2025-08-21 11:52:00.000,Sell,15.53,4990.10,359,13.90,585.17
DEBS.L,2025-08-21 13:16:00.000,Buy,15.95,4991.22,313,15.95,
DEC.L,2025-08-13 08:06:00.000,Buy,1118.78,4475.11,4,1118.78,
DEC.L,2025-08-13 09:02:00.000,Sell,1132.00,4475.11,4,1118.78,52.88
DEC.L,2025-08-13 09:18:00.000,Buy,1127.00,4508.00,4,1127.00,
DEC.L,2025-08-21 08:10:00.000,Sell,1175.00,4508.00,4,1127.00,192.00
DEC.L,2025-08-21 08:16:00.000,Buy,1153.00,4612.00,4,1153.00,
DEC.L,2025-08-21 08:20:00.000,Sell,1181.00,4612.00,4,1153.00,112.00
DEC.L,2025-08-21 08:22:00.000,Buy,1171.00,4684.00,4,1171.00,
DEC.L,2025-08-21 14:46:00.000,Sell,1185.35,4684.00,4,1171.00,57.40
DEC.L,2025-08-21 14:50:00.000,Buy,1184.32,4737.28,4,1184.32,
DEC.L,2025-08-22 08:00:00.000,Sell,1223.00,4737.28,4,1184.32,154.72
DEC.L,2025-08-22 08:06:00.000,Buy,1188.74,4754.94,4,1188.74,
DEC.L,2025-08-22 14:32:00.000,Sell,1202.92,4754.94,4,1188.74,56.72
DEC.L,2025-08-22 14:48:00.000,Buy,1202.00,4808.00,4,1202.00,
DEC.L,2025-08-22 15:36:00.000,Sell,1221.00,4808.00,4,1202.00,76.00
DEC.L,2025-08-22 15:50:00.000,Buy,1220.00,4880.00,4,1220.00,
DELT.L,2025-08-13 10:36:00.000,Buy,7.17,4997.49,697,7.17,
DELT.L,2025-08-14 08:34:00.000,Sell,7.50,4997.49,697,7.17,230.01
DELT.L,2025-08-14 09:48:00.000,Buy,7.17,4997.49,697,7.17,
DELT.L,2025-08-14 11:08:00.000,Sell,7.50,4997.49,697,7.17,230.01
DELT.L,2025-08-14 11:12:00.000,Buy,7.09,4997.75,705,7.09,
DELT.L,2025-08-18 08:38:00.000,Sell,7.50,4997.75,705,7.09,289.05
DELT.L,2025-08-18 10:06:00.000,Buy,7.07,4994.96,707,7.07,
DELT.L,2025-08-18 13:22:00.000,Sell,7.50,4994.96,707,7.07,304.01
DELT.L,2025-08-18 13:42:00.000,Buy,7.09,4998.87,705,7.09,
DELT.L,2025-08-19 08:50:00.000,Sell,7.50,4998.87,705,7.09,289.05
DELT.L,2025-08-19 09:48:00.000,Buy,7.07,4995.66,707,7.07,
DELT.L,2025-08-20 08:34:00.000,Sell,7.50,4995.66,707,7.07,304.01
DELT.L,2025-08-20 14:52:00.000,Buy,7.03,4995.49,711,7.03,
DEVO.L,2025-08-15 08:26:00.000,Buy,23.11,4991.76,216,23.11,
DEVO.L,2025-08-18 15:36:00.000,Sell,23.50,4991.76,216,23.11,84.24
DEVO.L,2025-08-19 09:34:00.000,Buy,23.11,4991.76,216,23.11,
DEVO.L,2025-08-22 11:18:00.000,Sell,25.00,4991.76,216,23.11,408.24
DEVO.L,2025-08-22 11:42:00.000,Buy,23.60,4979.60,211,23.60,
DFCH.L,2025-08-13 09:18:00.000,Buy,44.21,4995.73,113,44.21,
DFCH.L,2025-08-13 10:28:00.000,Sell,45.00,4995.73,113,44.21,89.27
DFCH.L,2025-08-14 08:08:00.000,Buy,44.00,4972.00,113,44.00,
DFCH.L,2025-08-14 12:00:00.000,Sell,44.95,4972.00,113,44.00,107.35
DFCH.L,2025-08-14 14:00:00.000,Buy,44.20,4994.60,113,44.20,
DFCH.L,2025-08-14 14:14:00.000,Sell,45.50,4994.60,113,44.20,146.90
DFCH.L,2025-08-18 09:56:00.000,Buy,44.20,4994.60,113,44.20,
DFCH.L,2025-08-18 10:36:00.000,Sell,45.50,4994.60,113,44.20,146.90
DFCH.L,2025-08-19 08:20:00.000,Buy,44.00,4972.00,113,44.00,
DFCH.L,2025-08-19 13:26:00.000,Sell,45.50,4972.00,113,44.00,169.50
DFCH.L,2025-08-20 12:36:00.000,Buy,44.20,4994.60,113,44.20,
DFCH.L,2025-08-20 14:12:00.000,Sell,44.68,4994.60,113,44.20,54.24
DFCH.L,2025-08-20 14:14:00.000,Buy,44.00,4972.00,113,44.00,
DFCH.L,2025-08-21 08:12:00.000,Sell,46.00,4972.00,113,44.00,226.00
DFCH.L,2025-08-21 09:26:00.000,Buy,44.20,4994.60,113,44.20,
DFCH.L,2025-08-21 09:42:00.000,Sell,44.76,4994.60,113,44.20,63.28
DFCH.L,2025-08-22 13:20:00.000,Buy,44.24,4999.12,113,44.24,
DFCH.L,2025-08-22 16:24:00.000,Sell,45.00,4999.12,113,44.24,85.88
DFS.L,2025-08-13 10:08:00.000,Buy,155.00,4960.00,32,155.00,
DFS.L,2025-08-14 08:32:00.000,Sell,159.50,4960.00,32,155.00,144.00
DFS.L,2025-08-14 10:26:00.000,Buy,157.22,4873.91,31,157.22,
DFS.L,2025-08-15 08:00:00.000,Sell,160.50,4873.91,31,157.22,101.68
DFS.L,2025-08-15 14:34:00.000,Buy,157.00,4867.00,31,157.00,
DFS.L,2025-08-18 08:22:00.000,Sell,160.00,4867.00,31,157.00,93.00
DFS.L,2025-08-18 10:52:00.000,Buy,157.00,4867.00,31,157.00,
DFS.L,2025-08-19 08:02:00.000,Sell,160.00,4867.00,31,157.00,93.00
DFS.L,2025-08-19 16:28:00.000,Buy,157.00,4867.00,31,157.00,
DGE.L,2025-08-13 15:32:00.000,Buy,2025.00,4050.00,2,2025.00,
DGE.L,2025-08-15 11:54:00.000,Sell,2053.00,4050.00,2,2025.00,56.00
DGE.L,2025-08-18 09:50:00.000,Buy,2023.00,4046.00,2,2023.00,
DGE.L,2025-08-19 10:42:00.000,Sell,2091.00,4046.00,2,2023.00,136.00
DGE.L,2025-08-19 11:00:00.000,Buy,2087.66,4175.33,2,2087.66,
DGE.L,2025-08-20 15:56:00.000,Sell,2127.00,4175.33,2,2087.66,78.68
DGE.L,2025-08-21 10:36:00.000,Buy,2106.00,4212.00,2,2106.00,
DGE.L,2025-08-22 15:48:00.000,Sell,2136.00,4212.00,2,2106.00,60.00
DGED.L,2025-08-13 14:42:00.000,Buy,110.36,4966.20,45,110.36,
DGED.L,2025-08-15 14:46:00.000,Sell,111.65,4966.20,45,110.36,58.05
DGED.L,2025-08-18 14:30:00.000,Buy,109.76,4939.20,45,109.76,
DGED.L,2025-08-19 14:40:00.000,Sell,113.96,4939.20,45,109.76,189.00
DGED.L,2025-08-19 14:48:00.000,Buy,113.00,4972.00,44,113.00,
DGED.L,2025-08-20 15:54:00.000,Sell,115.72,4972.00,44,113.00,119.68
DGED.L,2025-08-21 14:42:00.000,Buy,113.76,4891.68,43,113.76,
DGED.L,2025-08-22 15:20:00.000,Sell,115.93,4891.68,43,113.76,93.31
DGI9.L,2025-08-14 13:42:00.000,Buy,9.63,4996.41,519,9.63,
DGI9.L,2025-08-15 10:54:00.000,Sell,9.84,4996.41,519,9.63,108.99
DGI9.L,2025-08-15 13:34:00.000,Buy,9.65,4998.70,518,9.65,
DGI9.L,2025-08-18 10:38:00.000,Sell,9.76,4998.70,518,9.65,56.98
DGI9.L,2025-08-18 15:08:00.000,Buy,9.50,4997.00,526,9.50,
DGI9.L,2025-08-18 16:00:00.000,Sell,9.76,4997.00,526,9.50,136.76
DGI9.L,2025-08-19 10:58:00.000,Buy,9.52,4999.68,525,9.52,
DIA.L,2025-08-13 08:44:00.000,Buy,182.71,4933.24,27,182.71,
DIA.L,2025-08-15 16:22:00.000,Sell,193.00,4933.24,27,182.71,277.83
DIA.L,2025-08-18 08:14:00.000,Buy,184.00,4968.00,27,184.00,
DIA.L,2025-08-18 09:44:00.000,Sell,193.00,4968.00,27,184.00,243.00
DIA.L,2025-08-18 13:50:00.000,Buy,188.00,4888.00,26,188.00,
DIA.L,2025-08-19 10:34:00.000,Sell,194.00,4888.00,26,188.00,156.00
DIA.L,2025-08-19 10:58:00.000,Buy,187.98,4887.45,26,187.98,
DIA.L,2025-08-19 14:00:00.000,Sell,194.00,4887.45,26,187.98,156.52
DIA.L,2025-08-21 10:02:00.000,Buy,187.85,4884.10,26,187.85,
DIA.L,2025-08-22 16:12:00.000,Sell,199.00,4884.10,26,187.85,289.90
DIAL.L,2025-08-14 12:48:00.000,Buy,18.31,4998.63,273,18.31,
DIAL.L,2025-08-14 12:58:00.000,Sell,19.59,4998.63,273,18.31,349.44
DIAL.L,2025-08-15 11:08:00.000,Buy,19.25,4985.75,259,19.25,
DIAL.L,2025-08-15 11:18:00.000,Sell,19.48,4985.75,259,19.25,59.57
DIAL.L,2025-08-20 12:40:00.000,Buy,18.10,4995.60,276,18.10,
DIAL.L,2025-08-20 13:10:00.000,Sell,19.00,4995.60,276,18.10,248.40
DIG.L,2025-08-13 08:04:00.000,Buy,293.00,4981.00,17,293.00,
DIG.L,2025-08-13 08:32:00.000,Sell,296.00,4981.00,17,293.00,51.00
DIG.L,2025-08-13 10:20:00.000,Buy,294.02,4998.34,17,294.02,
DIG.L,2025-08-20 08:04:00.000,Sell,298.00,4998.34,17,294.02,67.66
DIG.L,2025-08-20 11:56:00.000,Buy,298.00,4768.00,16,298.00,
DIG.L,2025-08-22 16:02:00.000,Sell,302.00,4768.00,16,298.00,64.00
DIG.L,2025-08-22 16:26:00.000,Buy,301.26,4820.16,16,301.26,
DIS.L,2025-08-13 10:48:00.000,Buy,0.16,4999.90,30940,0.16,
DIS.L,2025-08-22 15:30:00.000,Sell,0.27,4999.90,30940,0.16,3403.40
DIVI.L,2025-08-13 09:34:00.000,Buy,100.18,4909.04,49,100.18,
DIVI.L,2025-08-13 10:04:00.000,Sell,101.50,4909.04,49,100.18,64.68
DIVI.L,2025-08-13 15:26:00.000,Buy,100.89,4943.61,49,100.89,
DIVI.L,2025-08-15 08:14:00.000,Sell,102.00,4943.61,49,100.89,54.39
DIVI.L,2025-08-15 09:44:00.000,Buy,100.70,4934.30,49,100.70,
DIVI.L,2025-08-15 15:28:00.000,Sell,102.00,4934.30,49,100.70,63.70
DIVI.L,2025-08-18 09:58:00.000,Buy,100.90,4944.10,49,100.90,
DIVI.L,2025-08-19 09:32:00.000,Sell,102.12,4944.10,49,100.90,59.78
DIVI.L,2025-08-19 09:50:00.000,Buy,101.00,4949.00,49,101.00,
DIVI.L,2025-08-19 16:14:00.000,Sell,102.50,4949.00,49,101.00,73.50
DIVI.L,2025-08-20 12:02:00.000,Buy,101.66,4981.24,49,101.66,
DIVI.L,2025-08-20 15:36:00.000,Sell,103.00,4981.24,49,101.66,65.66
DIVI.L,2025-08-20 15:46:00.000,Buy,102.10,4900.80,48,102.10,
DIVI.L,2025-08-21 08:04:00.000,Sell,104.00,4900.80,48,102.10,91.20
DIVI.L,2025-08-21 08:30:00.000,Buy,102.58,4923.84,48,102.58,
DKL.L,2025-08-18 14:18:00.000,Buy,0.47,4999.85,10526,0.47,
DKL.L,2025-08-21 09:48:00.000,Sell,0.50,4999.85,10526,0.47,315.78
DLN.L,2025-08-13 15:00:00.000,Buy,1731.00,3462.00,2,1731.00,
DLN.L,2025-08-14 08:24:00.000,Sell,1768.00,3462.00,2,1731.00,74.00
DLN.L,2025-08-18 12:06:00.000,Buy,1733.00,3466.00,2,1733.00,
DLN.L,2025-08-22 15:58:00.000,Sell,1763.88,3466.00,2,1733.00,61.76
DNLM.L,2025-08-14 09:42:00.000,Buy,1192.50,4770.00,4,1192.50,
DNLM.L,2025-08-19 12:16:00.000,Sell,1206.00,4770.00,4,1192.50,54.00
DNLM.L,2025-08-19 14:12:00.000,Buy,1207.00,4828.00,4,1207.00,
DNLM.L,2025-08-21 08:18:00.000,Sell,1235.00,4828.00,4,1207.00,112.00
DNLM.L,2025-08-21 11:06:00.000,Buy,1210.00,4840.00,4,1210.00,
DNLM.L,2025-08-22 15:36:00.000,Sell,1223.00,4840.00,4,1210.00,52.00
DNLM.L,2025-08-22 15:40:00.000,Buy,1221.50,4886.00,4,1221.50,
DNM.L,2025-08-20 08:00:00.000,Buy,25.00,5000.00,200,25.00,
DNM.L,2025-08-20 11:04:00.000,Sell,26.50,5000.00,200,25.00,300.00
DNM.L,2025-08-21 09:00:00.000,Buy,24.40,4977.60,204,24.40,
DNM.L,2025-08-21 09:42:00.000,Sell,25.50,4977.60,204,24.40,224.40
DOCS.L,2025-08-13 08:08:00.000,Buy,75.99,4939.51,65,75.99,
DOCS.L,2025-08-14 08:02:00.000,Sell,76.80,4939.51,65,75.99,52.65
DOCS.L,2025-08-14 08:12:00.000,Buy,75.96,4937.40,65,75.96,
DOCS.L,2025-08-15 08:48:00.000,Sell,77.35,4937.40,65,75.96,90.35
DOCS.L,2025-08-15 08:56:00.000,Buy,75.43,4978.38,66,75.43,
DOCS.L,2025-08-18 08:16:00.000,Sell,79.95,4978.38,66,75.43,298.32
DOCS.L,2025-08-18 08:22:00.000,Buy,76.70,4985.50,65,76.70,
DOCS.L,2025-08-18 08:24:00.000,Sell,80.80,4985.50,65,76.70,266.50
DOCS.L,2025-08-18 08:34:00.000,Buy,78.40,4939.20,63,78.40,
DOCS.L,2025-08-18 09:40:00.000,Sell,80.06,4939.20,63,78.40,104.58
DOCS.L,2025-08-18 09:52:00.000,Buy,80.71,4923.55,61,80.71,
DOCS.L,2025-08-18 12:16:00.000,Sell,82.00,4923.55,61,80.71,78.69
DOCS.L,2025-08-18 12:18:00.000,Buy,81.35,4962.35,61,81.35,
DOCS.L,2025-08-19 10:52:00.000,Sell,82.66,4962.35,61,81.35,79.91
DOCS.L,2025-08-19 11:02:00.000,Buy,83.00,4980.00,60,83.00,
DOCS.L,2025-08-19 12:46:00.000,Sell,83.86,4980.00,60,83.00,51.60
DOCS.L,2025-08-19 12:52:00.000,Buy,83.72,4939.36,59,83.72,
DOCS.L,2025-08-19 13:28:00.000,Sell,84.95,4939.36,59,83.72,72.57
DOCS.L,2025-08-19 13:34:00.000,Buy,84.61,4992.23,59,84.61,
DOCS.L,2025-08-19 14:38:00.000,Sell,85.50,4992.23,59,84.61,52.51
DOCS.L,2025-08-19 14:40:00.000,Buy,85.40,4953.20,58,85.40,
DOCS.L,2025-08-20 08:42:00.000,Sell,86.41,4953.20,58,85.40,58.58
DOCS.L,2025-08-20 08:46:00.000,Buy,86.90,4953.30,57,86.90,
DOCS.L,2025-08-21 08:00:00.000,Sell,89.40,4953.30,57,86.90,142.50
DOCS.L,2025-08-21 08:02:00.000,Buy,87.99,4927.38,56,87.99,
DOCS.L,2025-08-21 08:04:00.000,Sell,89.90,4927.38,56,87.99,106.96
DOCS.L,2025-08-21 08:06:00.000,Buy,85.55,4961.90,58,85.55,
DOCS.L,2025-08-21 08:10:00.000,Sell,88.85,4961.90,58,85.55,191.40
DOCS.L,2025-08-21 08:12:00.000,Buy,88.00,4928.00,56,88.00,
DOCS.L,2025-08-21 08:30:00.000,Sell,89.40,4928.00,56,88.00,78.40
DOCS.L,2025-08-21 08:42:00.000,Buy,88.33,4946.21,56,88.33,
DOCS.L,2025-08-21 14:10:00.000,Sell,89.39,4946.21,56,88.33,59.36
DOCS.L,2025-08-21 14:16:00.000,Buy,89.50,4922.50,55,89.50,
DOCS.L,2025-08-22 13:12:00.000,Sell,90.53,4922.50,55,89.50,56.65
DOCS.L,2025-08-22 13:42:00.000,Buy,90.05,4952.75,55,90.05,
DOCS.L,2025-08-22 15:16:00.000,Sell,91.10,4952.75,55,90.05,57.75
DOCS.L,2025-08-22 15:26:00.000,Buy,90.90,4999.50,55,90.90,
DOM.L,2025-08-14 13:48:00.000,Buy,201.40,4833.60,24,201.40,
DOM.L,2025-08-15 08:00:00.000,Sell,204.60,4833.60,24,201.40,76.80
DOM.L,2025-08-15 09:48:00.000,Buy,200.76,4818.14,24,200.76,
DOM.L,2025-08-19 12:30:00.000,Sell,204.40,4818.14,24,200.76,87.36
DOM.L,2025-08-20 11:04:00.000,Buy,205.16,4923.84,24,205.16,
DOM.L,2025-08-21 14:14:00.000,Sell,208.80,4923.84,24,205.16,87.36
DOM.L,2025-08-22 13:24:00.000,Buy,207.10,4970.40,24,207.10,
DORE.L,2025-08-14 11:12:00.000,Buy,101.70,4983.30,49,101.70,
DORE.L,2025-08-18 08:44:00.000,Sell,103.00,4983.30,49,101.70,63.70
DORE.L,2025-08-18 10:14:00.000,Buy,102.00,4998.00,49,102.00,
DOTD.L,2025-08-13 08:44:00.000,Buy,68.00,4964.00,73,68.00,
DOTD.L,2025-08-13 13:12:00.000,Sell,69.15,4964.00,73,68.00,83.95
DOTD.L,2025-08-13 13:40:00.000,Buy,69.00,4968.00,72,69.00,
