Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
SXT,2025-08-15 10:30:00.000,Buy,116.61,4897.62,42,116.61,
SXT,2025-08-15 13:30:00.000,Sell,118.19,4897.62,42,116.61,66.36
REYN,2025-08-06 11:30:00.000,Buy,22.21,4997.25,225,22.21,
REYN,2025-08-07 11:30:00.000,Sell,22.54,4997.25,225,22.21,74.25
REYN,2025-08-07 12:30:00.000,Buy,22.42,4999.66,223,22.42,
REYN,2025-08-08 15:30:00.000,Sell,22.86,4999.66,223,22.42,98.12
REYN,2025-08-11 15:30:00.000,Buy,22.55,4982.45,221,22.55,
REYN,2025-08-13 12:30:00.000,Sell,23.09,4982.45,221,22.55,119.34
REYN,2025-08-13 15:30:00.000,Buy,23.25,4998.75,215,23.25,
CNX,2025-08-12 11:30:00.000,Buy,28.56,4998.00,175,28.56,
CNX,2025-08-14 09:30:00.000,Sell,29.04,4998.00,175,28.56,84.00
CNX,2025-08-14 13:30:00.000,Buy,28.54,4994.50,175,28.54,
CNX,2025-08-15 12:30:00.000,Sell,28.97,4994.50,175,28.54,75.25
RGTI,2025-08-08 10:30:00.000,Buy,15.40,4991.22,324,15.40,
RGTI,2025-08-13 10:30:00.000,Sell,16.69,4991.22,324,15.40,417.96
RGTI,2025-08-13 12:30:00.000,Buy,16.24,4985.68,307,16.24,
RGTI,2025-08-13 14:30:00.000,Sell,17.92,4985.68,307,16.24,515.76
RGTI,2025-08-13 15:30:00.000,Buy,17.24,4999.60,290,17.24,
RGTI,2025-08-14 14:30:00.000,Sell,17.86,4999.60,290,17.24,179.80
RGTI,2025-08-14 15:30:00.000,Buy,17.95,4991.49,278,17.95,
BILL,2025-08-07 12:30:00.000,Buy,40.90,4989.80,122,40.90,
BILL,2025-08-08 09:30:00.000,Sell,41.32,4989.80,122,40.90,51.24
BILL,2025-08-12 11:30:00.000,Buy,39.12,4967.61,127,39.12,
BILL,2025-08-13 15:30:00.000,Sell,40.40,4967.61,127,39.12,162.56
BILL,2025-08-14 14:30:00.000,Buy,39.46,4971.96,126,39.46,
BILL,2025-08-15 12:30:00.000,Sell,40.39,4971.96,126,39.46,117.18
CUZ,2025-08-06 13:30:00.000,Buy,26.92,4981.12,185,26.92,
CUZ,2025-08-08 12:30:00.000,Sell,27.26,4981.12,185,26.92,62.90
CUZ,2025-08-11 09:30:00.000,Buy,26.50,4982.00,188,26.50,
CUZ,2025-08-13 15:30:00.000,Sell,28.24,4982.00,188,26.50,327.12
MAC,2025-08-07 10:30:00.000,Buy,16.55,4998.10,302,16.55,
MAC,2025-08-07 11:30:00.000,Sell,16.81,4998.10,302,16.55,78.52
MAC,2025-08-07 13:30:00.000,Buy,16.57,4986.07,301,16.57,
MAC,2025-08-08 11:30:00.000,Sell,16.77,4986.07,301,16.57,60.20
MAC,2025-08-08 13:30:00.000,Buy,16.75,4990.01,298,16.75,
MAC,2025-08-12 13:30:00.000,Sell,17.52,4990.01,298,16.75,229.46
MAC,2025-08-12 15:30:00.000,Buy,17.44,4987.53,286,17.44,
MAC,2025-08-13 11:30:00.000,Sell,17.78,4987.53,286,17.44,97.24
MAC,2025-08-14 13:30:00.000,Buy,17.44,4989.27,286,17.44,
BTG,2025-08-11 13:30:00.000,Buy,3.56,4998.33,1406,3.56,
BTG,2025-08-13 09:30:00.000,Sell,3.92,4998.33,1406,3.56,506.16
BTG,2025-08-15 09:30:00.000,Buy,3.87,4997.45,1293,3.87,
BTG,2025-08-15 13:30:00.000,Sell,3.91,4997.45,1293,3.87,51.72
ENPH,2025-08-06 11:30:00.000,Buy,30.45,4993.80,164,30.45,
ENPH,2025-08-07 11:30:00.000,Sell,31.98,4993.80,164,30.45,250.92
ENPH,2025-08-07 14:30:00.000,Buy,31.91,4977.96,156,31.91,
ENPH,2025-08-08 15:30:00.000,Sell,32.43,4977.96,156,31.91,81.12
ENPH,2025-08-11 12:30:00.000,Buy,32.44,4995.76,154,32.44,
ENPH,2025-08-13 11:30:00.000,Sell,34.54,4995.76,154,32.44,323.40
ENPH,2025-08-14 09:30:00.000,Buy,31.85,4968.60,156,31.85,
ENPH,2025-08-15 13:30:00.000,Sell,36.78,4968.60,156,31.85,769.08
SLNO,2025-08-07 14:30:00.000,Buy,77.92,4986.88,64,77.92,
SLNO,2025-08-11 10:30:00.000,Sell,86.89,4986.88,64,77.92,574.08
SLNO,2025-08-12 14:30:00.000,Buy,83.72,4939.48,59,83.72,
ENIC,2025-08-06 13:30:00.000,Buy,3.29,4997.51,1519,3.29,
ENIC,2025-08-08 10:30:00.000,Sell,3.35,4997.51,1519,3.29,91.14
ENIC,2025-08-12 11:30:00.000,Buy,3.27,4998.72,1531,3.27,
ENIC,2025-08-13 14:30:00.000,Sell,3.40,4998.72,1531,3.27,199.03
SNEX,2025-08-06 13:30:00.000,Buy,81.76,4987.66,61,81.76,
SNEX,2025-08-07 13:30:00.000,Sell,87.32,4987.66,61,81.76,339.16
SNEX,2025-08-07 14:30:00.000,Buy,87.12,4966.12,57,87.12,
SNEX,2025-08-08 12:30:00.000,Sell,92.64,4966.12,57,87.12,314.64
SNEX,2025-08-11 09:30:00.000,Buy,88.67,4965.52,56,88.67,
SNEX,2025-08-11 12:30:00.000,Sell,90.10,4965.52,56,88.67,80.08
SNEX,2025-08-11 13:30:00.000,Buy,89.90,4944.50,55,89.90,
SNEX,2025-08-12 15:30:00.000,Sell,92.45,4944.50,55,89.90,140.25
SNEX,2025-08-13 12:30:00.000,Buy,91.85,4959.90,54,91.85,
AQN,2025-08-06 14:30:00.000,Buy,5.85,4995.90,854,5.85,
AQN,2025-08-07 11:30:00.000,Sell,5.97,4995.90,854,5.85,102.48
AQN,2025-08-08 15:30:00.000,Buy,5.68,4999.68,881,5.68,
AQN,2025-08-13 15:30:00.000,Sell,5.81,4999.68,881,5.68,114.53
AQN,2025-08-14 13:30:00.000,Buy,5.91,4998.17,845,5.91,
MIR,2025-08-07 09:30:00.000,Buy,21.15,4990.22,236,21.15,
MIR,2025-08-08 09:30:00.000,Sell,21.58,4990.22,236,21.15,101.48
MIR,2025-08-08 13:30:00.000,Buy,20.98,4993.24,238,20.98,
MIR,2025-08-11 10:30:00.000,Sell,21.25,4993.24,238,20.98,64.26
MIR,2025-08-11 13:30:00.000,Buy,21.27,4998.45,235,21.27,
MIR,2025-08-12 11:30:00.000,Sell,21.89,4998.45,235,21.27,145.70
MIR,2025-08-12 12:30:00.000,Buy,21.92,4998.90,228,21.92,
MIR,2025-08-12 14:30:00.000,Sell,22.16,4998.90,228,21.92,54.72
MIR,2025-08-13 12:30:00.000,Buy,21.73,4997.90,230,21.73,
MIR,2025-08-13 14:30:00.000,Sell,22.35,4997.90,230,21.73,142.60
MIR,2025-08-13 15:30:00.000,Buy,22.13,4979.25,225,22.13,
KNF,2025-08-06 10:30:00.000,Buy,86.43,4926.51,57,86.43,
KNF,2025-08-06 11:30:00.000,Sell,87.51,4926.51,57,86.43,61.56
KNF,2025-08-06 12:30:00.000,Buy,86.89,4952.45,57,86.89,
KNF,2025-08-07 11:30:00.000,Sell,88.11,4952.45,57,86.89,69.54
KNF,2025-08-07 12:30:00.000,Buy,87.79,4916.24,56,87.79,
KNF,2025-08-12 12:30:00.000,Sell,92.04,4916.24,56,87.79,238.00
KNF,2025-08-12 13:30:00.000,Buy,92.21,4979.34,54,92.21,
KNF,2025-08-13 09:30:00.000,Sell,93.26,4979.34,54,92.21,56.70
KNF,2025-08-13 10:30:00.000,Buy,92.71,4913.63,53,92.71,
KNF,2025-08-13 15:30:00.000,Sell,94.67,4913.63,53,92.71,103.88
KNF,2025-08-14 12:30:00.000,Buy,91.36,4933.17,54,91.36,
MGY,2025-08-11 10:30:00.000,Buy,23.25,4998.75,215,23.25,
MGY,2025-08-13 13:30:00.000,Sell,23.73,4998.75,215,23.25,103.20
MGY,2025-08-14 09:30:00.000,Buy,23.58,4976.43,211,23.58,
MGY,2025-08-15 11:30:00.000,Sell,23.84,4976.43,211,23.58,54.86
NJR,2025-08-06 15:30:00.000,Buy,46.53,4978.71,107,46.53,
NJR,2025-08-07 13:30:00.000,Sell,47.29,4978.71,107,46.53,81.32
NJR,2025-08-08 13:30:00.000,Buy,46.90,4971.40,106,46.90,
NJR,2025-08-12 14:30:00.000,Sell,47.64,4971.40,106,46.90,78.44
NJR,2025-08-12 15:30:00.000,Buy,47.57,4994.85,105,47.57,
HGV,2025-08-07 14:30:00.000,Buy,43.73,4985.22,114,43.73,
HGV,2025-08-12 11:30:00.000,Sell,44.78,4985.22,114,43.73,119.70
HGV,2025-08-13 09:30:00.000,Buy,44.50,4984.00,112,44.50,
HGV,2025-08-13 14:30:00.000,Sell,45.42,4984.00,112,44.50,103.04
HGV,2025-08-14 09:30:00.000,Buy,44.42,4975.04,112,44.42,
HGV,2025-08-14 14:30:00.000,Sell,45.19,4975.04,112,44.42,86.24
HGV,2025-08-15 09:30:00.000,Buy,44.81,4973.91,111,44.81,
CRVL,2025-08-07 12:30:00.000,Buy,85.57,4963.35,58,85.57,
CRVL,2025-08-13 11:30:00.000,Sell,91.63,4963.35,58,85.57,351.48
TDS,2025-08-06 13:30:00.000,Buy,38.03,4981.93,131,38.03,
TDS,2025-08-08 09:30:00.000,Sell,38.86,4981.93,131,38.03,108.73
TDS,2025-08-08 12:30:00.000,Buy,38.58,4976.18,129,38.58,
TDS,2025-08-11 09:30:00.000,Sell,40.61,4976.18,129,38.58,261.87
TDS,2025-08-11 11:30:00.000,Buy,38.37,4988.10,130,38.37,
TDS,2025-08-11 12:30:00.000,Sell,38.99,4988.10,130,38.37,80.60
TDS,2025-08-12 11:30:00.000,Buy,38.01,4979.31,131,38.01,
TDS,2025-08-12 14:30:00.000,Sell,38.88,4979.31,131,38.01,113.97
TDS,2025-08-14 12:30:00.000,Buy,38.10,4991.10,131,38.10,
TDS,2025-08-14 15:30:00.000,Sell,38.83,4991.10,131,38.10,95.63
TDS,2025-08-15 10:30:00.000,Buy,38.06,4985.86,131,38.06,
VIST,2025-08-11 09:30:00.000,Buy,42.20,4979.60,118,42.20,
VIST,2025-08-12 10:30:00.000,Sell,43.37,4979.60,118,42.20,138.06
ABG,2025-08-08 14:30:00.000,Buy,222.22,4888.84,22,222.22,
ABG,2025-08-13 14:30:00.000,Sell,242.43,4888.84,22,222.22,444.62
SEE,2025-08-11 09:30:00.000,Buy,28.82,4985.86,173,28.82,
SEE,2025-08-13 15:30:00.000,Sell,30.36,4985.86,173,28.82,266.42
SEE,2025-08-14 14:30:00.000,Buy,29.90,4993.30,167,29.90,
SEE,2025-08-15 15:30:00.000,Sell,31.55,4993.30,167,29.90,275.55
SIGI,2025-08-07 12:30:00.000,Buy,77.54,4962.56,64,77.54,
SIGI,2025-08-13 15:30:00.000,Sell,79.41,4962.56,64,77.54,119.68
NE,2025-08-07 10:30:00.000,Buy,26.62,4977.94,187,26.62,
NE,2025-08-12 09:30:00.000,Sell,27.26,4977.94,187,26.62,119.68
NE,2025-08-12 11:30:00.000,Buy,26.62,4977.94,187,26.62,
NE,2025-08-13 10:30:00.000,Sell,27.38,4977.94,187,26.62,142.12
NE,2025-08-13 13:30:00.000,Buy,27.08,4983.64,184,27.08,
NE,2025-08-13 15:30:00.000,Sell,27.55,4983.64,184,27.08,86.48
NE,2025-08-14 13:30:00.000,Buy,27.12,4991.00,184,27.12,
CPA,2025-08-06 11:30:00.000,Buy,112.35,4943.40,44,112.35,
CPA,2025-08-06 13:30:00.000,Sell,113.54,4943.40,44,112.35,52.36
CPA,2025-08-06 15:30:00.000,Buy,112.18,4935.92,44,112.18,
CPA,2025-08-07 09:30:00.000,Sell,117.04,4935.92,44,112.18,213.84
CPA,2025-08-07 10:30:00.000,Buy,116.40,4888.80,42,116.40,
CPA,2025-08-07 11:30:00.000,Sell,117.84,4888.80,42,116.40,60.48
CPA,2025-08-07 14:30:00.000,Buy,116.78,4904.76,42,116.78,
CPA,2025-08-11 10:30:00.000,Sell,118.47,4904.76,42,116.78,70.98
CPA,2025-08-11 14:30:00.000,Buy,117.72,4944.24,42,117.72,
CPA,2025-08-12 13:30:00.000,Sell,120.13,4944.24,42,117.72,101.22
CPA,2025-08-13 10:30:00.000,Buy,120.06,4922.46,41,120.06,
SNDR,2025-08-11 10:30:00.000,Buy,23.51,4984.12,212,23.51,
SNDR,2025-08-13 13:30:00.000,Sell,25.13,4984.12,212,23.51,343.44
SNDR,2025-08-14 09:30:00.000,Buy,24.73,4995.46,202,24.73,
SMTC,2025-08-06 15:30:00.000,Buy,51.00,4998.00,98,51.00,
SMTC,2025-08-08 10:30:00.000,Sell,51.76,4998.00,98,51.00,74.48
SMTC,2025-08-11 13:30:00.000,Buy,48.11,4955.33,103,48.11,
SMTC,2025-08-12 14:30:00.000,Sell,53.06,4955.33,103,48.11,509.85
SMTC,2025-08-13 10:30:00.000,Buy,52.55,4992.25,95,52.55,
SMTC,2025-08-13 15:30:00.000,Sell,53.23,4992.25,95,52.55,64.60
SMTC,2025-08-14 11:30:00.000,Buy,48.26,4971.15,103,48.26,
SMTC,2025-08-14 14:30:00.000,Sell,49.85,4971.15,103,48.26,163.77
RDN,2025-08-07 14:30:00.000,Buy,33.23,4984.50,150,33.23,
RDN,2025-08-12 09:30:00.000,Sell,34.40,4984.50,150,33.23,175.50
RDN,2025-08-12 11:30:00.000,Buy,34.31,4974.95,145,34.31,
RDN,2025-08-13 13:30:00.000,Sell,35.24,4974.95,145,34.31,134.85
RDN,2025-08-14 15:30:00.000,Buy,35.14,4989.88,142,35.14,
BMA,2025-08-08 13:30:00.000,Buy,70.79,4955.65,70,70.79,
BMA,2025-08-12 10:30:00.000,Sell,74.29,4955.65,70,70.79,245.00
SR,2025-08-07 09:30:00.000,Buy,74.79,4936.47,66,74.79,
SR,2025-08-07 11:30:00.000,Sell,75.82,4936.47,66,74.79,67.98
SR,2025-08-07 12:30:00.000,Buy,75.39,4975.41,66,75.39,
SR,2025-08-13 14:30:00.000,Sell,77.11,4975.41,66,75.39,113.52
SR,2025-08-15 10:30:00.000,Buy,74.81,4937.46,66,74.81,
SR,2025-08-15 13:30:00.000,Sell,76.00,4937.46,66,74.81,78.54
LUMN,2025-08-06 13:30:00.000,Buy,3.71,4996.67,1345,3.71,
LUMN,2025-08-12 10:30:00.000,Sell,3.90,4996.67,1345,3.71,255.55
LUMN,2025-08-12 13:30:00.000,Buy,3.90,4999.80,1282,3.90,
LUMN,2025-08-13 15:30:00.000,Sell,4.31,4999.80,1282,3.90,525.62
LUMN,2025-08-14 11:30:00.000,Buy,4.12,4999.50,1212,4.12,
LUMN,2025-08-15 12:30:00.000,Sell,4.47,4999.50,1212,4.12,424.20
NSIT,2025-08-07 13:30:00.000,Buy,116.85,4907.49,42,116.85,
NSIT,2025-08-11 11:30:00.000,Sell,124.59,4907.49,42,116.85,325.08
NSIT,2025-08-11 14:30:00.000,Buy,124.00,4960.00,40,124.00,
NSIT,2025-08-13 15:30:00.000,Sell,134.22,4960.00,40,124.00,408.80
NSIT,2025-08-14 15:30:00.000,Buy,132.65,4908.05,37,132.65,
CHA,2025-08-06 13:30:00.000,Buy,21.67,4984.10,230,21.67,
CHA,2025-08-07 11:30:00.000,Sell,22.20,4984.10,230,21.67,121.90
CHA,2025-08-08 09:30:00.000,Buy,21.26,4996.10,235,21.26,
CHA,2025-08-08 13:30:00.000,Sell,21.63,4996.10,235,21.26,86.95
CHA,2025-08-14 11:30:00.000,Buy,21.17,4996.12,236,21.17,
CHA,2025-08-15 11:30:00.000,Sell,22.12,4996.12,236,21.17,224.20
WTM,2025-08-08 10:30:00.000,Buy,1752.12,3504.24,2,1752.12,
WTM,2025-08-08 14:30:00.000,Sell,1778.65,3504.24,2,1752.12,53.06
WTM,2025-08-11 10:30:00.000,Buy,1757.29,3514.58,2,1757.29,
WTM,2025-08-11 15:30:00.000,Sell,1791.18,3514.58,2,1757.29,67.78
WTM,2025-08-12 09:30:00.000,Buy,1780.16,3560.32,2,1780.16,
WTM,2025-08-13 14:30:00.000,Sell,1863.85,3560.32,2,1780.16,167.38
WTM,2025-08-14 13:30:00.000,Buy,1853.41,3706.81,2,1853.41,
BVN,2025-08-07 09:30:00.000,Buy,18.18,4999.50,275,18.18,
BVN,2025-08-07 14:30:00.000,Sell,18.53,4999.50,275,18.18,96.25
BVN,2025-08-11 09:30:00.000,Buy,18.14,4988.53,275,18.14,
BVN,2025-08-13 11:30:00.000,Sell,18.51,4988.53,275,18.14,101.75
ABCB,2025-08-07 14:30:00.000,Buy,66.08,4956.00,75,66.08,
ABCB,2025-08-08 15:30:00.000,Sell,67.18,4956.00,75,66.08,82.50
ABCB,2025-08-11 11:30:00.000,Buy,67.07,4963.55,74,67.07,
ABCB,2025-08-13 14:30:00.000,Sell,71.65,4963.55,74,67.07,338.92
VVV,2025-08-06 14:30:00.000,Buy,37.63,4967.82,132,37.63,
VVV,2025-08-07 11:30:00.000,Sell,38.53,4967.82,132,37.63,118.80
VVV,2025-08-07 13:30:00.000,Buy,38.55,4972.95,129,38.55,
VVV,2025-08-08 09:30:00.000,Sell,39.36,4972.95,129,38.55,104.49
VVV,2025-08-11 10:30:00.000,Buy,37.86,4997.52,132,37.86,
VVV,2025-08-12 10:30:00.000,Sell,38.80,4997.52,132,37.86,124.08
VVV,2025-08-12 13:30:00.000,Buy,38.85,4972.80,128,38.85,
VVV,2025-08-14 10:30:00.000,Sell,39.47,4972.80,128,38.85,79.36
VVV,2025-08-14 13:30:00.000,Buy,39.47,4972.59,126,39.47,
SLG,2025-08-11 15:30:00.000,Buy,52.04,4995.84,96,52.04,
SLG,2025-08-13 15:30:00.000,Sell,55.54,4995.84,96,52.04,336.00
NOVT,2025-08-07 09:30:00.000,Buy,113.02,4972.88,44,113.02,
NOVT,2025-08-08 14:30:00.000,Sell,115.50,4972.88,44,113.02,109.12
NOVT,2025-08-11 13:30:00.000,Buy,113.85,4895.55,43,113.85,
NOVT,2025-08-13 13:30:00.000,Sell,125.47,4895.55,43,113.85,499.66
NOVT,2025-08-14 09:30:00.000,Buy,121.39,4977.19,41,121.39,
TTMI,2025-08-07 09:30:00.000,Buy,42.99,4986.84,116,42.99,
TTMI,2025-08-07 11:30:00.000,Sell,43.49,4986.84,116,42.99,58.00
TTMI,2025-08-07 12:30:00.000,Buy,43.32,4981.80,115,43.32,
TTMI,2025-08-11 09:30:00.000,Sell,45.35,4981.80,115,43.32,233.45
TTMI,2025-08-11 12:30:00.000,Buy,44.72,4964.47,111,44.72,
TTMI,2025-08-12 14:30:00.000,Sell,46.49,4964.47,111,44.72,196.47
TTMI,2025-08-13 11:30:00.000,Buy,45.30,4983.00,110,45.30,
SKYW,2025-08-07 10:30:00.000,Buy,110.53,4973.63,45,110.53,
SKYW,2025-08-07 15:30:00.000,Sell,111.85,4973.63,45,110.53,59.40
SKYW,2025-08-11 14:30:00.000,Buy,109.81,4941.23,45,109.81,
SKYW,2025-08-12 15:30:00.000,Sell,117.20,4941.23,45,109.81,332.55
SKYW,2025-08-13 10:30:00.000,Buy,117.55,4937.10,42,117.55,
SKYW,2025-08-13 14:30:00.000,Sell,118.98,4937.10,42,117.55,60.06
SKYW,2025-08-14 09:30:00.000,Buy,116.95,4911.90,42,116.95,
EEFT,2025-08-07 10:30:00.000,Buy,91.49,4940.46,54,91.49,
EEFT,2025-08-11 12:30:00.000,Sell,92.85,4940.46,54,91.49,73.44
EEFT,2025-08-11 14:30:00.000,Buy,92.99,4928.47,53,92.99,
EEFT,2025-08-13 14:30:00.000,Sell,97.37,4928.47,53,92.99,232.14
EEFT,2025-08-14 10:30:00.000,Buy,96.00,4992.00,52,96.00,
EEFT,2025-08-15 09:30:00.000,Sell,98.12,4992.00,52,96.00,110.24
ANF,2025-08-11 13:30:00.000,Buy,101.18,4957.82,49,101.18,
ANF,2025-08-12 12:30:00.000,Sell,102.44,4957.82,49,101.18,61.74
ANF,2025-08-13 10:30:00.000,Buy,99.84,4992.00,50,99.84,
ANF,2025-08-13 14:30:00.000,Sell,102.15,4992.00,50,99.84,115.50
ANF,2025-08-14 09:30:00.000,Buy,95.25,4953.00,52,95.25,
ANF,2025-08-14 11:30:00.000,Sell,97.26,4953.00,52,95.25,104.52
AVT,2025-08-06 10:30:00.000,Buy,46.48,4973.36,107,46.48,
AVT,2025-08-08 15:30:00.000,Sell,51.96,4973.36,107,46.48,586.36
AVT,2025-08-11 13:30:00.000,Buy,52.09,4948.55,95,52.09,
AVT,2025-08-13 15:30:00.000,Sell,54.75,4948.55,95,52.09,252.70
SFBS,2025-08-07 10:30:00.000,Buy,76.49,4971.85,65,76.49,
SFBS,2025-08-13 15:30:00.000,Sell,83.88,4971.85,65,76.49,480.35
CRC,2025-08-08 09:30:00.000,Buy,47.19,4954.95,105,47.19,
CRC,2025-08-12 12:30:00.000,Sell,48.84,4954.95,105,47.19,173.25
CRC,2025-08-13 11:30:00.000,Buy,48.43,4988.29,103,48.43,
CRC,2025-08-14 15:30:00.000,Sell,48.96,4988.29,103,48.43,54.59
CRC,2025-08-15 09:30:00.000,Buy,48.19,4963.57,103,48.19,
CRC,2025-08-15 11:30:00.000,Sell,48.77,4963.57,103,48.19,59.74
CYTK,2025-08-07 09:30:00.000,Buy,34.78,4974.25,143,34.78,
CYTK,2025-08-07 15:30:00.000,Sell,35.31,4974.25,143,34.78,75.79
CYTK,2025-08-08 10:30:00.000,Buy,33.80,4968.60,147,33.80,
CYTK,2025-08-08 13:30:00.000,Sell,34.56,4968.60,147,33.80,111.72
CYTK,2025-08-11 09:30:00.000,Buy,33.04,4988.54,151,33.04,
CYTK,2025-08-12 14:30:00.000,Sell,34.67,4988.54,151,33.04,246.13
CYTK,2025-08-12 15:30:00.000,Buy,34.29,4972.05,145,34.29,
CYTK,2025-08-13 11:30:00.000,Sell,36.33,4972.05,145,34.29,295.80
CYTK,2025-08-13 12:30:00.000,Buy,36.69,4989.84,136,36.69,
CYTK,2025-08-13 14:30:00.000,Sell,37.35,4989.84,136,36.69,89.76
CYTK,2025-08-14 09:30:00.000,Buy,37.05,4964.70,134,37.05,
CYTK,2025-08-15 12:30:00.000,Sell,38.40,4964.70,134,37.05,180.90
CYTK,2025-08-15 13:30:00.000,Buy,38.49,4964.57,129,38.49,
NNI,2025-08-11 09:30:00.000,Buy,122.10,4884.00,40,122.10,
NNI,2025-08-13 15:30:00.000,Sell,128.75,4884.00,40,122.10,266.00
NNI,2025-08-15 11:30:00.000,Buy,127.79,4983.81,39,127.79,
KRC,2025-08-06 10:30:00.000,Buy,37.70,4976.40,132,37.70,
KRC,2025-08-08 12:30:00.000,Sell,38.31,4976.40,132,37.70,80.52
KRC,2025-08-11 09:30:00.000,Buy,37.34,4966.22,133,37.34,
KRC,2025-08-13 15:30:00.000,Sell,38.72,4966.22,133,37.34,183.54
KRC,2025-08-14 12:30:00.000,Buy,38.29,4977.70,130,38.29,
KRC,2025-08-15 15:30:00.000,Sell,38.72,4977.70,130,38.29,55.90
SLAB,2025-08-06 11:30:00.000,Buy,121.15,4967.15,41,121.15,
SLAB,2025-08-06 14:30:00.000,Sell,123.44,4967.15,41,121.15,93.89
SLAB,2025-08-07 12:30:00.000,Buy,122.80,4912.00,40,122.80,
SLAB,2025-08-08 10:30:00.000,Sell,126.35,4912.00,40,122.80,142.00
SLAB,2025-08-08 13:30:00.000,Buy,124.69,4987.60,40,124.69,
SLAB,2025-08-12 11:30:00.000,Sell,131.14,4987.60,40,124.69,258.00
SLAB,2025-08-12 13:30:00.000,Buy,129.85,4934.30,38,129.85,
SLAB,2025-08-13 12:30:00.000,Sell,134.08,4934.30,38,129.85,160.74
SLAB,2025-08-14 09:30:00.000,Buy,131.90,4880.30,37,131.90,
EPR,2025-08-06 15:30:00.000,Buy,53.48,4973.64,93,53.48,
EPR,2025-08-07 11:30:00.000,Sell,54.24,4973.64,93,53.48,70.68
EPR,2025-08-07 12:30:00.000,Buy,53.79,4948.68,92,53.79,
EPR,2025-08-08 12:30:00.000,Sell,54.42,4948.68,92,53.79,57.96
EPR,2025-08-11 15:30:00.000,Buy,52.81,4964.14,94,52.81,
EPR,2025-08-13 15:30:00.000,Sell,53.41,4964.14,94,52.81,56.40
EPR,2025-08-14 14:30:00.000,Buy,53.18,4998.92,94,53.18,
FIZZ,2025-08-06 13:30:00.000,Buy,46.07,4975.56,108,46.07,
FIZZ,2025-08-08 12:30:00.000,Sell,46.89,4975.56,108,46.07,88.56
FIZZ,2025-08-11 12:30:00.000,Buy,46.08,4977.18,108,46.08,
FIZZ,2025-08-13 13:30:00.000,Sell,46.69,4977.18,108,46.08,65.88
FIZZ,2025-08-14 11:30:00.000,Buy,45.61,4971.49,109,45.61,
IREN,2025-08-06 12:30:00.000,Buy,17.76,4991.96,281,17.76,
IREN,2025-08-07 09:30:00.000,Sell,18.47,4991.96,281,17.76,199.51
IREN,2025-08-07 12:30:00.000,Buy,17.89,4989.92,279,17.89,
IREN,2025-08-08 14:30:00.000,Sell,18.66,4989.92,279,17.89,214.83
IREN,2025-08-14 11:30:00.000,Buy,17.73,4999.10,282,17.73,
IREN,2025-08-15 13:30:00.000,Sell,20.11,4999.10,282,17.73,671.16
ACA,2025-08-06 12:30:00.000,Buy,85.09,4935.22,58,85.09,
ACA,2025-08-07 11:30:00.000,Sell,86.67,4935.22,58,85.09,91.64
ACA,2025-08-07 15:30:00.000,Buy,85.17,4939.86,58,85.17,
ACA,2025-08-08 12:30:00.000,Sell,95.81,4939.86,58,85.17,617.12
ACA,2025-08-11 09:30:00.000,Buy,95.36,4958.46,52,95.36,
ACA,2025-08-11 12:30:00.000,Sell,96.54,4958.46,52,95.36,61.36
ACA,2025-08-11 15:30:00.000,Buy,95.62,4972.24,52,95.62,
ACA,2025-08-13 10:30:00.000,Sell,99.12,4972.24,52,95.62,182.00
ACA,2025-08-14 10:30:00.000,Buy,98.43,4921.75,50,98.43,
OGS,2025-08-06 13:30:00.000,Buy,73.79,4943.93,67,73.79,
OGS,2025-08-07 11:30:00.000,Sell,75.52,4943.93,67,73.79,115.91
OGS,2025-08-12 10:30:00.000,Buy,74.70,4930.20,66,74.70,
OGS,2025-08-13 09:30:00.000,Sell,76.54,4930.20,66,74.70,121.44
ALKS,2025-08-07 09:30:00.000,Buy,26.21,4979.90,190,26.21,
ALKS,2025-08-11 09:30:00.000,Sell,26.81,4979.90,190,26.21,114.00
ALKS,2025-08-11 15:30:00.000,Buy,26.54,4989.52,188,26.54,
ALKS,2025-08-14 09:30:00.000,Sell,28.45,4989.52,188,26.54,359.08
ALKS,2025-08-14 11:30:00.000,Buy,28.24,4998.48,177,28.24,
ALKS,2025-08-15 13:30:00.000,Sell,29.04,4998.48,177,28.24,141.60
SBRA,2025-08-06 13:30:00.000,Buy,18.33,4984.40,272,18.33,
SBRA,2025-08-11 15:30:00.000,Sell,18.64,4984.40,272,18.33,84.32
SBRA,2025-08-12 10:30:00.000,Buy,18.39,4983.69,271,18.39,
SBRA,2025-08-12 15:30:00.000,Sell,18.63,4983.69,271,18.39,65.04
SBRA,2025-08-13 10:30:00.000,Buy,18.33,4985.76,272,18.33,
SBRA,2025-08-14 09:30:00.000,Sell,18.54,4985.76,272,18.33,57.12
SBRA,2025-08-15 14:30:00.000,Buy,18.38,4998.00,272,18.38,
KC,2025-08-06 11:30:00.000,Buy,13.94,4990.52,358,13.94,
KC,2025-08-07 10:30:00.000,Sell,14.23,4990.52,358,13.94,103.82
KC,2025-08-07 13:30:00.000,Buy,13.99,4996.21,357,13.99,
KC,2025-08-07 15:30:00.000,Sell,14.17,4996.21,357,13.99,64.26
KC,2025-08-11 09:30:00.000,Buy,13.63,4988.58,366,13.63,
KC,2025-08-13 15:30:00.000,Sell,13.82,4988.58,366,13.63,69.54
