Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
CB,2025-08-13 10:18:00.000,Sell,274.13,4860.54,18,270.03,73.80
CB,2025-08-13 10:46:00.000,Buy,273.21,4917.78,18,273.21,
CB,2025-08-15 09:52:00.000,Sell,277.12,4917.78,18,273.21,70.38
CB,2025-08-15 10:16:00.000,Buy,275.73,4963.23,18,275.73,
CB,2025-08-20 10:10:00.000,Sell,280.14,4963.23,18,275.73,79.38
CB,2025-08-20 10:40:00.000,Buy,279.36,4749.20,17,279.36,
SBUX,2025-08-12 10:20:00.000,Buy,93.47,4953.91,53,93.47,
SBUX,2025-08-13 15:34:00.000,Sell,94.64,4953.91,53,93.47,62.01
SBUX,2025-08-14 09:40:00.000,Buy,92.30,4984.20,54,92.30,
SBUX,2025-08-14 12:06:00.000,Sell,93.40,4984.20,54,92.30,59.40
SBUX,2025-08-14 12:50:00.000,Buy,93.18,4938.54,53,93.18,
WELL,2025-08-12 11:22:00.000,Buy,162.75,4882.50,30,162.75,
WELL,2025-08-12 15:44:00.000,Sell,164.43,4882.50,30,162.75,50.40
WELL,2025-08-13 12:00:00.000,Buy,161.65,4849.50,30,161.65,
WELL,2025-08-14 10:06:00.000,Sell,163.60,4849.50,30,161.65,58.50
WELL,2025-08-14 12:48:00.000,Buy,162.07,4862.10,30,162.07,
WELL,2025-08-20 09:38:00.000,Sell,165.34,4862.10,30,162.07,98.10
WELL,2025-08-20 15:04:00.000,Buy,165.84,4975.20,30,165.84,
WELL,2025-08-21 10:34:00.000,Sell,167.68,4975.20,30,165.84,55.20
WELL,2025-08-21 12:00:00.000,Buy,166.90,4840.10,29,166.90,
ICE,2025-08-13 14:46:00.000,Buy,180.47,4872.69,27,180.47,
ICE,2025-08-14 09:56:00.000,Sell,182.92,4872.69,27,180.47,66.15
ICE,2025-08-14 15:32:00.000,Buy,182.29,4921.83,27,182.29,
SMFG,2025-08-12 09:50:00.000,Buy,16.15,4988.81,309,16.15,
SMFG,2025-08-13 10:04:00.000,Sell,16.35,4988.81,309,16.15,61.80
SMFG,2025-08-13 10:48:00.000,Buy,16.26,4991.82,307,16.26,
SMFG,2025-08-14 10:52:00.000,Sell,16.72,4991.82,307,16.26,141.22
SMFG,2025-08-14 11:42:00.000,Buy,16.67,4999.50,300,16.67,
SMFG,2025-08-15 09:30:00.000,Sell,17.43,4999.50,300,16.67,228.00
SMFG,2025-08-15 10:24:00.000,Buy,17.30,4998.26,289,17.30,
SO,2025-08-12 10:18:00.000,Buy,93.60,4960.66,53,93.60,
SO,2025-08-13 15:50:00.000,Sell,94.66,4960.66,53,93.60,56.18
SO,2025-08-18 14:24:00.000,Buy,93.03,4930.59,53,93.03,
SO,2025-08-20 09:32:00.000,Sell,94.64,4930.59,53,93.03,85.33
SO,2025-08-20 09:58:00.000,Buy,95.21,4950.66,52,95.21,
PLD,2025-08-12 09:56:00.000,Buy,103.68,4976.88,48,103.68,
PLD,2025-08-13 09:54:00.000,Sell,105.86,4976.88,48,103.68,104.64
PLD,2025-08-13 10:48:00.000,Buy,104.83,4927.01,47,104.83,
PLD,2025-08-13 15:42:00.000,Sell,106.32,4927.01,47,104.83,70.03
PLD,2025-08-14 09:42:00.000,Buy,104.24,4899.05,47,104.24,
PLD,2025-08-14 13:56:00.000,Sell,105.77,4899.05,47,104.24,71.91
PLD,2025-08-14 14:12:00.000,Buy,105.94,4979.18,47,105.94,
PLD,2025-08-19 09:54:00.000,Sell,109.83,4979.18,47,105.94,182.83
PLD,2025-08-19 10:24:00.000,Buy,109.84,4942.80,45,109.84,
PLD,2025-08-20 09:52:00.000,Sell,112.07,4942.80,45,109.84,100.35
PLD,2025-08-20 10:12:00.000,Buy,111.13,4889.72,44,111.13,
DASH,2025-08-12 09:32:00.000,Buy,259.36,4927.84,19,259.36,
DASH,2025-08-12 09:54:00.000,Sell,262.45,4927.84,19,259.36,58.71
DASH,2025-08-12 09:56:00.000,Buy,261.14,4961.66,19,261.14,
DASH,2025-08-12 15:56:00.000,Sell,264.24,4961.66,19,261.14,58.90
DASH,2025-08-13 09:30:00.000,Buy,260.89,4956.83,19,260.89,
BN,2025-08-12 09:44:00.000,Buy,64.97,4937.72,76,64.97,
BN,2025-08-12 14:06:00.000,Sell,65.82,4937.72,76,64.97,64.60
BN,2025-08-12 15:00:00.000,Buy,65.40,4970.40,76,65.40,
BN,2025-08-13 10:12:00.000,Sell,66.29,4970.40,76,65.40,67.64
BN,2025-08-13 10:14:00.000,Buy,66.26,4969.87,75,66.26,
TT,2025-08-12 09:40:00.000,Buy,429.52,4724.72,11,429.52,
TT,2025-08-12 11:46:00.000,Sell,434.27,4724.72,11,429.52,52.25
TT,2025-08-12 11:54:00.000,Buy,434.03,4774.33,11,434.03,
TT,2025-08-13 09:40:00.000,Sell,439.77,4774.33,11,434.03,63.14
TT,2025-08-13 12:34:00.000,Buy,430.01,4730.11,11,430.01,
TT,2025-08-14 09:46:00.000,Sell,434.97,4730.11,11,430.01,54.56
TT,2025-08-14 11:20:00.000,Buy,432.09,4752.99,11,432.09,
MMC,2025-08-12 09:54:00.000,Buy,202.55,4861.20,24,202.55,
MMC,2025-08-12 14:44:00.000,Sell,204.81,4861.20,24,202.55,54.24
MMC,2025-08-12 15:00:00.000,Buy,204.58,4909.92,24,204.58,
MMC,2025-08-13 10:00:00.000,Sell,207.00,4909.92,24,204.58,58.08
MMC,2025-08-13 10:08:00.000,Buy,207.23,4973.52,24,207.23,
MMC,2025-08-13 13:02:00.000,Sell,209.54,4973.52,24,207.23,55.44
MMC,2025-08-13 13:06:00.000,Buy,209.55,4819.76,23,209.55,
MMC,2025-08-19 10:44:00.000,Sell,211.73,4819.76,23,209.55,50.14
MMC,2025-08-19 11:10:00.000,Buy,210.57,4843.22,23,210.57,
MMC,2025-08-20 09:54:00.000,Sell,213.67,4843.22,23,210.57,71.30
MMC,2025-08-20 10:32:00.000,Buy,211.95,4874.85,23,211.95,
BAM,2025-08-12 09:52:00.000,Buy,61.96,4956.80,80,61.96,
BAM,2025-08-12 10:30:00.000,Sell,62.60,4956.80,80,61.96,51.20
BAM,2025-08-12 10:34:00.000,Buy,62.46,4996.80,80,62.46,
BAM,2025-08-13 09:32:00.000,Sell,63.15,4996.80,80,62.46,55.20
BAM,2025-08-13 09:34:00.000,Buy,62.97,4975.02,79,62.97,
COIN,2025-08-12 09:56:00.000,Buy,315.30,4729.50,15,315.30,
COIN,2025-08-12 11:20:00.000,Sell,323.17,4729.50,15,315.30,118.05
COIN,2025-08-12 12:26:00.000,Buy,322.12,4831.80,15,322.12,
COIN,2025-08-13 09:46:00.000,Sell,341.97,4831.80,15,322.12,297.75
COIN,2025-08-13 11:14:00.000,Buy,323.80,4857.00,15,323.80,
COIN,2025-08-13 11:44:00.000,Sell,328.64,4857.00,15,323.80,72.60
COIN,2025-08-13 11:54:00.000,Buy,327.99,4919.85,15,327.99,
CEG,2025-08-12 09:42:00.000,Buy,334.52,4683.28,14,334.52,
CEG,2025-08-12 10:54:00.000,Sell,338.28,4683.28,14,334.52,52.64
CEG,2025-08-12 13:48:00.000,Buy,335.87,4702.18,14,335.87,
CEG,2025-08-13 09:40:00.000,Sell,341.83,4702.18,14,335.87,83.44
CEG,2025-08-13 13:18:00.000,Buy,323.79,4856.91,15,323.79,
CEG,2025-08-13 14:04:00.000,Sell,327.69,4856.91,15,323.79,58.50
CEG,2025-08-14 09:44:00.000,Buy,328.92,4933.80,15,328.92,
CEG,2025-08-14 10:56:00.000,Sell,332.91,4933.80,15,328.92,59.85
CEG,2025-08-15 14:54:00.000,Buy,320.76,4811.37,15,320.76,
CEG,2025-08-18 09:38:00.000,Sell,324.94,4811.37,15,320.76,62.70
CEG,2025-08-18 11:32:00.000,Buy,320.70,4810.50,15,320.70,
MO,2025-08-12 10:34:00.000,Buy,65.67,4990.92,76,65.67,
MO,2025-08-18 11:08:00.000,Sell,66.57,4990.92,76,65.67,68.40
MO,2025-08-18 12:12:00.000,Buy,66.17,4962.75,75,66.17,
MO,2025-08-20 10:56:00.000,Sell,67.81,4962.75,75,66.17,123.00
MO,2025-08-20 11:14:00.000,Buy,67.76,4946.17,73,67.76,
CME,2025-08-13 10:44:00.000,Buy,272.51,4905.09,18,272.51,
CME,2025-08-14 09:38:00.000,Sell,276.76,4905.09,18,272.51,76.50
CME,2025-08-14 11:02:00.000,Buy,275.48,4958.64,18,275.48,
BMY,2025-08-12 09:42:00.000,Buy,46.22,4991.76,108,46.22,
BMY,2025-08-12 10:06:00.000,Sell,46.73,4991.76,108,46.22,55.08
BMY,2025-08-12 10:14:00.000,Buy,46.54,4980.31,107,46.54,
BMY,2025-08-13 09:58:00.000,Sell,47.28,4980.31,107,46.54,79.18
BMY,2025-08-13 10:00:00.000,Buy,47.23,4959.15,105,47.23,
BMY,2025-08-13 15:58:00.000,Sell,47.85,4959.15,105,47.23,65.10
BMY,2025-08-14 09:38:00.000,Buy,47.22,4958.10,105,47.22,
BMY,2025-08-14 14:52:00.000,Sell,47.85,4958.10,105,47.22,66.15
BMY,2025-08-14 15:40:00.000,Buy,47.86,4977.45,104,47.86,
BMY,2025-08-15 09:42:00.000,Sell,48.35,4977.45,104,47.86,50.96
BMY,2025-08-15 10:02:00.000,Buy,48.17,4961.51,103,48.17,
BMY,2025-08-19 09:46:00.000,Sell,48.81,4961.51,103,48.17,65.92
BMY,2025-08-19 09:54:00.000,Buy,48.46,4990.87,103,48.46,
BMY,2025-08-20 10:10:00.000,Sell,49.48,4990.87,103,48.46,105.06
BMY,2025-08-20 10:22:00.000,Buy,49.16,4965.16,101,49.16,
ENB,2025-08-12 12:26:00.000,Buy,47.10,4992.07,106,47.10,
ENB,2025-08-13 10:16:00.000,Sell,47.81,4992.07,106,47.10,75.26
ENB,2025-08-14 09:40:00.000,Buy,47.63,4953.52,104,47.63,
ENB,2025-08-14 15:22:00.000,Sell,48.15,4953.52,104,47.63,54.08
ENB,2025-08-15 10:22:00.000,Buy,47.13,4996.31,106,47.13,
ENB,2025-08-20 15:00:00.000,Sell,48.15,4996.31,106,47.13,108.12
INTC,2025-08-12 09:36:00.000,Buy,20.93,4982.53,238,20.93,
INTC,2025-08-12 10:44:00.000,Sell,21.21,4982.53,238,20.93,66.64
INTC,2025-08-12 10:46:00.000,Buy,21.19,4979.13,235,21.19,
INTC,2025-08-12 11:16:00.000,Sell,21.41,4979.13,235,21.19,51.70
INTC,2025-08-12 11:24:00.000,Buy,21.34,4994.73,234,21.34,
INTC,2025-08-12 14:16:00.000,Sell,21.72,4994.73,234,21.34,88.92
INTC,2025-08-12 14:20:00.000,Buy,21.78,4988.67,229,21.78,
INTC,2025-08-13 11:46:00.000,Sell,22.04,4988.67,229,21.78,59.54
INTC,2025-08-13 11:56:00.000,Buy,22.04,4982.03,226,22.04,
INTC,2025-08-13 12:14:00.000,Sell,22.27,4982.03,226,22.04,51.98
INTC,2025-08-13 12:20:00.000,Buy,22.19,4992.91,225,22.19,
INTC,2025-08-14 13:20:00.000,Sell,22.47,4992.91,225,22.19,63.00
INTC,2025-08-14 14:08:00.000,Buy,22.47,4988.67,222,22.47,
INTC,2025-08-14 14:56:00.000,Sell,22.74,4988.67,222,22.47,59.94
INTC,2025-08-14 15:12:00.000,Buy,22.72,4999.13,220,22.72,
INTC,2025-08-14 15:48:00.000,Sell,23.76,4999.13,220,22.72,228.80
INTC,2025-08-14 15:50:00.000,Buy,23.68,4997.53,211,23.68,
INTC,2025-08-14 15:52:00.000,Sell,24.00,4997.53,211,23.68,67.52
INTC,2025-08-14 15:58:00.000,Buy,23.86,4986.74,209,23.86,
INTC,2025-08-15 09:30:00.000,Sell,24.52,4986.74,209,23.86,137.94
INTC,2025-08-15 09:36:00.000,Buy,24.77,4978.77,201,24.77,
INTC,2025-08-15 09:44:00.000,Sell,25.10,4978.77,201,24.77,66.33
INTC,2025-08-15 09:52:00.000,Buy,24.23,4991.38,206,24.23,
INTC,2025-08-15 10:14:00.000,Sell,24.81,4991.38,206,24.23,119.48
INTC,2025-08-15 10:16:00.000,Buy,24.75,4999.84,202,24.75,
INTC,2025-08-15 11:34:00.000,Sell,25.20,4999.84,202,24.75,90.90
INTC,2025-08-15 11:38:00.000,Buy,25.11,4997.88,199,25.11,
INTC,2025-08-15 12:36:00.000,Sell,25.48,4997.88,199,25.11,73.63
INTC,2025-08-15 12:40:00.000,Buy,25.42,4983.30,196,25.42,
INTC,2025-08-19 09:46:00.000,Sell,26.32,4983.30,196,25.42,176.40
INTC,2025-08-19 09:48:00.000,Buy,25.96,4983.51,192,25.96,
INTC,2025-08-19 10:02:00.000,Sell,26.32,4983.51,192,25.96,69.12
INTC,2025-08-19 10:04:00.000,Buy,26.28,4994.15,190,26.28,
RELX,2025-08-12 10:18:00.000,Buy,47.46,4983.30,105,47.46,
RELX,2025-08-15 15:00:00.000,Sell,48.03,4983.30,105,47.46,59.85
RELX,2025-08-18 10:22:00.000,Buy,47.84,4975.36,104,47.84,
RELX,2025-08-20 10:02:00.000,Sell,48.92,4975.36,104,47.84,112.32
RELX,2025-08-20 10:30:00.000,Buy,48.72,4969.44,102,48.72,
LMT,2025-08-12 09:48:00.000,Buy,426.89,4695.84,11,426.89,
LMT,2025-08-13 09:52:00.000,Sell,435.64,4695.84,11,426.89,96.25
LMT,2025-08-13 10:42:00.000,Buy,435.70,4792.70,11,435.70,
LMT,2025-08-14 10:10:00.000,Sell,440.42,4792.70,11,435.70,51.92
LMT,2025-08-14 14:30:00.000,Buy,435.68,4792.53,11,435.68,
LMT,2025-08-18 12:56:00.000,Sell,443.26,4792.53,11,435.68,83.38
LMT,2025-08-18 13:04:00.000,Buy,443.39,4877.29,11,443.39,
LMT,2025-08-21 12:24:00.000,Sell,448.08,4877.29,11,443.39,51.59
LMT,2025-08-21 13:36:00.000,Buy,447.95,4927.40,11,447.95,
RCL,2025-08-12 09:58:00.000,Buy,308.57,4937.04,16,308.57,
RCL,2025-08-12 15:04:00.000,Sell,312.24,4937.04,16,308.57,58.72
RCL,2025-08-12 15:14:00.000,Buy,311.99,4991.84,16,311.99,
RCL,2025-08-13 09:48:00.000,Sell,318.10,4991.84,16,311.99,97.76
RCL,2025-08-13 10:12:00.000,Buy,311.41,4982.56,16,311.41,
RCL,2025-08-18 10:26:00.000,Sell,322.47,4982.56,16,311.41,176.96
RCL,2025-08-18 10:34:00.000,Buy,321.07,4816.05,15,321.07,
RCL,2025-08-18 11:28:00.000,Sell,326.47,4816.05,15,321.07,81.00
RCL,2025-08-18 11:36:00.000,Buy,326.39,4895.85,15,326.39,
RCL,2025-08-19 12:12:00.000,Sell,331.13,4895.85,15,326.39,71.10
RCL,2025-08-19 12:22:00.000,Buy,331.33,4969.95,15,331.33,
SE,2025-08-12 09:54:00.000,Buy,170.61,4947.76,29,170.61,
SE,2025-08-12 10:44:00.000,Sell,174.63,4947.76,29,170.61,116.58
SE,2025-08-12 11:52:00.000,Buy,173.78,4865.84,28,173.78,
SE,2025-08-12 12:28:00.000,Sell,176.76,4865.84,28,173.78,83.44
SE,2025-08-12 13:04:00.000,Buy,174.80,4894.40,28,174.80,
SE,2025-08-13 09:32:00.000,Sell,177.75,4894.40,28,174.80,82.60
SE,2025-08-13 09:36:00.000,Buy,177.35,4965.66,28,177.35,
SE,2025-08-13 09:56:00.000,Sell,181.47,4965.66,28,177.35,115.36
SE,2025-08-13 11:46:00.000,Buy,176.87,4952.36,28,176.87,
SE,2025-08-15 09:42:00.000,Sell,179.64,4952.36,28,176.87,77.56
SE,2025-08-15 11:46:00.000,Buy,177.15,4960.06,28,177.15,
SE,2025-08-19 09:36:00.000,Sell,179.58,4960.06,28,177.15,68.04
SE,2025-08-19 09:40:00.000,Buy,179.50,4846.59,27,179.50,
SE,2025-08-19 10:20:00.000,Sell,181.44,4846.59,27,179.50,52.38
SE,2025-08-19 10:52:00.000,Buy,179.20,4838.27,27,179.20,
PH,2025-08-12 10:02:00.000,Buy,737.32,4423.92,6,737.32,
PH,2025-08-12 11:38:00.000,Sell,745.81,4423.92,6,737.32,50.94
PH,2025-08-12 11:46:00.000,Buy,744.87,4469.22,6,744.87,
PH,2025-08-13 09:34:00.000,Sell,760.47,4469.22,6,744.87,93.60
PH,2025-08-13 11:36:00.000,Buy,752.46,4514.76,6,752.46,
PH,2025-08-13 15:54:00.000,Sell,762.58,4514.76,6,752.46,60.72
PH,2025-08-14 11:00:00.000,Buy,751.15,4506.90,6,751.15,
DUK,2025-08-12 11:50:00.000,Buy,123.48,4939.20,40,123.48,
DUK,2025-08-13 12:32:00.000,Sell,125.44,4939.20,40,123.48,78.40
DUK,2025-08-15 09:38:00.000,Buy,122.42,4896.60,40,122.42,
DUK,2025-08-20 09:46:00.000,Sell,125.44,4896.60,40,122.42,120.80
WM,2025-08-15 14:10:00.000,Buy,227.13,4996.86,22,227.13,
WM,2025-08-20 10:20:00.000,Sell,231.47,4996.86,22,227.13,95.48
TRI,2025-08-12 11:24:00.000,Buy,170.23,4936.53,29,170.23,
TRI,2025-08-15 11:06:00.000,Sell,172.69,4936.53,29,170.23,71.34
TRI,2025-08-15 14:22:00.000,Buy,170.87,4955.09,29,170.87,
TRI,2025-08-18 11:16:00.000,Sell,172.90,4955.09,29,170.87,58.87
TRI,2025-08-18 11:32:00.000,Buy,173.00,4844.00,28,173.00,
TRI,2025-08-19 10:42:00.000,Sell,174.97,4844.00,28,173.00,55.16
TRI,2025-08-19 10:58:00.000,Buy,174.40,4883.20,28,174.40,
TRI,2025-08-20 10:30:00.000,Sell,176.74,4883.20,28,174.40,65.52
TRI,2025-08-21 12:30:00.000,Buy,174.22,4878.16,28,174.22,
TRI,2025-08-21 15:24:00.000,Sell,176.10,4878.16,28,174.22,52.64
TRI,2025-08-21 15:42:00.000,Buy,175.82,4923.10,28,175.82,
RACE,2025-08-12 09:58:00.000,Buy,441.11,4852.21,11,441.11,
RACE,2025-08-12 11:38:00.000,Sell,446.45,4852.21,11,441.11,58.74
RACE,2025-08-12 15:00:00.000,Buy,445.99,4905.94,11,445.99,
RACE,2025-08-13 10:40:00.000,Sell,451.24,4905.94,11,445.99,57.75
RACE,2025-08-13 12:04:00.000,Buy,448.23,4930.48,11,448.23,
RACE,2025-08-14 11:26:00.000,Sell,463.73,4930.48,11,448.23,170.50
RACE,2025-08-14 11:58:00.000,Buy,462.23,4622.35,10,462.23,
RACE,2025-08-19 11:00:00.000,Sell,472.02,4622.35,10,462.23,97.90
RACE,2025-08-19 11:16:00.000,Buy,472.62,4726.20,10,472.62,
MCO,2025-08-12 09:44:00.000,Buy,512.99,4616.91,9,512.99,
MCO,2025-08-12 12:50:00.000,Sell,519.00,4616.91,9,512.99,54.09
MCO,2025-08-12 13:24:00.000,Buy,516.64,4649.76,9,516.64,
MCO,2025-08-14 14:54:00.000,Sell,522.67,4649.76,9,516.64,54.27
MCO,2025-08-14 15:12:00.000,Buy,521.27,4691.43,9,521.27,
MDLZ,2025-08-12 10:38:00.000,Buy,61.30,4965.30,81,61.30,
MDLZ,2025-08-13 11:10:00.000,Sell,62.07,4965.30,81,61.30,62.37
MDLZ,2025-08-13 13:30:00.000,Buy,61.72,4998.92,81,61.72,
MDLZ,2025-08-19 10:38:00.000,Sell,62.57,4998.92,81,61.72,68.85
MDLZ,2025-08-19 11:00:00.000,Buy,62.27,4981.60,80,62.27,
MDLZ,2025-08-20 09:52:00.000,Sell,64.06,4981.60,80,62.27,143.20
MDLZ,2025-08-20 10:04:00.000,Buy,63.79,4976.01,78,63.79,
HOOD,2025-08-12 10:50:00.000,Buy,113.56,4996.75,44,113.56,
HOOD,2025-08-12 11:30:00.000,Sell,114.89,4996.75,44,113.56,58.52
HOOD,2025-08-13 11:08:00.000,Buy,108.67,4998.61,46,108.67,
HOOD,2025-08-14 10:46:00.000,Sell,109.97,4998.61,46,108.67,59.80
HOOD,2025-08-14 11:34:00.000,Buy,108.25,4979.50,46,108.25,
HOOD,2025-08-14 13:36:00.000,Sell,109.43,4979.50,46,108.25,54.28
HOOD,2025-08-14 15:56:00.000,Buy,110.75,4983.97,45,110.75,
HOOD,2025-08-15 09:36:00.000,Sell,112.12,4983.97,45,110.75,61.65
HOOD,2025-08-15 11:46:00.000,Buy,111.19,4892.47,44,111.19,
HOOD,2025-08-15 12:46:00.000,Sell,112.54,4892.47,44,111.19,59.40
HOOD,2025-08-15 15:22:00.000,Buy,113.81,4893.83,43,113.81,
HOOD,2025-08-18 15:58:00.000,Sell,115.03,4893.83,43,113.81,52.46
HOOD,2025-08-19 10:00:00.000,Buy,113.92,4898.56,43,113.92,
TDG,2025-08-12 10:00:00.000,Buy,1392.16,4176.48,3,1392.16,
TDG,2025-08-12 12:36:00.000,Sell,1415.70,4176.48,3,1392.16,70.62
TDG,2025-08-12 13:24:00.000,Buy,1410.57,4231.71,3,1410.57,
TDG,2025-08-14 09:30:00.000,Sell,1436.28,4231.71,3,1410.57,77.13
TDG,2025-08-14 10:22:00.000,Buy,1421.68,4265.05,3,1421.68,
CTAS,2025-08-18 09:52:00.000,Buy,215.29,4951.67,23,215.29,
CTAS,2025-08-20 09:58:00.000,Sell,218.87,4951.67,23,215.29,82.34
MCK,2025-08-12 09:34:00.000,Buy,643.48,4504.36,7,643.48,
MCK,2025-08-12 10:04:00.000,Sell,652.95,4504.36,7,643.48,66.29
MCK,2025-08-12 10:10:00.000,Buy,647.72,4534.01,7,647.72,
MCK,2025-08-12 12:08:00.000,Sell,655.03,4534.01,7,647.72,51.17
MCK,2025-08-12 12:10:00.000,Buy,653.27,4572.86,7,653.27,
MCK,2025-08-12 14:12:00.000,Sell,660.92,4572.86,7,653.27,53.55
MCK,2025-08-12 14:18:00.000,Buy,661.61,4631.27,7,661.61,
MCK,2025-08-13 10:28:00.000,Sell,668.82,4631.27,7,661.61,50.47
MCK,2025-08-13 10:40:00.000,Buy,665.48,4658.39,7,665.48,
MCK,2025-08-14 14:52:00.000,Sell,672.79,4658.39,7,665.48,51.17
MCK,2025-08-14 14:56:00.000,Buy,672.84,4709.91,7,672.84,
MCK,2025-08-19 11:10:00.000,Sell,680.44,4709.91,7,672.84,53.20
MCK,2025-08-19 11:12:00.000,Buy,680.37,4762.60,7,680.37,
MCK,2025-08-20 09:52:00.000,Sell,689.24,4762.60,7,680.37,62.09
MCK,2025-08-20 10:02:00.000,Buy,688.44,4819.08,7,688.44,
MCK,2025-08-20 11:52:00.000,Sell,696.26,4819.08,7,688.44,54.74
MCK,2025-08-20 12:04:00.000,Buy,695.70,4869.92,7,695.70,
MCK,2025-08-20 15:50:00.000,Sell,703.59,4869.92,7,695.70,55.23
MCK,2025-08-21 09:30:00.000,Buy,699.87,4899.09,7,699.87,
MCK,2025-08-21 11:44:00.000,Sell,707.05,4899.09,7,699.87,50.26
MCK,2025-08-21 11:46:00.000,Buy,706.18,4943.26,7,706.18,
CDNS,2025-08-12 09:48:00.000,Buy,349.20,4888.80,14,349.20,
CDNS,2025-08-12 13:32:00.000,Sell,353.48,4888.80,14,349.20,59.92
CDNS,2025-08-12 14:06:00.000,Buy,351.58,4922.12,14,351.58,
CDNS,2025-08-13 09:32:00.000,Sell,355.77,4922.12,14,351.58,58.66
CDNS,2025-08-13 10:32:00.000,Buy,348.45,4878.28,14,348.45,
CDNS,2025-08-18 10:34:00.000,Sell,352.27,4878.28,14,348.45,53.48
CDNS,2025-08-18 11:54:00.000,Buy,351.40,4919.60,14,351.40,
CDNS,2025-08-18 15:56:00.000,Sell,356.54,4919.60,14,351.40,71.96
CDNS,2025-08-19 10:08:00.000,Buy,353.22,4945.08,14,353.22,
BBVA,2025-08-12 11:50:00.000,Buy,18.38,4998.00,272,18.38,
BBVA,2025-08-13 09:42:00.000,Sell,18.73,4998.00,272,18.38,95.20
BBVA,2025-08-13 09:58:00.000,Buy,18.68,4988.89,267,18.68,
BBVA,2025-08-14 11:20:00.000,Sell,19.05,4988.89,267,18.68,98.79
BBVA,2025-08-14 13:24:00.000,Buy,19.00,4998.31,263,19.00,
BBVA,2025-08-15 09:30:00.000,Sell,19.38,4998.31,263,19.00,99.94
BBVA,2025-08-15 10:00:00.000,Buy,19.34,4989.72,258,19.34,
ABNB,2025-08-12 09:48:00.000,Buy,120.00,4920.00,41,120.00,
ABNB,2025-08-12 10:24:00.000,Sell,121.34,4920.00,41,120.00,54.94
ABNB,2025-08-12 10:34:00.000,Buy,120.60,4944.60,41,120.60,
ABNB,2025-08-12 11:40:00.000,Sell,122.18,4944.60,41,120.60,64.78
ABNB,2025-08-12 11:54:00.000,Buy,121.84,4995.44,41,121.84,
ABNB,2025-08-13 10:26:00.000,Sell,123.57,4995.44,41,121.84,70.93
ABNB,2025-08-13 10:36:00.000,Buy,123.44,4937.80,40,123.44,
ABNB,2025-08-13 15:32:00.000,Sell,124.74,4937.80,40,123.44,52.00
ABNB,2025-08-14 09:42:00.000,Buy,123.08,4923.20,40,123.08,
ABNB,2025-08-14 10:22:00.000,Sell,124.42,4923.20,40,123.08,53.60
ABNB,2025-08-14 11:04:00.000,Buy,124.28,4971.20,40,124.28,
ABNB,2025-08-15 11:54:00.000,Sell,126.06,4971.20,40,124.28,71.20
ABNB,2025-08-15 12:06:00.000,Buy,125.94,4911.66,39,125.94,
ABNB,2025-08-19 10:38:00.000,Sell,127.96,4911.66,39,125.94,78.78
ABNB,2025-08-19 10:50:00.000,Buy,127.32,4965.29,39,127.32,
UPS,2025-08-12 09:40:00.000,Buy,86.79,4947.03,57,86.79,
UPS,2025-08-12 14:10:00.000,Sell,87.75,4947.03,57,86.79,54.72
UPS,2025-08-12 14:32:00.000,Buy,87.30,4976.10,57,87.30,
UPS,2025-08-13 15:46:00.000,Sell,88.25,4976.10,57,87.30,54.15
UPS,2025-08-14 09:48:00.000,Buy,87.04,4961.05,57,87.04,
UPS,2025-08-14 12:12:00.000,Sell,89.03,4961.05,57,87.04,113.43
UPS,2025-08-14 13:00:00.000,Buy,88.91,4978.83,56,88.91,
DELL,2025-08-13 12:58:00.000,Buy,136.49,4913.64,36,136.49,
DELL,2025-08-14 11:50:00.000,Sell,139.64,4913.64,36,136.49,113.40
DELL,2025-08-14 13:18:00.000,Buy,139.41,4879.34,35,139.41,
DELL,2025-08-15 09:30:00.000,Sell,141.09,4879.34,35,139.41,58.80
DELL,2025-08-15 13:10:00.000,Buy,137.80,4960.80,36,137.80,
APO,2025-08-12 09:34:00.000,Buy,143.66,4884.44,34,143.66,
APO,2025-08-12 10:08:00.000,Sell,145.24,4884.44,34,143.66,53.72
APO,2025-08-12 10:10:00.000,Buy,145.01,4930.34,34,145.01,
APO,2025-08-12 12:34:00.000,Sell,146.51,4930.34,34,145.01,51.00
APO,2025-08-12 12:52:00.000,Buy,146.37,4976.74,34,146.37,
NTES,2025-08-12 09:52:00.000,Buy,130.45,4957.10,38,130.45,
NTES,2025-08-13 09:30:00.000,Sell,139.00,4957.10,38,130.45,324.90
NTES,2025-08-13 09:42:00.000,Buy,137.12,4936.32,36,137.12,
SHW,2025-08-12 09:44:00.000,Buy,355.45,4976.23,14,355.45,
SHW,2025-08-12 10:20:00.000,Sell,361.05,4976.23,14,355.45,78.40
SHW,2025-08-12 13:14:00.000,Buy,355.57,4977.91,14,355.57,
SHW,2025-08-13 10:08:00.000,Sell,364.07,4977.91,14,355.57,119.00
SHW,2025-08-13 11:04:00.000,Buy,362.07,4706.91,13,362.07,
SHW,2025-08-13 13:06:00.000,Sell,365.92,4706.91,13,362.07,50.05
SHW,2025-08-13 13:18:00.000,Buy,365.34,4749.42,13,365.34,
SHW,2025-08-13 15:52:00.000,Sell,369.40,4749.42,13,365.34,52.78
SHW,2025-08-14 09:50:00.000,Buy,367.93,4783.09,13,367.93,
