Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
C,2025-07-10 13:30:00.000,Sell,86.71,4973.79,58,85.75,55.68
C,2025-07-11 12:30:00.000,Buy,86.51,4931.35,57,86.51,
C,2025-07-15 13:30:00.000,Sell,91.66,4931.35,57,86.51,293.55
C,2025-07-16 10:30:00.000,Buy,88.94,4980.64,56,88.94,
C,2025-07-18 13:30:00.000,Sell,93.05,4980.64,56,88.94,230.16
DE,2025-07-09 10:30:00.000,Buy,501.90,4517.14,9,501.90,
DE,2025-07-10 14:30:00.000,Sell,520.60,4517.14,9,501.90,168.30
DE,2025-07-14 11:30:00.000,Buy,504.01,4536.09,9,504.01,
DE,2025-07-15 10:30:00.000,Sell,510.41,4536.09,9,504.01,57.60
DE,2025-07-16 10:30:00.000,Buy,501.98,4517.82,9,501.98,
DE,2025-07-16 15:30:00.000,Sell,508.00,4517.82,9,501.98,54.18
DE,2025-07-18 09:30:00.000,Buy,501.33,4512.01,9,501.33,
UNP,2025-07-09 15:30:00.000,Buy,236.46,4965.66,21,236.46,
UNP,2025-07-10 09:30:00.000,Sell,240.25,4965.66,21,236.46,79.59
UNP,2025-07-10 10:30:00.000,Buy,239.41,4788.20,20,239.41,
GILD,2025-07-09 10:30:00.000,Buy,112.69,4958.14,44,112.69,
GILD,2025-07-10 14:30:00.000,Sell,114.57,4958.14,44,112.69,82.72
GILD,2025-07-11 12:30:00.000,Buy,110.19,4958.55,45,110.19,
GILD,2025-07-14 10:30:00.000,Sell,111.85,4958.55,45,110.19,74.70
GILD,2025-07-15 15:30:00.000,Buy,109.03,4906.35,45,109.03,
GILD,2025-07-16 11:30:00.000,Sell,110.21,4906.35,45,109.03,53.10
GILD,2025-07-17 13:30:00.000,Buy,109.01,4905.45,45,109.01,
VRTX,2025-07-09 11:30:00.000,Buy,472.89,4728.95,10,472.89,
VRTX,2025-07-10 09:30:00.000,Sell,482.63,4728.95,10,472.89,97.40
VRTX,2025-07-10 13:30:00.000,Buy,480.10,4801.00,10,480.10,
CMCSA,2025-07-11 15:30:00.000,Buy,34.99,4967.87,142,34.99,
CMCSA,2025-07-14 15:30:00.000,Sell,35.63,4967.87,142,34.99,90.88
CMCSA,2025-07-16 13:30:00.000,Buy,34.51,4970.16,144,34.51,
CMCSA,2025-07-17 13:30:00.000,Sell,34.90,4970.16,144,34.51,56.16
CMCSA,2025-07-18 10:30:00.000,Buy,34.65,4990.32,144,34.65,
LOW,2025-07-09 13:30:00.000,Buy,224.17,4931.74,22,224.17,
LOW,2025-07-10 10:30:00.000,Sell,229.56,4931.74,22,224.17,118.58
LOW,2025-07-14 11:30:00.000,Buy,220.06,4841.32,22,220.06,
LOW,2025-07-14 15:30:00.000,Sell,222.43,4841.32,22,220.06,52.14
LOW,2025-07-16 10:30:00.000,Buy,213.22,4904.06,23,213.22,
LOW,2025-07-18 09:30:00.000,Sell,218.38,4904.06,23,213.22,118.68
AMAT,2025-07-09 10:30:00.000,Buy,195.10,4877.50,25,195.10,
AMAT,2025-07-10 10:30:00.000,Sell,199.34,4877.50,25,195.10,106.00
AMAT,2025-07-11 14:30:00.000,Buy,198.25,4956.25,25,198.25,
AMAT,2025-07-15 09:30:00.000,Sell,200.28,4956.25,25,198.25,50.75
AMAT,2025-07-16 09:30:00.000,Buy,191.12,4969.25,26,191.12,
AMAT,2025-07-16 13:30:00.000,Sell,194.34,4969.25,26,191.12,83.72
AMAT,2025-07-16 15:30:00.000,Buy,194.83,4870.75,25,194.83,
PANW,2025-07-11 15:30:00.000,Buy,187.40,4872.40,26,187.40,
PANW,2025-07-15 09:30:00.000,Sell,192.13,4872.40,26,187.40,122.98
PANW,2025-07-15 11:30:00.000,Buy,192.27,4999.02,26,192.27,
PANW,2025-07-17 12:30:00.000,Sell,196.38,4999.02,26,192.27,106.86
PANW,2025-07-17 15:30:00.000,Buy,196.29,4907.25,25,196.29,
ADP,2025-07-15 15:30:00.000,Buy,298.10,4769.60,16,298.10,
ADP,2025-07-17 13:30:00.000,Sell,302.65,4769.60,16,298.10,72.80
ADP,2025-07-18 13:30:00.000,Buy,300.46,4807.36,16,300.46,
ETN,2025-07-10 09:30:00.000,Buy,351.80,4925.26,14,351.80,
ETN,2025-07-11 10:30:00.000,Sell,360.63,4925.26,14,351.80,123.62
ETN,2025-07-11 13:30:00.000,Buy,359.66,4675.58,13,359.66,
ETN,2025-07-15 10:30:00.000,Sell,364.43,4675.58,13,359.66,62.01
ETN,2025-07-16 10:30:00.000,Buy,359.64,4675.32,13,359.64,
ETN,2025-07-17 13:30:00.000,Sell,379.86,4675.32,13,359.64,262.86
ETN,2025-07-18 09:30:00.000,Buy,382.61,4973.93,13,382.61,
COP,2025-07-09 13:30:00.000,Buy,94.75,4927.00,52,94.75,
COP,2025-07-11 11:30:00.000,Sell,95.89,4927.00,52,94.75,59.28
COP,2025-07-16 10:30:00.000,Buy,91.42,4936.68,54,91.42,
COP,2025-07-17 14:30:00.000,Sell,92.69,4936.68,54,91.42,68.58
CB,2025-07-15 09:30:00.000,Buy,276.00,4968.08,18,276.00,
CB,2025-07-16 12:30:00.000,Sell,278.80,4968.08,18,276.00,50.40
CB,2025-07-18 11:30:00.000,Buy,274.39,4938.93,18,274.39,
ANET,2025-07-09 10:30:00.000,Buy,105.00,4935.00,47,105.00,
ANET,2025-07-09 14:30:00.000,Sell,107.12,4935.00,47,105.00,99.64
ANET,2025-07-10 09:30:00.000,Buy,103.03,4945.44,48,103.03,
ANET,2025-07-10 14:30:00.000,Sell,106.16,4945.44,48,103.03,150.24
ANET,2025-07-10 15:30:00.000,Buy,106.31,4996.57,47,106.31,
ANET,2025-07-11 10:30:00.000,Sell,109.26,4996.57,47,106.31,138.65
ANET,2025-07-15 13:30:00.000,Buy,107.44,4942.03,46,107.44,
ANET,2025-07-17 14:30:00.000,Sell,112.17,4942.03,46,107.44,217.58
ANET,2025-07-18 09:30:00.000,Buy,111.38,4900.50,44,111.38,
LMT,2025-07-10 09:30:00.000,Buy,461.89,4618.95,10,461.89,
LMT,2025-07-14 13:30:00.000,Sell,473.45,4618.95,10,461.89,115.60
LMT,2025-07-16 09:30:00.000,Buy,468.04,4680.40,10,468.04,
LMT,2025-07-17 09:30:00.000,Sell,473.74,4680.40,10,468.04,57.00
LMT,2025-07-18 10:30:00.000,Buy,465.99,4659.90,10,465.99,
CRWD,2025-07-10 09:30:00.000,Buy,492.51,4925.10,10,492.51,
CRWD,2025-07-10 11:30:00.000,Sell,499.51,4925.10,10,492.51,70.00
CRWD,2025-07-14 13:30:00.000,Buy,475.45,4754.50,10,475.45,
MDT,2025-07-09 13:30:00.000,Buy,88.71,4967.76,56,88.71,
MDT,2025-07-10 12:30:00.000,Sell,89.97,4967.76,56,88.71,70.56
MDT,2025-07-15 12:30:00.000,Buy,88.86,4976.44,56,88.86,
MDT,2025-07-18 09:30:00.000,Sell,90.12,4976.44,56,88.86,70.56
GEV,2025-07-10 10:30:00.000,Buy,533.42,4800.78,9,533.42,
GEV,2025-07-10 14:30:00.000,Sell,541.16,4800.78,9,533.42,69.66
GEV,2025-07-10 15:30:00.000,Buy,539.54,4855.86,9,539.54,
GEV,2025-07-11 09:30:00.000,Sell,545.13,4855.86,9,539.54,50.31
GEV,2025-07-11 14:30:00.000,Buy,539.45,4855.05,9,539.45,
GEV,2025-07-14 13:30:00.000,Sell,554.91,4855.05,9,539.45,139.14
GEV,2025-07-15 12:30:00.000,Buy,555.20,4996.80,9,555.20,
GEV,2025-07-17 09:30:00.000,Sell,577.54,4996.80,9,555.20,201.06
AMT,2025-07-09 10:30:00.000,Buy,220.02,4840.44,22,220.02,
AMT,2025-07-10 09:30:00.000,Sell,222.49,4840.44,22,220.02,54.34
AMT,2025-07-11 11:30:00.000,Buy,218.32,4802.93,22,218.32,
AMT,2025-07-14 15:30:00.000,Sell,221.78,4802.93,22,218.32,76.12
AMT,2025-07-15 13:30:00.000,Buy,218.65,4810.30,22,218.65,
AMT,2025-07-18 12:30:00.000,Sell,223.93,4810.30,22,218.65,116.16
KKR,2025-07-09 10:30:00.000,Buy,138.89,4861.15,35,138.89,
KKR,2025-07-10 15:30:00.000,Sell,143.06,4861.15,35,138.89,145.95
KKR,2025-07-15 12:30:00.000,Buy,137.53,4951.08,36,137.53,
KKR,2025-07-17 15:30:00.000,Sell,147.64,4951.08,36,137.53,363.96
KKR,2025-07-18 11:30:00.000,Buy,146.87,4993.41,34,146.87,
BMY,2025-07-09 11:30:00.000,Buy,47.40,4976.48,105,47.40,
BMY,2025-07-10 15:30:00.000,Sell,48.50,4976.48,105,47.40,115.50
BMY,2025-07-11 10:30:00.000,Buy,46.93,4974.58,106,46.93,
BMY,2025-07-14 09:30:00.000,Sell,47.74,4974.58,106,46.93,85.86
BMY,2025-07-15 11:30:00.000,Buy,46.31,4955.17,107,46.31,
BMY,2025-07-16 12:30:00.000,Sell,47.12,4955.17,107,46.31,86.67
BMY,2025-07-16 13:30:00.000,Buy,46.88,4969.81,106,46.88,
BMY,2025-07-17 11:30:00.000,Sell,48.01,4969.81,106,46.88,119.78
BMY,2025-07-18 09:30:00.000,Buy,47.63,4953.52,104,47.63,
FI,2025-07-11 14:30:00.000,Buy,165.50,4965.00,30,165.50,
FI,2025-07-14 12:30:00.000,Sell,167.61,4965.00,30,165.50,63.30
FI,2025-07-15 15:30:00.000,Buy,164.22,4926.60,30,164.22,
FI,2025-07-17 13:30:00.000,Sell,166.94,4926.60,30,164.22,81.60
CME,2025-07-09 13:30:00.000,Buy,274.50,4941.00,18,274.50,
CME,2025-07-14 13:30:00.000,Sell,277.98,4941.00,18,274.50,62.64
CME,2025-07-15 10:30:00.000,Buy,273.16,4916.88,18,273.16,
CME,2025-07-17 11:30:00.000,Sell,278.45,4916.88,18,273.16,95.22
CME,2025-07-17 14:30:00.000,Buy,278.90,4741.30,17,278.90,
MO,2025-07-09 11:30:00.000,Buy,56.92,4952.47,87,56.92,
MO,2025-07-10 14:30:00.000,Sell,58.58,4952.47,87,56.92,144.42
MO,2025-07-11 13:30:00.000,Buy,57.69,4961.77,86,57.69,
MO,2025-07-16 14:30:00.000,Sell,58.96,4961.77,86,57.69,109.22
MO,2025-07-17 12:30:00.000,Buy,57.73,4964.78,86,57.73,
SO,2025-07-09 11:30:00.000,Buy,91.30,4930.20,54,91.30,
SO,2025-07-10 14:30:00.000,Sell,93.56,4930.20,54,91.30,122.04
SO,2025-07-15 10:30:00.000,Buy,92.06,4971.24,54,92.06,
SO,2025-07-18 13:30:00.000,Sell,94.04,4971.24,54,92.06,106.92
PLD,2025-07-09 12:30:00.000,Buy,105.62,4964.14,47,105.62,
PLD,2025-07-10 12:30:00.000,Sell,109.72,4964.14,47,105.62,192.70
PLD,2025-07-11 09:30:00.000,Buy,107.70,4954.20,46,107.70,
PLD,2025-07-11 15:30:00.000,Sell,109.12,4954.20,46,107.70,65.32
PLD,2025-07-14 12:30:00.000,Buy,108.49,4990.54,46,108.49,
PLD,2025-07-16 09:30:00.000,Sell,112.13,4990.54,46,108.49,167.44
PLD,2025-07-17 14:30:00.000,Buy,106.62,4904.52,46,106.62,
ICE,2025-07-15 10:30:00.000,Buy,179.93,4858.04,27,179.93,
ICE,2025-07-17 15:30:00.000,Sell,181.96,4858.04,27,179.93,54.81
WELL,2025-07-09 10:30:00.000,Buy,152.93,4893.92,32,152.93,
WELL,2025-07-11 14:30:00.000,Sell,155.37,4893.92,32,152.93,78.08
WELL,2025-07-11 15:30:00.000,Buy,155.14,4964.48,32,155.14,
WELL,2025-07-14 09:30:00.000,Sell,157.79,4964.48,32,155.14,84.80
WELL,2025-07-15 11:30:00.000,Buy,155.92,4989.44,32,155.92,
WELL,2025-07-18 13:30:00.000,Sell,158.91,4989.44,32,155.92,95.68
ADI,2025-07-09 14:30:00.000,Buy,242.58,4851.60,20,242.58,
ADI,2025-07-11 14:30:00.000,Sell,245.40,4851.60,20,242.58,56.40
ADI,2025-07-16 11:30:00.000,Buy,238.47,4769.40,20,238.47,
ADI,2025-07-17 12:30:00.000,Sell,241.58,4769.40,20,238.47,62.20
ADI,2025-07-17 15:30:00.000,Buy,241.01,4820.20,20,241.01,
APH,2025-07-10 09:30:00.000,Buy,97.37,4965.87,51,97.37,
APH,2025-07-14 13:30:00.000,Sell,100.76,4965.87,51,97.37,172.89
APH,2025-07-15 13:30:00.000,Buy,99.83,4991.66,50,99.83,
APH,2025-07-18 10:30:00.000,Sell,103.35,4991.66,50,99.83,176.00
APH,2025-07-18 12:30:00.000,Buy,103.25,4956.00,48,103.25,
SBUX,2025-07-14 09:30:00.000,Buy,92.61,4908.33,53,92.61,
SBUX,2025-07-14 14:30:00.000,Sell,93.56,4908.33,53,92.61,50.35
SBUX,2025-07-16 09:30:00.000,Buy,92.11,4973.94,54,92.11,
SBUX,2025-07-18 10:30:00.000,Sell,93.88,4973.94,54,92.11,95.58
LRCX,2025-07-09 10:30:00.000,Buy,99.38,4969.00,50,99.38,
LRCX,2025-07-11 10:30:00.000,Sell,101.27,4969.00,50,99.38,94.50
LRCX,2025-07-14 09:30:00.000,Buy,99.96,4998.25,50,99.96,
LRCX,2025-07-15 14:30:00.000,Sell,101.28,4998.25,50,99.96,66.00
LRCX,2025-07-16 09:30:00.000,Buy,97.74,4984.74,51,97.74,
LRCX,2025-07-17 09:30:00.000,Sell,100.99,4984.74,51,97.74,165.75
LRCX,2025-07-17 12:30:00.000,Buy,100.75,4936.51,49,100.75,
DUK,2025-07-09 11:30:00.000,Buy,116.21,4997.03,43,116.21,
DUK,2025-07-10 15:30:00.000,Sell,118.17,4997.03,43,116.21,84.28
DUK,2025-07-11 11:30:00.000,Buy,116.68,4900.56,42,116.68,
DUK,2025-07-14 09:30:00.000,Sell,118.24,4900.56,42,116.68,65.52
DUK,2025-07-15 10:30:00.000,Buy,116.14,4994.23,43,116.14,
DUK,2025-07-17 09:30:00.000,Sell,117.96,4994.23,43,116.14,78.26
WM,2025-07-09 11:30:00.000,Buy,225.04,4950.77,22,225.04,
WM,2025-07-14 15:30:00.000,Sell,229.31,4950.77,22,225.04,93.94
WM,2025-07-17 10:30:00.000,Buy,223.67,4920.74,22,223.67,
WM,2025-07-18 09:30:00.000,Sell,228.05,4920.74,22,223.67,96.36
WM,2025-07-18 11:30:00.000,Buy,227.21,4998.51,22,227.21,
ELV,2025-07-14 11:30:00.000,Buy,335.46,4696.51,14,335.46,
ELV,2025-07-14 14:30:00.000,Sell,339.27,4696.51,14,335.46,53.34
ELV,2025-07-15 15:30:00.000,Buy,336.06,4704.84,14,336.06,
ELV,2025-07-16 15:30:00.000,Sell,345.20,4704.84,14,336.06,127.96
KLAC,2025-07-09 10:30:00.000,Buy,918.78,4593.91,5,918.78,
KLAC,2025-07-10 12:30:00.000,Sell,930.52,4593.91,5,918.78,58.70
KLAC,2025-07-14 14:30:00.000,Buy,922.02,4610.10,5,922.02,
KLAC,2025-07-15 10:30:00.000,Sell,939.51,4610.10,5,922.02,87.45
KLAC,2025-07-16 10:30:00.000,Buy,909.33,4546.65,5,909.33,
KLAC,2025-07-16 14:30:00.000,Sell,929.33,4546.65,5,909.33,100.00
KLAC,2025-07-17 15:30:00.000,Buy,937.41,4687.05,5,937.41,
MU,2025-07-09 15:30:00.000,Buy,122.21,4888.40,40,122.21,
MU,2025-07-11 14:30:00.000,Sell,124.17,4888.40,40,122.21,78.40
MU,2025-07-14 11:30:00.000,Buy,119.03,4999.26,42,119.03,
MU,2025-07-15 13:30:00.000,Sell,120.32,4999.26,42,119.03,54.18
MU,2025-07-17 09:30:00.000,Buy,111.67,4913.48,44,111.67,
MU,2025-07-18 10:30:00.000,Sell,113.95,4913.48,44,111.67,100.32
MU,2025-07-18 12:30:00.000,Buy,113.74,4890.81,43,113.74,
INTC,2025-07-09 15:30:00.000,Buy,23.46,4996.98,213,23.46,
INTC,2025-07-10 14:30:00.000,Sell,23.78,4996.98,213,23.46,68.16
INTC,2025-07-16 11:30:00.000,Buy,22.47,4989.41,222,22.47,
INTC,2025-07-18 10:30:00.000,Sell,23.39,4989.41,222,22.47,204.24
INTC,2025-07-18 13:30:00.000,Buy,23.23,4993.38,215,23.23,
SHW,2025-07-09 11:30:00.000,Buy,346.03,4844.42,14,346.03,
SHW,2025-07-10 10:30:00.000,Sell,354.98,4844.42,14,346.03,125.30
SHW,2025-07-11 14:30:00.000,Buy,347.53,4865.46,14,347.53,
CI,2025-07-15 09:30:00.000,Buy,300.74,4811.84,16,300.74,
CI,2025-07-16 15:30:00.000,Sell,305.87,4811.84,16,300.74,82.08
TT,2025-07-10 09:30:00.000,Buy,427.86,4706.46,11,427.86,
TT,2025-07-14 14:30:00.000,Sell,440.08,4706.46,11,427.86,134.42
TT,2025-07-16 10:30:00.000,Buy,433.61,4769.71,11,433.61,
TT,2025-07-17 15:30:00.000,Sell,450.06,4769.71,11,433.61,180.95
MCK,2025-07-11 12:30:00.000,Buy,707.65,4953.55,7,707.65,
MCK,2025-07-14 14:30:00.000,Sell,715.86,4953.55,7,707.65,57.47
MCK,2025-07-16 09:30:00.000,Buy,711.97,4983.82,7,711.97,
MDLZ,2025-07-09 10:30:00.000,Buy,66.47,4985.62,75,66.47,
MDLZ,2025-07-10 09:30:00.000,Sell,67.24,4985.62,75,66.47,57.75
MDLZ,2025-07-11 09:30:00.000,Buy,66.46,4984.50,75,66.46,
MDLZ,2025-07-14 12:30:00.000,Sell,67.52,4984.50,75,66.46,79.50
MDLZ,2025-07-15 14:30:00.000,Buy,66.92,4951.71,74,66.92,
MDLZ,2025-07-18 09:30:00.000,Sell,70.41,4951.71,74,66.92,258.26
MDLZ,2025-07-18 13:30:00.000,Buy,69.83,4958.02,71,69.83,
NKE,2025-07-09 15:30:00.000,Buy,73.58,4930.19,67,73.58,
NKE,2025-07-10 12:30:00.000,Sell,75.32,4930.19,67,73.58,116.58
NKE,2025-07-15 12:30:00.000,Buy,71.91,4961.79,69,71.91,
NKE,2025-07-17 12:30:00.000,Sell,72.96,4961.79,69,71.91,72.45
NKE,2025-07-18 13:30:00.000,Buy,72.56,4933.74,68,72.56,
DASH,2025-07-10 14:30:00.000,Buy,238.71,4774.20,20,238.71,
DASH,2025-07-14 12:30:00.000,Sell,243.33,4774.20,20,238.71,92.40
DASH,2025-07-17 09:30:00.000,Buy,234.06,4915.26,21,234.06,
DASH,2025-07-18 10:30:00.000,Sell,238.75,4915.26,21,234.06,98.49
EQIX,2025-07-10 09:30:00.000,Buy,755.66,4533.93,6,755.66,
EQIX,2025-07-10 13:30:00.000,Sell,764.70,4533.93,6,755.66,54.24
EQIX,2025-07-11 11:30:00.000,Buy,752.55,4515.30,6,752.55,
EQIX,2025-07-18 09:30:00.000,Sell,780.13,4515.30,6,752.55,165.48
CTAS,2025-07-16 11:30:00.000,Buy,212.60,4889.80,23,212.60,
CTAS,2025-07-18 09:30:00.000,Sell,224.99,4889.80,23,212.60,284.97
AJG,2025-07-16 10:30:00.000,Buy,306.32,4901.04,16,306.32,
AJG,2025-07-18 09:30:00.000,Sell,316.46,4901.04,16,306.32,162.24
CDNS,2025-07-14 13:30:00.000,Buy,315.94,4739.10,15,315.94,
CDNS,2025-07-15 09:30:00.000,Sell,323.40,4739.10,15,315.94,111.90
CDNS,2025-07-16 12:30:00.000,Buy,315.01,4725.15,15,315.01,
CDNS,2025-07-17 12:30:00.000,Sell,319.43,4725.15,15,315.01,66.30
HCA,2025-07-10 09:30:00.000,Buy,374.08,4863.04,13,374.08,
HCA,2025-07-10 13:30:00.000,Sell,380.55,4863.04,13,374.08,84.11
HCA,2025-07-11 15:30:00.000,Buy,375.95,4887.35,13,375.95,
HCA,2025-07-14 14:30:00.000,Sell,380.81,4887.35,13,375.95,63.18
MCO,2025-07-09 11:30:00.000,Buy,498.92,4989.20,10,498.92,
MCO,2025-07-10 13:30:00.000,Sell,507.73,4989.20,10,498.92,88.10
MCO,2025-07-11 10:30:00.000,Buy,501.43,4512.87,9,501.43,
UPS,2025-07-09 10:30:00.000,Buy,102.10,4900.56,48,102.10,
UPS,2025-07-10 09:30:00.000,Sell,104.29,4900.56,48,102.10,105.12
UPS,2025-07-10 11:30:00.000,Buy,103.75,4980.00,48,103.75,
TDG,2025-07-09 10:30:00.000,Buy,1516.28,4548.84,3,1516.28,
TDG,2025-07-11 09:30:00.000,Sell,1546.76,4548.84,3,1516.28,91.44
TDG,2025-07-11 12:30:00.000,Buy,1542.78,4628.34,3,1542.78,
TDG,2025-07-14 12:30:00.000,Sell,1571.13,4628.34,3,1542.78,85.05
TDG,2025-07-16 09:30:00.000,Buy,1555.22,4665.66,3,1555.22,
TDG,2025-07-16 14:30:00.000,Sell,1576.14,4665.66,3,1555.22,62.76
TDG,2025-07-16 15:30:00.000,Buy,1574.19,4722.57,3,1574.19,
TDG,2025-07-18 10:30:00.000,Sell,1605.38,4722.57,3,1574.19,93.57
TDG,2025-07-18 14:30:00.000,Buy,1594.12,4782.38,3,1594.12,
FTNT,2025-07-11 10:30:00.000,Buy,99.67,4983.50,50,99.67,
FTNT,2025-07-14 12:30:00.000,Sell,103.07,4983.50,50,99.67,170.00
FTNT,2025-07-14 14:30:00.000,Buy,102.75,4931.76,48,102.75,
FTNT,2025-07-15 13:30:00.000,Sell,105.08,4931.76,48,102.75,111.84
FTNT,2025-07-16 11:30:00.000,Buy,103.05,4946.40,48,103.05,
FTNT,2025-07-18 11:30:00.000,Sell,106.19,4946.40,48,103.05,150.72
ORLY,2025-07-09 10:30:00.000,Buy,91.88,4961.52,54,91.88,
ORLY,2025-07-10 13:30:00.000,Sell,93.06,4961.52,54,91.88,63.72
ORLY,2025-07-11 10:30:00.000,Buy,91.29,4929.93,54,91.29,
ORLY,2025-07-14 13:30:00.000,Sell,93.04,4929.93,54,91.29,94.50
ORLY,2025-07-16 09:30:00.000,Buy,90.72,4989.60,55,90.72,
ORLY,2025-07-18 09:30:00.000,Sell,92.97,4989.60,55,90.72,123.75
ORLY,2025-07-18 13:30:00.000,Buy,92.11,4973.94,54,92.11,
PH,2025-07-09 13:30:00.000,Buy,706.68,4946.79,7,706.68,
PH,2025-07-10 12:30:00.000,Sell,716.12,4946.79,7,706.68,66.08
PH,2025-07-16 10:30:00.000,Buy,702.75,4919.25,7,702.75,
PH,2025-07-17 14:30:00.000,Sell,722.83,4919.25,7,702.75,140.56
RSG,2025-07-09 12:30:00.000,Buy,240.43,4808.50,20,240.43,
RSG,2025-07-14 15:30:00.000,Sell,244.17,4808.50,20,240.43,74.80
RSG,2025-07-17 10:30:00.000,Buy,238.96,4779.20,20,238.96,
RSG,2025-07-18 09:30:00.000,Sell,241.84,4779.20,20,238.96,57.60
CEG,2025-07-09 10:30:00.000,Buy,316.34,4745.10,15,316.34,
CEG,2025-07-11 11:30:00.000,Sell,320.75,4745.10,15,316.34,66.15
CEG,2025-07-11 12:30:00.000,Buy,319.80,4797.07,15,319.80,
CEG,2025-07-14 14:30:00.000,Sell,324.83,4797.07,15,319.80,75.45
CEG,2025-07-15 11:30:00.000,Buy,317.76,4766.40,15,317.76,
CEG,2025-07-15 13:30:00.000,Sell,321.11,4766.40,15,317.76,50.25
CEG,2025-07-16 11:30:00.000,Buy,307.87,4925.92,16,307.87,
CEG,2025-07-18 09:30:00.000,Sell,325.97,4925.92,16,307.87,289.60
CEG,2025-07-18 13:30:00.000,Buy,322.51,4837.65,15,322.51,
APO,2025-07-09 11:30:00.000,Buy,145.20,4936.80,34,145.20,
APO,2025-07-14 15:30:00.000,Sell,148.55,4936.80,34,145.20,113.90
APO,2025-07-15 10:30:00.000,Buy,146.95,4996.30,34,146.95,
APO,2025-07-17 14:30:00.000,Sell,156.42,4996.30,34,146.95,321.98
ABNB,2025-07-11 10:30:00.000,Buy,135.45,4876.02,36,135.45,
ABNB,2025-07-14 12:30:00.000,Sell,139.30,4876.02,36,135.45,138.60
ABNB,2025-07-16 15:30:00.000,Buy,136.71,4921.56,36,136.71,
ABNB,2025-07-18 09:30:00.000,Sell,139.76,4921.56,36,136.71,109.80
ABNB,2025-07-18 12:30:00.000,Buy,139.51,4882.85,35,139.51,
AON,2025-07-09 11:30:00.000,Buy,355.35,4974.90,14,355.35,
AON,2025-07-14 15:30:00.000,Sell,359.82,4974.90,14,355.35,62.58
AON,2025-07-16 09:30:00.000,Buy,351.39,4919.46,14,351.39,
AON,2025-07-18 09:30:00.000,Sell,358.11,4919.46,14,351.39,94.08
MMM,2025-07-09 10:30:00.000,Buy,154.76,4952.32,32,154.76,
MMM,2025-07-10 11:30:00.000,Sell,159.16,4952.32,32,154.76,140.80
MMM,2025-07-11 12:30:00.000,Buy,155.17,4965.57,32,155.17,
MMM,2025-07-17 15:30:00.000,Sell,159.18,4965.57,32,155.17,128.32
WMB,2025-07-10 10:30:00.000,Buy,56.70,4989.60,88,56.70,
WMB,2025-07-14 14:30:00.000,Sell,58.93,4989.60,88,56.70,196.24
WMB,2025-07-17 14:30:00.000,Buy,58.15,4942.33,85,58.15,
WMB,2025-07-18 11:30:00.000,Sell,59.81,4942.33,85,58.15,141.10
GD,2025-07-09 13:30:00.000,Buy,297.79,4764.59,16,297.79,
GD,2025-07-10 10:30:00.000,Sell,303.51,4764.59,16,297.79,91.52
GD,2025-07-10 11:30:00.000,Buy,301.67,4826.72,16,301.67,
GD,2025-07-14 13:30:00.000,Sell,305.45,4826.72,16,301.67,60.48
GD,2025-07-15 12:30:00.000,Buy,301.34,4821.44,16,301.34,
SNPS,2025-07-09 10:30:00.000,Buy,545.76,4911.80,9,545.76,
SNPS,2025-07-11 09:30:00.000,Sell,570.56,4911.80,9,545.76,223.20
SNPS,2025-07-14 14:30:00.000,Buy,549.03,4941.27,9,549.03,
SNPS,2025-07-15 12:30:00.000,Sell,565.20,4941.27,9,549.03,145.53
SNPS,2025-07-16 09:30:00.000,Buy,555.84,4446.72,8,555.84,
SNPS,2025-07-17 12:30:00.000,Sell,581.90,4446.72,8,555.84,208.48
SNPS,2025-07-17 15:30:00.000,Buy,589.14,4713.12,8,589.14,
ECL,2025-07-16 10:30:00.000,Buy,264.59,4762.59,18,264.59,
ECL,2025-07-17 14:30:00.000,Sell,269.00,4762.59,18,264.59,79.38
COF,2025-07-09 14:30:00.000,Buy,218.26,4801.61,22,218.26,
COF,2025-07-14 10:30:00.000,Sell,221.03,4801.61,22,218.26,60.94
COF,2025-07-15 15:30:00.000,Buy,215.29,4951.67,23,215.29,
COF,2025-07-17 13:30:00.000,Sell,218.15,4951.67,23,215.29,65.78
ITW,2025-07-09 10:30:00.000,Buy,257.35,4889.65,19,257.35,
ITW,2025-07-10 13:30:00.000,Sell,264.35,4889.65,19,257.35,133.00
ITW,2025-07-16 09:30:00.000,Buy,255.38,4852.12,19,255.38,
NOC,2025-07-09 10:30:00.000,Buy,505.37,4548.33,9,505.37,
NOC,2025-07-10 15:30:00.000,Sell,513.76,4548.33,9,505.37,75.51
NOC,2025-07-11 09:30:00.000,Buy,509.73,4587.57,9,509.73,
NOC,2025-07-14 09:30:00.000,Sell,522.90,4587.57,9,509.73,118.53
NOC,2025-07-16 09:30:00.000,Buy,515.77,4641.93,9,515.77,
NOC,2025-07-18 10:30:00.000,Sell,523.97,4641.93,9,515.77,73.80
NOC,2025-07-18 11:30:00.000,Buy,520.16,4681.44,9,520.16,
ZTS,2025-07-09 11:30:00.000,Buy,156.49,4851.19,31,156.49,
ZTS,2025-07-10 09:30:00.000,Sell,160.71,4851.19,31,156.49,130.82
ZTS,2025-07-14 12:30:00.000,Buy,156.45,4849.93,31,156.45,
CMG,2025-07-09 12:30:00.000,Buy,55.51,4995.45,90,55.51,
CMG,2025-07-10 13:30:00.000,Sell,56.65,4995.45,90,55.51,102.60
