Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
KD,2025-07-28 15:30:00.000,Sell,39.47,4974.75,134,37.12,314.90
KD,2025-07-31 14:30:00.000,Buy,38.01,4979.96,131,38.01,
EGP,2025-07-25 09:30:00.000,Buy,163.40,4901.85,30,163.40,
EGP,2025-07-25 12:30:00.000,Sell,165.15,4901.85,30,163.40,52.50
EGP,2025-07-28 11:30:00.000,Buy,162.71,4881.30,30,162.71,
EGP,2025-07-30 13:30:00.000,Sell,166.49,4881.30,30,162.71,113.40
EGP,2025-07-31 14:30:00.000,Buy,162.69,4880.70,30,162.69,
XP,2025-07-28 14:30:00.000,Buy,16.20,4989.60,308,16.20,
XP,2025-07-29 13:30:00.000,Sell,16.38,4989.60,308,16.20,55.44
XP,2025-07-31 13:30:00.000,Buy,16.27,4996.42,307,16.27,
XP,2025-08-01 11:30:00.000,Sell,16.47,4996.42,307,16.27,61.40
FSV,2025-07-23 14:30:00.000,Buy,178.76,4826.52,27,178.76,
FSV,2025-07-24 13:30:00.000,Sell,197.99,4826.52,27,178.76,519.21
FSV,2025-07-24 15:30:00.000,Buy,194.00,4850.00,25,194.00,
FSV,2025-07-25 12:30:00.000,Sell,199.47,4850.00,25,194.00,136.75
FSV,2025-07-28 12:30:00.000,Buy,196.93,4923.25,25,196.93,
FSV,2025-07-29 09:30:00.000,Sell,199.31,4923.25,25,196.93,59.50
FSV,2025-07-29 14:30:00.000,Buy,196.70,4917.50,25,196.70,
MASI,2025-07-23 10:30:00.000,Buy,160.79,4984.49,31,160.79,
MASI,2025-07-24 09:30:00.000,Sell,165.86,4984.49,31,160.79,157.17
MASI,2025-07-24 15:30:00.000,Buy,161.43,4842.90,30,161.43,
MASI,2025-07-25 11:30:00.000,Sell,164.01,4842.90,30,161.43,77.40
MASI,2025-07-29 14:30:00.000,Buy,159.86,4955.66,31,159.86,
CMA,2025-07-23 10:30:00.000,Buy,66.54,4990.50,75,66.54,
CMA,2025-07-24 13:30:00.000,Sell,67.29,4990.50,75,66.54,56.25
CMA,2025-07-25 09:30:00.000,Buy,66.37,4977.75,75,66.37,
CMA,2025-07-30 09:30:00.000,Sell,69.72,4977.75,75,66.37,251.25
CMA,2025-07-30 13:30:00.000,Buy,68.85,4957.20,72,68.85,
ERJ,2025-07-28 11:30:00.000,Buy,47.13,4995.78,106,47.13,
ERJ,2025-07-29 12:30:00.000,Sell,50.21,4995.78,106,47.13,326.48
ERJ,2025-07-30 13:30:00.000,Buy,48.81,4978.62,102,48.81,
ERJ,2025-07-31 13:30:00.000,Sell,57.48,4978.62,102,48.81,884.34
ERJ,2025-08-01 10:30:00.000,Buy,56.63,4983.44,88,56.63,
TIMB,2025-07-23 10:30:00.000,Buy,17.93,4984.54,278,17.93,
TIMB,2025-07-23 13:30:00.000,Sell,18.11,4984.54,278,17.93,50.04
TIMB,2025-07-30 11:30:00.000,Buy,17.68,4985.76,282,17.68,
TIMB,2025-08-01 11:30:00.000,Sell,18.87,4985.76,282,17.68,335.58
ORI,2025-07-24 15:30:00.000,Buy,35.72,4964.39,139,35.72,
ORI,2025-07-28 09:30:00.000,Sell,36.12,4964.39,139,35.72,55.60
ORI,2025-07-28 15:30:00.000,Buy,35.95,4997.05,139,35.95,
ORI,2025-07-31 09:30:00.000,Sell,36.46,4997.05,139,35.95,70.89
CFR,2025-07-25 09:30:00.000,Buy,133.81,4950.97,37,133.81,
CFR,2025-07-29 09:30:00.000,Sell,135.74,4950.97,37,133.81,71.41
CFR,2025-07-31 09:30:00.000,Buy,132.66,4908.42,37,132.66,
CRL,2025-07-23 14:30:00.000,Buy,167.07,4845.03,29,167.07,
CRL,2025-07-24 10:30:00.000,Sell,181.43,4845.03,29,167.07,416.44
CRL,2025-07-25 09:30:00.000,Buy,173.61,4861.08,28,173.61,
CRL,2025-07-29 09:30:00.000,Sell,178.17,4861.08,28,173.61,127.68
CRL,2025-07-29 10:30:00.000,Buy,175.08,4902.24,28,175.08,
CRL,2025-07-29 15:30:00.000,Sell,178.45,4902.24,28,175.08,94.36
CRL,2025-07-30 12:30:00.000,Buy,178.23,4990.44,28,178.23,
GRFS,2025-07-23 10:30:00.000,Buy,9.89,4991.93,505,9.89,
GRFS,2025-07-24 10:30:00.000,Sell,10.09,4991.93,505,9.89,101.00
GRFS,2025-07-24 15:30:00.000,Buy,9.94,4997.31,503,9.94,
GRFS,2025-07-25 10:30:00.000,Sell,10.14,4997.31,503,9.94,100.60
GRFS,2025-07-25 15:30:00.000,Buy,10.10,4999.50,495,10.10,
GRFS,2025-07-30 10:30:00.000,Sell,11.09,4999.50,495,10.10,490.05
GRFS,2025-07-30 11:30:00.000,Buy,10.99,4991.73,454,10.99,
PRI,2025-07-28 12:30:00.000,Buy,263.21,4737.78,18,263.21,
PRI,2025-07-29 09:30:00.000,Sell,267.79,4737.78,18,263.21,82.44
PRI,2025-07-30 12:30:00.000,Buy,263.74,4747.32,18,263.74,
PRI,2025-07-31 13:30:00.000,Sell,266.89,4747.32,18,263.74,56.70
BBIO,2025-07-25 11:30:00.000,Buy,45.98,4965.84,108,45.98,
BBIO,2025-07-29 09:30:00.000,Sell,46.59,4965.84,108,45.98,65.88
BBIO,2025-07-30 14:30:00.000,Buy,45.18,4969.80,110,45.18,
BBIO,2025-07-31 11:30:00.000,Sell,47.76,4969.80,110,45.18,283.80
RRC,2025-07-23 10:30:00.000,Buy,35.51,4971.40,140,35.51,
RRC,2025-07-24 13:30:00.000,Sell,36.14,4971.40,140,35.51,88.20
RRC,2025-07-28 10:30:00.000,Buy,35.30,4977.30,141,35.30,
RRC,2025-07-31 09:30:00.000,Sell,37.10,4977.30,141,35.30,253.80
SKM,2025-07-28 15:30:00.000,Buy,21.86,4984.08,228,21.86,
SKM,2025-07-30 11:30:00.000,Sell,22.34,4984.08,228,21.86,109.44
SKM,2025-07-31 11:30:00.000,Buy,22.25,4984.00,224,22.25,
NYT,2025-07-30 14:30:00.000,Buy,51.38,4984.05,97,51.38,
NYT,2025-07-31 11:30:00.000,Sell,52.20,4984.05,97,51.38,79.54
SATS,2025-07-23 10:30:00.000,Buy,28.79,4980.67,173,28.79,
SATS,2025-07-23 15:30:00.000,Sell,29.61,4980.67,173,28.79,141.86
SATS,2025-07-24 09:30:00.000,Buy,29.18,4989.78,171,29.18,
SATS,2025-07-24 13:30:00.000,Sell,29.90,4989.78,171,29.18,123.12
SATS,2025-07-25 11:30:00.000,Buy,29.30,4981.00,170,29.30,
SATS,2025-07-28 14:30:00.000,Sell,29.65,4981.00,170,29.30,59.50
SATS,2025-07-29 10:30:00.000,Buy,29.36,4991.20,170,29.36,
SATS,2025-07-31 10:30:00.000,Sell,33.24,4991.20,170,29.36,659.60
SATS,2025-07-31 12:30:00.000,Buy,32.45,4997.30,154,32.45,
MOH,2025-07-23 10:30:00.000,Buy,186.60,4851.60,26,186.60,
MOH,2025-07-23 15:30:00.000,Sell,190.51,4851.60,26,186.60,101.66
MOH,2025-07-24 15:30:00.000,Buy,158.29,4906.99,31,158.29,
MOH,2025-07-25 10:30:00.000,Sell,167.41,4906.99,31,158.29,282.72
MOH,2025-07-28 12:30:00.000,Buy,163.41,4902.21,30,163.41,
MOH,2025-07-29 10:30:00.000,Sell,168.98,4902.21,30,163.41,167.10
MOH,2025-07-29 12:30:00.000,Buy,164.67,4940.10,30,164.67,
INGR,2025-07-24 15:30:00.000,Buy,132.75,4911.75,37,132.75,
INGR,2025-07-30 13:30:00.000,Sell,134.46,4911.75,37,132.75,63.27
INGR,2025-08-01 09:30:00.000,Buy,126.26,4924.14,39,126.26,
INGR,2025-08-01 12:30:00.000,Sell,127.57,4924.14,39,126.26,51.09
WIX,2025-07-24 13:30:00.000,Buy,151.38,4995.54,33,151.38,
WIX,2025-07-25 14:30:00.000,Sell,153.96,4995.54,33,151.38,85.14
WIX,2025-07-28 10:30:00.000,Buy,152.41,4877.12,32,152.41,
HLNE,2025-07-23 10:30:00.000,Buy,155.25,4968.00,32,155.25,
HLNE,2025-07-25 13:30:00.000,Sell,157.38,4968.00,32,155.25,68.16
HLNE,2025-07-29 10:30:00.000,Buy,153.77,4920.64,32,153.77,
HLNE,2025-07-30 11:30:00.000,Sell,157.08,4920.64,32,153.77,105.92
HLNE,2025-08-01 10:30:00.000,Buy,145.32,4940.88,34,145.32,
HLNE,2025-08-01 11:30:00.000,Sell,147.36,4940.88,34,145.32,69.36
FND,2025-07-25 13:30:00.000,Buy,79.07,4981.41,63,79.07,
FND,2025-07-28 11:30:00.000,Sell,81.60,4981.41,63,79.07,159.39
FND,2025-08-01 09:30:00.000,Buy,76.12,4947.80,65,76.12,
FND,2025-08-01 13:30:00.000,Sell,77.33,4947.80,65,76.12,78.65
MUSA,2025-07-30 10:30:00.000,Buy,408.35,4900.14,12,408.35,
MUSA,2025-07-31 09:30:00.000,Sell,419.62,4900.14,12,408.35,135.24
ONB,2025-07-25 09:30:00.000,Buy,21.33,4991.22,234,21.33,
ONB,2025-07-28 09:30:00.000,Sell,21.71,4991.22,234,21.33,88.92
ONB,2025-07-28 14:30:00.000,Buy,21.58,4986.13,231,21.58,
SRAD,2025-07-23 13:30:00.000,Buy,28.14,4980.78,177,28.14,
SRAD,2025-07-23 15:30:00.000,Sell,28.56,4980.78,177,28.14,74.34
SRAD,2025-07-24 15:30:00.000,Buy,28.17,4985.21,177,28.17,
SRAD,2025-07-25 15:30:00.000,Sell,28.51,4985.21,177,28.17,60.18
SRAD,2025-07-29 14:30:00.000,Buy,27.89,4992.31,179,27.89,
SRAD,2025-07-31 15:30:00.000,Sell,29.58,4992.31,179,27.89,302.51
SRAD,2025-08-01 10:30:00.000,Buy,29.14,4982.09,171,29.14,
WTS,2025-07-24 10:30:00.000,Buy,250.39,4757.41,19,250.39,
WTS,2025-07-30 13:30:00.000,Sell,260.85,4757.41,19,250.39,198.74
WTS,2025-07-30 14:30:00.000,Buy,259.83,4936.68,19,259.83,
WTS,2025-07-31 11:30:00.000,Sell,262.51,4936.68,19,259.83,50.92
WING,2025-07-29 09:30:00.000,Buy,285.97,4861.49,17,285.97,
WING,2025-07-30 09:30:00.000,Sell,369.53,4861.49,17,285.97,1420.52
WING,2025-07-30 13:30:00.000,Buy,367.45,4776.85,13,367.45,
WING,2025-07-31 11:30:00.000,Sell,378.70,4776.85,13,367.45,146.25
MTCH,2025-07-23 11:30:00.000,Buy,33.69,4986.86,148,33.69,
MTCH,2025-07-24 09:30:00.000,Sell,34.33,4986.86,148,33.69,94.72
MTCH,2025-07-24 10:30:00.000,Buy,33.94,4989.18,147,33.94,
MTCH,2025-07-25 14:30:00.000,Sell,34.72,4989.18,147,33.94,114.66
MTCH,2025-07-28 14:30:00.000,Buy,34.22,4996.85,146,34.22,
DCI,2025-07-25 10:30:00.000,Buy,71.08,4975.60,70,71.08,
DCI,2025-07-30 12:30:00.000,Sell,72.49,4975.60,70,71.08,98.70
HESM,2025-07-24 11:30:00.000,Buy,39.00,4992.00,128,39.00,
HESM,2025-07-25 14:30:00.000,Sell,40.44,4992.00,128,39.00,184.32
HESM,2025-07-28 09:30:00.000,Buy,40.06,4967.44,124,40.06,
HESM,2025-07-30 13:30:00.000,Sell,43.15,4967.44,124,40.06,383.16
HESM,2025-07-30 14:30:00.000,Buy,42.34,4996.12,118,42.34,
HESM,2025-07-31 09:30:00.000,Sell,43.87,4996.12,118,42.34,180.54
HESM,2025-07-31 10:30:00.000,Buy,43.66,4977.24,114,43.66,
GGAL,2025-07-23 10:30:00.000,Buy,48.53,4998.08,103,48.53,
GGAL,2025-07-23 12:30:00.000,Sell,49.41,4998.08,103,48.53,90.64
GGAL,2025-07-23 14:30:00.000,Buy,49.01,4999.02,102,49.01,
GGAL,2025-07-24 12:30:00.000,Sell,50.24,4999.02,102,49.01,125.46
GGAL,2025-07-24 13:30:00.000,Buy,50.54,4952.92,98,50.54,
GGAL,2025-07-25 09:30:00.000,Sell,52.32,4952.92,98,50.54,174.44
GGAL,2025-07-25 11:30:00.000,Buy,51.69,4962.38,96,51.69,
GGAL,2025-07-29 14:30:00.000,Sell,52.81,4962.38,96,51.69,107.52
GGAL,2025-07-30 12:30:00.000,Buy,52.42,4979.90,95,52.42,
SAIA,2025-07-24 11:30:00.000,Buy,306.40,4902.40,16,306.40,
SAIA,2025-07-25 14:30:00.000,Sell,332.55,4902.40,16,306.40,418.40
SAIA,2025-07-29 10:30:00.000,Buy,310.44,4967.04,16,310.44,
SAIA,2025-07-29 15:30:00.000,Sell,315.49,4967.04,16,310.44,80.80
SAIA,2025-07-30 14:30:00.000,Buy,304.05,4864.80,16,304.05,
VFS,2025-07-29 10:30:00.000,Buy,3.37,4997.03,1485,3.37,
VFS,2025-07-30 09:30:00.000,Sell,3.42,4997.03,1485,3.37,74.25
VFS,2025-07-31 13:30:00.000,Buy,3.39,4997.44,1472,3.39,
DINO,2025-07-24 14:30:00.000,Buy,43.90,4960.70,113,43.90,
DINO,2025-07-28 15:30:00.000,Sell,44.97,4960.70,113,43.90,120.91
DINO,2025-07-29 11:30:00.000,Buy,44.38,4970.00,112,44.38,
DINO,2025-07-29 14:30:00.000,Sell,45.02,4970.00,112,44.38,71.68
DINO,2025-07-30 12:30:00.000,Buy,43.89,4959.57,113,43.89,
DINO,2025-07-31 09:30:00.000,Sell,44.55,4959.57,113,43.89,74.58
VNO,2025-08-01 10:30:00.000,Buy,37.17,4980.78,134,37.17,
VNO,2025-08-01 12:30:00.000,Sell,37.85,4980.78,134,37.17,91.12
AA,2025-07-24 13:30:00.000,Buy,31.39,4990.22,159,31.39,
AA,2025-07-24 15:30:00.000,Sell,31.87,4990.22,159,31.39,76.32
AA,2025-07-29 11:30:00.000,Buy,30.32,4972.48,164,30.32,
AA,2025-07-29 14:30:00.000,Sell,30.66,4972.48,164,30.32,55.76
AA,2025-07-31 09:30:00.000,Buy,30.33,4974.94,164,30.33,
AGCO,2025-07-25 09:30:00.000,Buy,109.32,4919.40,45,109.32,
AGCO,2025-07-28 09:30:00.000,Sell,111.35,4919.40,45,109.32,91.35
AGCO,2025-07-29 11:30:00.000,Buy,106.64,4905.67,46,106.64,
AGCO,2025-07-31 14:30:00.000,Sell,120.00,4905.67,46,106.64,614.56
AGCO,2025-08-01 11:30:00.000,Buy,113.71,4889.53,43,113.71,
CBSH,2025-07-29 15:30:00.000,Buy,61.44,4977.04,81,61.44,
CBSH,2025-07-30 11:30:00.000,Sell,62.10,4977.04,81,61.44,53.46
OSK,2025-07-23 13:30:00.000,Buy,127.72,4981.27,39,127.72,
OSK,2025-07-28 12:30:00.000,Sell,129.81,4981.27,39,127.72,81.51
OSK,2025-07-29 11:30:00.000,Buy,126.17,4920.63,39,126.17,
OSK,2025-07-31 13:30:00.000,Sell,127.46,4920.63,39,126.17,50.31
OSK,2025-07-31 14:30:00.000,Buy,127.06,4955.34,39,127.06,
OSK,2025-08-01 09:30:00.000,Sell,128.40,4955.34,39,127.06,52.26
OSK,2025-08-01 11:30:00.000,Buy,128.32,4876.16,38,128.32,
OSK,2025-08-01 15:30:00.000,Sell,130.47,4876.16,38,128.32,81.70
FRT,2025-07-28 14:30:00.000,Buy,93.11,4934.83,53,93.11,
FRT,2025-07-30 11:30:00.000,Sell,95.77,4934.83,53,93.11,140.98
UMBF,2025-07-25 10:30:00.000,Buy,107.44,4942.24,46,107.44,
UMBF,2025-07-30 09:30:00.000,Sell,112.88,4942.24,46,107.44,250.24
UMBF,2025-08-01 09:30:00.000,Buy,106.91,4917.86,46,106.91,
UMBF,2025-08-01 13:30:00.000,Sell,108.22,4917.86,46,106.91,60.26
CAI,2025-07-28 15:30:00.000,Buy,27.11,4988.24,184,27.11,
CAI,2025-07-30 15:30:00.000,Sell,29.50,4988.24,184,27.11,439.76
SPXC,2025-07-23 15:30:00.000,Buy,175.70,4919.60,28,175.70,
SPXC,2025-07-29 09:30:00.000,Sell,180.63,4919.60,28,175.70,138.04
SPXC,2025-07-29 10:30:00.000,Buy,179.37,4842.99,27,179.37,
SPXC,2025-07-30 12:30:00.000,Sell,182.01,4842.99,27,179.37,71.28
SPXC,2025-07-30 14:30:00.000,Buy,179.01,4833.27,27,179.01,
SPXC,2025-07-31 09:30:00.000,Sell,181.29,4833.27,27,179.01,61.56
SPXC,2025-07-31 11:30:00.000,Buy,181.22,4892.94,27,181.22,
SPXC,2025-08-01 11:30:00.000,Sell,197.24,4892.94,27,181.22,432.54
SPXC,2025-08-01 12:30:00.000,Buy,195.40,4884.88,25,195.40,
LKQ,2025-07-24 09:30:00.000,Buy,30.52,4975.25,163,30.52,
LKQ,2025-07-24 10:30:00.000,Sell,30.96,4975.25,163,30.52,71.72
LKQ,2025-07-24 12:30:00.000,Buy,30.32,4971.66,164,30.32,
LKQ,2025-07-25 11:30:00.000,Sell,32.12,4971.66,164,30.32,295.20
LKQ,2025-07-25 15:30:00.000,Buy,32.17,4986.35,155,32.17,
AM,2025-07-28 11:30:00.000,Buy,16.84,4984.64,296,16.84,
AM,2025-08-01 11:30:00.000,Sell,18.58,4984.64,296,16.84,515.04
LNW,2025-07-24 10:30:00.000,Buy,97.17,4955.42,51,97.17,
LNW,2025-07-24 13:30:00.000,Sell,98.19,4955.42,51,97.17,52.02
LNW,2025-07-25 09:30:00.000,Buy,96.94,4943.94,51,96.94,
LNW,2025-07-28 13:30:00.000,Sell,98.69,4943.94,51,96.94,89.25
LNW,2025-07-29 14:30:00.000,Buy,97.83,4989.33,51,97.83,
SIRI,2025-07-25 15:30:00.000,Buy,23.57,4996.84,212,23.57,
SIRI,2025-07-28 10:30:00.000,Sell,23.81,4996.84,212,23.57,50.88
LW,2025-07-24 09:30:00.000,Buy,56.94,4953.51,87,56.94,
LW,2025-07-24 13:30:00.000,Sell,58.10,4953.51,87,56.94,100.92
LW,2025-07-24 14:30:00.000,Buy,58.35,4959.66,85,58.35,
LW,2025-07-25 13:30:00.000,Sell,60.79,4959.66,85,58.35,207.40
LW,2025-07-28 15:30:00.000,Buy,59.23,4975.32,84,59.23,
LW,2025-07-29 11:30:00.000,Sell,59.84,4975.32,84,59.23,51.24
LW,2025-07-29 14:30:00.000,Buy,59.23,4975.32,84,59.23,
HQY,2025-07-24 15:30:00.000,Buy,94.44,4910.88,52,94.44,
HQY,2025-07-28 09:30:00.000,Sell,96.67,4910.88,52,94.44,115.96
HQY,2025-07-29 11:30:00.000,Buy,95.82,4982.38,52,95.82,
HQY,2025-07-31 11:30:00.000,Sell,99.23,4982.38,52,95.82,177.32
LEGN,2025-07-23 12:30:00.000,Buy,44.24,4999.12,113,44.24,
LEGN,2025-07-24 09:30:00.000,Sell,44.69,4999.12,113,44.24,50.85
LEGN,2025-07-24 12:30:00.000,Buy,44.26,4956.84,112,44.26,
ZION,2025-07-29 10:30:00.000,Buy,54.66,4974.06,91,54.66,
ZION,2025-07-30 09:30:00.000,Sell,55.31,4974.06,91,54.66,59.15
ZION,2025-07-31 10:30:00.000,Buy,53.81,4950.52,92,53.81,
LEVI,2025-07-25 10:30:00.000,Buy,20.29,4991.34,246,20.29,
LEVI,2025-07-28 15:30:00.000,Sell,20.66,4991.34,246,20.29,91.02
LEVI,2025-07-29 12:30:00.000,Buy,20.29,4991.34,246,20.29,
LEVI,2025-07-29 15:30:00.000,Sell,20.51,4991.34,246,20.29,54.12
LEVI,2025-07-30 15:30:00.000,Buy,19.77,4982.04,252,19.77,
ADC,2025-07-25 11:30:00.000,Buy,73.11,4971.14,68,73.11,
ADC,2025-07-30 13:30:00.000,Sell,74.12,4971.14,68,73.11,68.68
ADC,2025-07-31 15:30:00.000,Buy,71.49,4932.81,69,71.49,
ADC,2025-08-01 11:30:00.000,Sell,73.71,4932.81,69,71.49,153.18
W,2025-07-23 11:30:00.000,Buy,62.61,4946.19,79,62.61,
W,2025-07-24 09:30:00.000,Sell,63.45,4946.19,79,62.61,66.36
W,2025-07-24 14:30:00.000,Buy,62.81,4961.99,79,62.81,
W,2025-07-25 11:30:00.000,Sell,65.01,4961.99,79,62.81,173.80
W,2025-07-25 13:30:00.000,Buy,65.10,4947.22,76,65.10,
W,2025-07-28 10:30:00.000,Sell,67.09,4947.22,76,65.10,151.24
W,2025-07-29 10:30:00.000,Buy,64.99,4938.86,76,64.99,
W,2025-07-29 13:30:00.000,Sell,66.53,4938.86,76,64.99,117.04
W,2025-07-29 14:30:00.000,Buy,66.76,4940.24,74,66.76,
W,2025-07-30 13:30:00.000,Sell,67.72,4940.24,74,66.76,71.04
W,2025-07-30 15:30:00.000,Buy,65.58,4984.08,76,65.58,
W,2025-07-31 11:30:00.000,Sell,66.53,4984.08,76,65.58,72.20
W,2025-07-31 12:30:00.000,Buy,65.81,4935.38,75,65.81,
OLLI,2025-07-24 11:30:00.000,Buy,130.08,4943.04,38,130.08,
OLLI,2025-07-28 15:30:00.000,Sell,139.27,4943.04,38,130.08,349.22
OLLI,2025-07-29 10:30:00.000,Buy,137.52,4950.72,36,137.52,
OLLI,2025-07-31 11:30:00.000,Sell,139.04,4950.72,36,137.52,54.72
OLLI,2025-07-31 14:30:00.000,Buy,136.57,4916.70,36,136.57,
PSN,2025-07-24 10:30:00.000,Buy,75.46,4980.36,66,75.46,
PSN,2025-07-25 14:30:00.000,Sell,76.23,4980.36,66,75.46,50.82
PSN,2025-07-28 11:30:00.000,Buy,74.75,4933.50,66,74.75,
PSN,2025-07-30 11:30:00.000,Sell,75.72,4933.50,66,74.75,64.02
PSN,2025-07-31 10:30:00.000,Buy,74.50,4991.50,67,74.50,
LAD,2025-07-25 09:30:00.000,Buy,307.78,4924.49,16,307.78,
LAD,2025-07-25 13:30:00.000,Sell,313.39,4924.49,16,307.78,89.76
LAD,2025-07-29 14:30:00.000,Buy,287.46,4886.90,17,287.46,
LAD,2025-07-30 12:30:00.000,Sell,294.56,4886.90,17,287.46,120.70
MKTX,2025-07-23 13:30:00.000,Buy,210.48,4841.04,23,210.48,
MKTX,2025-07-24 11:30:00.000,Sell,214.70,4841.04,23,210.48,97.06
MKTX,2025-07-29 12:30:00.000,Buy,207.28,4974.72,24,207.28,
MKTX,2025-07-30 15:30:00.000,Sell,210.16,4974.72,24,207.28,69.12
MKTX,2025-07-31 13:30:00.000,Buy,207.57,4981.68,24,207.57,
NNN,2025-07-25 09:30:00.000,Buy,42.27,4987.86,118,42.27,
NNN,2025-07-30 11:30:00.000,Sell,42.71,4987.86,118,42.27,51.92
NNN,2025-07-31 10:30:00.000,Buy,41.15,4979.15,121,41.15,
NNN,2025-08-01 09:30:00.000,Sell,41.71,4979.15,121,41.15,67.76
PNFP,2025-07-25 10:30:00.000,Buy,91.29,4929.66,54,91.29,
PNFP,2025-07-25 13:30:00.000,Sell,92.30,4929.66,54,91.29,54.54
PNFP,2025-07-28 12:30:00.000,Buy,91.06,4916.97,54,91.06,
PNFP,2025-07-30 09:30:00.000,Sell,92.50,4916.97,54,91.06,77.76
PNFP,2025-07-31 13:30:00.000,Buy,88.86,4976.16,56,88.86,
ESAB,2025-07-23 13:30:00.000,Buy,131.34,4990.92,38,131.34,
ESAB,2025-07-28 09:30:00.000,Sell,134.17,4990.92,38,131.34,107.54
ESAB,2025-07-30 10:30:00.000,Buy,130.37,4954.06,38,130.37,
ESAB,2025-07-31 15:30:00.000,Sell,134.29,4954.06,38,130.37,148.96
QRVO,2025-07-29 15:30:00.000,Buy,84.56,4989.04,59,84.56,
QRVO,2025-07-30 11:30:00.000,Sell,85.73,4989.04,59,84.56,69.03
QRVO,2025-08-01 09:30:00.000,Buy,83.31,4998.60,60,83.31,
QRVO,2025-08-01 11:30:00.000,Sell,84.64,4998.60,60,83.31,79.80
CHDN,2025-07-23 10:30:00.000,Buy,108.45,4988.70,46,108.45,
CHDN,2025-07-24 09:30:00.000,Sell,114.51,4988.70,46,108.45,278.76
CHDN,2025-07-25 10:30:00.000,Buy,112.26,4939.44,44,112.26,
CHDN,2025-07-25 14:30:00.000,Sell,114.24,4939.44,44,112.26,87.12
CHDN,2025-07-28 12:30:00.000,Buy,111.94,4925.58,44,111.94,
MIDD,2025-07-25 09:30:00.000,Buy,147.43,4865.19,33,147.43,
MIDD,2025-07-28 11:30:00.000,Sell,150.51,4865.19,33,147.43,101.64
BWA,2025-07-23 10:30:00.000,Buy,35.89,4988.71,139,35.89,
BWA,2025-07-23 11:30:00.000,Sell,36.37,4988.71,139,35.89,66.72
BWA,2025-07-25 09:30:00.000,Buy,35.55,4976.65,140,35.55,
BWA,2025-07-25 14:30:00.000,Sell,35.99,4976.65,140,35.55,61.60
BWA,2025-07-29 12:30:00.000,Buy,35.17,4994.14,142,35.17,
BWA,2025-08-01 13:30:00.000,Sell,37.35,4994.14,142,35.17,309.56
BRX,2025-07-25 09:30:00.000,Buy,25.52,4976.40,195,25.52,
BRX,2025-07-30 12:30:00.000,Sell,27.06,4976.40,195,25.52,300.30
BRX,2025-07-31 15:30:00.000,Buy,26.12,4988.92,191,26.12,
GIL,2025-07-24 15:30:00.000,Buy,52.15,4954.25,95,52.15,
GIL,2025-07-28 11:30:00.000,Sell,52.69,4954.25,95,52.15,51.30
GIL,2025-07-31 09:30:00.000,Buy,50.35,4985.14,99,50.35,
GIL,2025-08-01 11:30:00.000,Sell,51.38,4985.14,99,50.35,101.97
G,2025-07-24 15:30:00.000,Buy,45.07,4957.70,110,45.07,
G,2025-07-25 13:30:00.000,Sell,45.62,4957.70,110,45.07,60.50
G,2025-07-29 10:30:00.000,Buy,44.84,4977.24,111,44.84,
G,2025-07-30 11:30:00.000,Sell,45.30,4977.24,111,44.84,51.06
G,2025-07-30 15:30:00.000,Buy,44.19,4994.03,113,44.19,
G,2025-07-31 11:30:00.000,Sell,44.65,4994.03,113,44.19,51.98
G,2025-08-01 14:30:00.000,Buy,42.62,4986.54,117,42.62,
NFG,2025-07-28 11:30:00.000,Buy,86.15,4996.70,58,86.15,
NFG,2025-07-29 10:30:00.000,Sell,88.31,4996.70,58,86.15,125.28
NFG,2025-07-29 12:30:00.000,Buy,87.57,4991.49,57,87.57,
NFG,2025-07-30 13:30:00.000,Sell,88.57,4991.49,57,87.57,57.00
SNV,2025-08-01 09:30:00.000,Buy,45.58,4968.22,109,45.58,
SNV,2025-08-01 13:30:00.000,Sell,46.41,4968.22,109,45.58,90.47
UPST,2025-07-23 11:30:00.000,Buy,83.07,4983.90,60,83.07,
UPST,2025-07-23 15:30:00.000,Sell,84.15,4983.90,60,83.07,64.80
UPST,2025-07-24 09:30:00.000,Buy,82.21,4932.90,60,82.21,
UPST,2025-07-25 13:30:00.000,Sell,83.64,4932.90,60,82.21,85.80
UPST,2025-07-28 09:30:00.000,Buy,81.86,4993.46,61,81.86,
UPST,2025-07-29 09:30:00.000,Sell,83.29,4993.46,61,81.86,87.23
UPST,2025-07-29 15:30:00.000,Buy,80.44,4987.28,62,80.44,
UPST,2025-07-31 09:30:00.000,Sell,85.39,4987.28,62,80.44,306.90
UPST,2025-07-31 10:30:00.000,Buy,84.46,4982.85,59,84.46,
ENSG,2025-07-23 12:30:00.000,Buy,137.72,4957.92,36,137.72,
ENSG,2025-07-23 15:30:00.000,Sell,139.34,4957.92,36,137.72,58.32
ENSG,2025-07-24 09:30:00.000,Buy,137.94,4965.84,36,137.94,
ENSG,2025-07-28 09:30:00.000,Sell,150.70,4965.84,36,137.94,459.36
ENSG,2025-07-28 10:30:00.000,Buy,149.27,4925.91,33,149.27,
ENSG,2025-07-30 09:30:00.000,Sell,151.26,4925.91,33,149.27,65.67
ENSG,2025-07-30 14:30:00.000,Buy,149.85,4944.89,33,149.85,
ENSG,2025-07-31 10:30:00.000,Sell,152.52,4944.89,33,149.85,88.11
ENSG,2025-08-01 09:30:00.000,Buy,150.50,4966.34,33,150.50,
